"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13067,0,"10",70,0,2015,"A",NA,23002,332786,18441825657,3387189887,71762599,1066,55417,NA,1,1,1,1,1,1,1,NA,513,2.3,7340,2.3,839167379,4.8,135744332,4.2,-6143513,-7.9,26,2.5,1329,2.5
"2",13067,1,"10",71,0,2015,"A",NA,56,2428,167060788,0,0,1323,68796,NA,0.38,0.37,0.31,0,0,0.84,0.84,NA,0,0,59,2.5,6565355,4.1,0,0,0,0,20,1.5,1045,1.5
"3",13067,1,"102",72,0,2015,"A",NA,56,2428,167060788,0,0,1323,68796,NA,0.38,0.38,0.32,0,0,0.84,0.84,NA,0,0,59,2.5,6565355,4.1,0,0,0,0,20,1.5,1045,1.5
"4",13067,1,"1021",73,0,2015,"A",NA,15,890,55442408,0,0,1199,62330,NA,0.21,0.56,0.54,0,0,0.96,0.96,NA,0,0,40,4.7,4007962,7.8,0,0,0,0,36,3.1,1843,3
"5",13067,1,"1023",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,0.52,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13067,1,"1024",73,0,2015,"A",NA,4,8,538719,0,0,1381,71829,NA,1.12,0.05,0.04,0,0,0.81,0.81,NA,0,0,2,33.3,-240,0,0,0,0,0,-346,-20,-17998,-20
"7",13067,1,"1025",73,0,2015,"A",NA,1,4,193125,0,0,969,50380,NA,0.31,0,0,0,0,0.65,0.65,NA,0,0,0,0,-14220,-6.9,0,0,0,0,-28,-2.8,-1456,-2.8
"8",13067,1,"1026",73,0,2015,"A",NA,8,49,1611532,0,0,635,33001,NA,2.09,0.4,0.28,0,0,0.71,0.71,NA,1,14.3,-3,-5.8,-159428,-9,0,0,0,0,-15,-2.3,-785,-2.3
"9",13067,1,"1028",73,0,2015,"A",NA,27,1479,109275004,0,0,1421,73901,NA,0.45,0.41,0.34,0,0,0.81,0.81,NA,-1,-3.6,23,1.6,2731281,2.6,0,0,0,0,14,1,734,1
"10",13067,1,"48-49",74,0,2015,"A",NA,15,890,55442408,0,0,1199,62330,NA,0.21,0.61,0.58,0,0,0.94,0.94,NA,0,0,40,4.7,4007962,7.8,0,0,0,0,36,3.1,1843,3
"11",13067,1,"488",75,0,2015,"A",NA,1,3,248781,0,0,1689,87805,NA,2.31,0.11,0.07,0,0,0.63,0.63,NA,0,0,0,0,-31123,-11.1,0,0,0,0,-330,-16.3,-17159,-16.3
"12",13067,1,"4881",76,0,2015,"A",NA,1,3,248781,0,0,1689,87805,NA,2.31,0.11,0.07,0,0,0.63,0.63,NA,0,0,0,0,-31123,-11.1,0,0,0,0,-330,-16.3,-17159,-16.3
"13",13067,1,"48811",77,0,2015,"A",NA,1,3,248781,0,0,1689,87805,NA,2.31,0.11,0.07,0,0,0.63,0.63,NA,0,0,0,0,-31123,-11.1,0,0,0,0,-330,-16.3,-17159,-16.3
"14",13067,1,"488111",78,0,2015,"A",NA,1,3,248781,0,0,1689,87805,NA,2.33,0.11,0.07,0,0,0.63,0.63,NA,0,0,0,0,-31123,-11.1,0,0,0,0,-330,-16.3,-17159,-16.3
"15",13067,1,"491",75,0,2015,"A",NA,14,887,55193627,0,0,1197,62248,NA,0.2,0.62,0.6,0,0,0.96,0.96,NA,0,0,39,4.6,4039085,7.9,0,0,0,0,36,3.1,1901,3.2
"16",13067,1,"4911",76,0,2015,"A",NA,14,887,55193627,0,0,1197,62248,NA,0.2,0.62,0.6,0,0,0.96,0.96,NA,0,0,39,4.6,4039085,7.9,0,0,0,0,36,3.1,1901,3.2
"17",13067,1,"49111",77,0,2015,"A",NA,14,887,55193627,0,0,1197,62248,NA,0.2,0.62,0.6,0,0,0.96,0.96,NA,0,0,39,4.6,4039085,7.9,0,0,0,0,36,3.1,1901,3.2
"18",13067,1,"491110",78,0,2015,"A",NA,14,887,55193627,0,0,1197,62248,NA,0.2,0.62,0.6,0,0,0.96,0.96,NA,0,0,39,4.6,4039085,7.9,0,0,0,0,36,3.1,1901,3.2
"19",13067,1,"52",74,0,2015,"A",NA,1,0,0,0,0,0,0,NA,0.52,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13067,1,"522",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,0.63,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13067,1,"5222",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,0.63,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13067,1,"52229",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,0.63,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13067,1,"522298",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,1.38,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13067,1,"54",74,0,2015,"A",NA,3,6,501252,0,0,1585,82398,NA,0.94,0.04,0.04,0,0,0.91,0.91,NA,0,0,1,20,-6401,-1.3,0,0,0,0,-368,-18.8,-19133,-18.8
"25",13067,1,"541",75,0,2015,"A",NA,3,6,501252,0,0,1585,82398,NA,0.94,0.04,0.04,0,0,0.91,0.91,NA,0,0,1,20,-6401,-1.3,0,0,0,0,-368,-18.8,-19133,-18.8
"26",13067,1,"5413",76,0,2015,"A",NA,3,6,501252,0,0,1585,82398,NA,1.54,0.05,0.05,0,0,0.95,0.95,NA,0,0,1,20,-6401,-1.3,0,0,0,0,-368,-18.8,-19133,-18.8
"27",13067,1,"54133",77,0,2015,"A",NA,3,6,501252,0,0,1585,82398,NA,1.54,0.06,0.05,0,0,0.94,0.94,NA,0,0,1,20,-6401,-1.3,0,0,0,0,-368,-18.8,-19133,-18.8
"28",13067,1,"541330",78,0,2015,"A",NA,3,6,501252,0,0,1585,82398,NA,1.54,0.06,0.05,0,0,0.94,0.94,NA,0,0,1,20,-6401,-1.3,0,0,0,0,-368,-18.8,-19133,-18.8
"29",13067,1,"56",74,0,2015,"A",NA,1,1,37467,0,0,509,26447,NA,2.65,0.21,0.21,0,0,0.68,0.68,NA,0,0,0,0,6161,19.7,0,0,0,0,-93,-15.4,-4859,-15.5
