"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13289,0,"10",70,0,2015,"A",NA,99,1091,38349818,9525328,184435,676,35154,NA,1,1,1,1,1,1,1,NA,2,2.1,-15,-1.4,13088,0,-694513,-6.8,-37411,-16.9,9,1.3,484,1.4
"2",13289,1,"10",71,0,2015,"A",NA,2,10,389963,0,0,789,41049,NA,3.16,0.46,0.35,0,0,0.79,0.79,NA,0,0,2,25,68080,21.2,0,0,0,0,-1,-0.1,-42,-0.1
"3",13289,1,"102",72,0,2015,"A",NA,2,10,389963,0,0,789,41049,NA,3.17,0.47,0.36,0,0,0.79,0.79,NA,0,0,2,25,68080,21.2,0,0,0,0,-1,-0.1,-42,-0.1
"4",13289,1,"1021",73,0,2015,"A",NA,1,10,389963,0,0,789,41049,NA,3.18,1.91,1.82,0,0,1,1,NA,0,0,2,25,68080,21.2,0,0,0,0,-1,-0.1,-42,-0.1
"5",13289,1,"1028",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,3.86,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13289,1,"48-49",74,0,2015,"A",NA,1,10,389963,0,0,789,41049,NA,3.27,2.1,1.95,0,0,0.98,0.98,NA,0,0,2,25,68080,21.2,0,0,0,0,-1,-0.1,-42,-0.1
"7",13289,1,"491",75,0,2015,"A",NA,1,10,389963,0,0,789,41049,NA,3.29,2.14,2.03,0,0,1,1,NA,0,0,2,25,68080,21.2,0,0,0,0,-1,-0.1,-42,-0.1
"8",13289,1,"4911",76,0,2015,"A",NA,1,10,389963,0,0,789,41049,NA,3.29,2.14,2.03,0,0,1,1,NA,0,0,2,25,68080,21.2,0,0,0,0,-1,-0.1,-42,-0.1
"9",13289,1,"49111",77,0,2015,"A",NA,1,10,389963,0,0,789,41049,NA,3.29,2.14,2.03,0,0,1,1,NA,0,0,2,25,68080,21.2,0,0,0,0,-1,-0.1,-42,-0.1
"10",13289,1,"491110",78,0,2015,"A",NA,1,10,389963,0,0,789,41049,NA,3.29,2.14,2.03,0,0,1,1,NA,0,0,2,25,68080,21.2,0,0,0,0,-1,-0.1,-42,-0.1
"11",13289,1,"92",74,0,2015,"A",NA,1,0,0,0,0,0,0,NA,3.86,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13289,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,11.49,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13289,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,11.49,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13289,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,40.3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13289,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,40.3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13289,2,"10",71,0,2015,"A",NA,6,12,346333,690,0,563,29268,NA,8.36,0.34,0.26,0.01,0,0.79,0.79,NA,1,20,-1,-7.7,-10455,-2.9,690,100,0,0,25,4.6,1285,4.6
"17",13289,2,"102",72,0,2015,"A",NA,6,12,346333,690,0,563,29268,NA,8.6,0.34,0.27,0.01,0,0.79,0.79,NA,1,20,-1,-7.7,-10455,-2.9,690,100,0,0,25,4.6,1285,4.6
"18",13289,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",100.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13289,2,"1025",73,0,2015,"A",NA,3,7,191483,690,0,567,29459,NA,20.04,0.35,0.26,0.03,0,0.79,0.79,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"20",13289,2,"1028",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13289,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",202.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13289,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",244.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13289,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",556.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13289,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",562.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13289,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",601.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13289,2,"61",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",12.59,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"27",13289,2,"611",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",12.59,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"28",13289,2,"6115",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",336.33,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"29",13289,2,"61151",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",336.33,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"30",13289,2,"611519",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",343.53,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
