"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13085,0,"10",70,0,2015,"A",NA,650,7851,219321089,69954929,1105196,537,27937,NA,1,1,1,1,1,1,1,NA,2,0.3,376,5,23832564,12.2,8715341,14.2,147461,15.4,34,6.8,1786,6.8
"2",13085,1,"10",71,0,2015,"A",NA,2,38,1835696,0,0,929,48308,NA,0.48,0.24,0.29,0,0,1.18,1.18,NA,-1,-33.3,-8,-17.4,-570338,-23.7,0,0,0,0,-73,-7.3,-3808,-7.3
"3",13085,1,"102",72,0,2015,"A",NA,2,38,1835696,0,0,929,48308,NA,0.48,0.25,0.29,0,0,1.18,1.18,NA,-1,-33.3,-8,-17.4,-570338,-23.7,0,0,0,0,-73,-7.3,-3808,-7.3
"4",13085,1,"1021",73,0,2015,"A",NA,1,38,1835696,0,0,929,48308,NA,0.48,1.01,1.49,0,0,1.48,1.48,NA,0,0,-1,-2.6,69903,4,0,0,0,0,51,5.8,2641,5.8
"5",13085,1,"1028",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,0.59,0,0,0,0,0,0,NA,-1,-50,-8,-100,-640241,-100,0,0,0,0,-1642,-100,-85365,-100
"6",13085,1,"48-49",74,0,2015,"A",NA,1,38,1835696,0,0,929,48308,NA,0.5,1.11,1.6,0,0,1.45,1.45,NA,0,0,-1,-2.6,69903,4,0,0,0,0,51,5.8,2641,5.8
"7",13085,1,"491",75,0,2015,"A",NA,1,38,1835696,0,0,929,48308,NA,0.5,1.13,1.67,0,0,1.47,1.47,NA,0,0,-1,-2.6,69903,4,0,0,0,0,51,5.8,2641,5.8
"8",13085,1,"4911",76,0,2015,"A",NA,1,38,1835696,0,0,929,48308,NA,0.5,1.13,1.67,0,0,1.47,1.47,NA,0,0,-1,-2.6,69903,4,0,0,0,0,51,5.8,2641,5.8
"9",13085,1,"49111",77,0,2015,"A",NA,1,38,1835696,0,0,929,48308,NA,0.5,1.13,1.67,0,0,1.47,1.47,NA,0,0,-1,-2.6,69903,4,0,0,0,0,51,5.8,2641,5.8
"10",13085,1,"491110",78,0,2015,"A",NA,1,38,1835696,0,0,929,48308,NA,0.5,1.13,1.67,0,0,1.47,1.47,NA,0,0,-1,-2.6,69903,4,0,0,0,0,51,5.8,2641,5.8
