"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13173,0,"10",70,0,2015,"A",NA,132,1551,42488205,8923775,156730,527,27398,NA,1,1,1,1,1,1,1,NA,0,0,35,2.3,1983707,4.9,254068,2.9,-9005,-5.4,13,2.5,686,2.6
"2",13173,1,"10",71,0,2015,"A",NA,4,16,659488,0,0,805,41872,NA,4.75,0.52,0.53,0,0,1.04,1.04,NA,0,0,0,0,47282,7.7,0,0,0,0,73,10,3807,10
"3",13173,1,"102",72,0,2015,"A",NA,4,16,659488,0,0,805,41872,NA,4.76,0.53,0.54,0,0,1.04,1.04,NA,0,0,0,0,47282,7.7,0,0,0,0,73,10,3807,10
"4",13173,1,"1021",73,0,2015,"A",NA,2,16,648659,0,0,800,41625,NA,4.77,2.15,2.73,0,0,1.3,1.3,NA,0,0,1,6.7,75010,13.1,0,0,0,0,69,9.4,3593,9.4
"5",13173,1,"1028",73,0,2015,"A",NA,2,0,10829,0,0,1250,64974,NA,5.78,0,0.01,0,0,1.45,1.45,NA,0,0,-1,-100,-27728,-71.9,0,0,0,0,509,68.7,26417,68.5
"6",13173,1,"48-49",74,0,2015,"A",NA,2,16,648659,0,0,800,41625,NA,4.91,2.36,2.92,0,0,1.27,1.27,NA,0,0,1,6.7,75010,13.1,0,0,0,0,69,9.4,3593,9.4
"7",13173,1,"491",75,0,2015,"A",NA,2,16,648659,0,0,800,41625,NA,4.94,2.41,3.04,0,0,1.29,1.3,NA,0,0,1,6.7,75010,13.1,0,0,0,0,69,9.4,3593,9.4
"8",13173,1,"4911",76,0,2015,"A",NA,2,16,648659,0,0,800,41625,NA,4.94,2.41,3.04,0,0,1.29,1.3,NA,0,0,1,6.7,75010,13.1,0,0,0,0,69,9.4,3593,9.4
"9",13173,1,"49111",77,0,2015,"A",NA,2,16,648659,0,0,800,41625,NA,4.94,2.41,3.04,0,0,1.29,1.3,NA,0,0,1,6.7,75010,13.1,0,0,0,0,69,9.4,3593,9.4
"10",13173,1,"491110",78,0,2015,"A",NA,2,16,648659,0,0,800,41625,NA,4.94,2.41,3.04,0,0,1.29,1.3,NA,0,0,1,6.7,75010,13.1,0,0,0,0,69,9.4,3593,9.4
"11",13173,1,"92",74,0,2015,"A",NA,2,0,10829,0,0,1250,64974,NA,5.78,0,0.01,0,0,1.45,1.45,NA,0,0,-1,-100,-27728,-71.9,0,0,0,0,509,68.7,26417,68.5
"12",13173,1,"924",75,0,2015,"A",NA,1,0,10829,0,0,1250,64974,NA,12.76,0,0.24,0,0,1.58,1.58,NA,0,0,-1,-100,-27728,-71.9,0,0,0,0,509,68.7,26417,68.5
"13",13173,1,"9241",76,0,2015,"A",NA,1,0,10829,0,0,1250,64974,NA,12.76,0,0.24,0,0,1.58,1.58,NA,0,0,-1,-100,-27728,-71.9,0,0,0,0,509,68.7,26417,68.5
"14",13173,1,"92412",77,0,2015,"A",NA,1,0,10829,0,0,1250,64974,NA,13.43,0,0.31,0,0,1.72,1.72,NA,0,0,-1,-100,-27728,-71.9,0,0,0,0,509,68.7,26417,68.5
"15",13173,1,"924120",78,0,2015,"A",NA,1,0,10829,0,0,1250,64974,NA,13.43,0,0.31,0,0,1.72,1.72,NA,0,0,-1,-100,-27728,-71.9,0,0,0,0,509,68.7,26417,68.5
"16",13173,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,8.62,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13173,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,8.62,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13173,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,30.22,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
