"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13015,0,"10",70,0,2015,"A",NA,2190,34328,1425011877,336879399,8381977,798,41512,NA,1,1,1,1,1,1,1,NA,63,3,1726,5.3,114491066,8.7,33079800,10.9,-162359,-1.9,25,3.2,1314,3.3
"2",13015,1,"10",71,0,2015,"A",NA,14,192,10981691,0,0,1099,57171,NA,1,0.28,0.27,0,0,0.94,0.94,NA,0,0,13,7.3,676212,6.6,0,0,0,0,-10,-0.9,-509,-0.9
"3",13015,1,"102",72,0,2015,"A",NA,14,192,10981691,0,0,1099,57171,NA,1,0.29,0.27,0,0,0.94,0.94,NA,0,0,13,7.3,676212,6.6,0,0,0,0,-10,-0.9,-509,-0.9
"4",13015,1,"1021",73,0,2015,"A",NA,8,144,7701976,0,0,1027,53424,NA,1.15,0.87,0.96,0,0,1.1,1.1,NA,0,0,10,7.5,606385,8.5,0,0,0,0,10,1,538,1
"5",13015,1,"1023",73,0,2015,"A",NA,1,7,574740,0,0,1560,81140,NA,5.42,2.09,2.02,0,0,0.95,0.95,NA,0,0,0,0,-14770,-2.5,0,0,0,0,14,0.9,752,0.9
"6",13015,1,"1024",73,0,2015,"A",NA,1,29,1824879,0,0,1231,64031,NA,2.94,1.84,1.74,0,0,0.97,0.97,NA,0,0,2,7.4,26659,1.5,0,0,0,0,-62,-4.8,-3192,-4.7
"7",13015,1,"1028",73,0,2015,"A",NA,4,12,880096,0,0,1372,71359,NA,0.7,0.03,0.03,0,0,1.05,1.05,NA,0,0,2,20,57938,7,0,0,0,0,-146,-9.6,-7568,-9.6
"8",13015,1,"48-49",74,0,2015,"A",NA,8,144,7701976,0,0,1027,53424,NA,1.18,0.96,1.04,0,0,1.08,1.08,NA,0,0,10,7.5,606385,8.5,0,0,0,0,10,1,538,1
"9",13015,1,"491",75,0,2015,"A",NA,8,144,7701976,0,0,1027,53424,NA,1.19,0.98,1.08,0,0,1.1,1.1,NA,0,0,10,7.5,606385,8.5,0,0,0,0,10,1,538,1
"10",13015,1,"4911",76,0,2015,"A",NA,8,144,7701976,0,0,1027,53424,NA,1.19,0.98,1.08,0,0,1.1,1.1,NA,0,0,10,7.5,606385,8.5,0,0,0,0,10,1,538,1
