"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13157,0,"10",70,0,2015,"A",NA,1406,22044,832606022,219192910,4559922,726,37770,NA,1,1,1,1,1,1,1,NA,37,2.7,1670,8.2,83722176,11.2,17372527,8.6,-3670,-0.1,19,2.7,1013,2.8
"2",13157,1,"10",71,0,2015,"A",NA,12,140,7419405,0,0,1019,52964,NA,1.34,0.32,0.31,0,0,0.95,0.95,NA,0,0,4,2.9,536849,7.8,0,0,0,0,46,4.7,2388,4.7
"3",13157,1,"102",72,0,2015,"A",NA,12,140,7419405,0,0,1019,52964,NA,1.34,0.33,0.31,0,0,0.95,0.95,NA,0,0,4,2.9,536849,7.8,0,0,0,0,46,4.7,2388,4.7
"4",13157,1,"1021",73,0,2015,"A",NA,7,113,5563049,0,0,951,49449,NA,1.57,1.07,1.19,0,0,1.12,1.12,NA,0,0,2,1.8,363827,7,0,0,0,0,53,5.9,2749,5.9
"5",13157,1,"1028",73,0,2015,"A",NA,5,28,1856356,0,0,1294,67300,NA,1.36,0.12,0.13,0,0,1.09,1.09,NA,0,0,3,12,173022,10.3,0,0,0,0,-14,-1.1,-713,-1
"6",13157,1,"48-49",74,0,2015,"A",NA,7,113,5563049,0,0,951,49449,NA,1.61,1.17,1.28,0,0,1.1,1.1,NA,0,0,2,1.8,363827,7,0,0,0,0,53,5.9,2749,5.9
"7",13157,1,"491",75,0,2015,"A",NA,7,113,5563049,0,0,951,49449,NA,1.62,1.2,1.33,0,0,1.12,1.12,NA,0,0,2,1.8,363827,7,0,0,0,0,53,5.9,2749,5.9
"8",13157,1,"4911",76,0,2015,"A",NA,7,113,5563049,0,0,951,49449,NA,1.62,1.2,1.33,0,0,1.12,1.12,NA,0,0,2,1.8,363827,7,0,0,0,0,53,5.9,2749,5.9
"9",13157,1,"49111",77,0,2015,"A",NA,7,113,5563049,0,0,951,49449,NA,1.62,1.2,1.33,0,0,1.12,1.12,NA,0,0,2,1.8,363827,7,0,0,0,0,53,5.9,2749,5.9
"10",13157,1,"491110",78,0,2015,"A",NA,7,113,5563049,0,0,951,49449,NA,1.62,1.2,1.33,0,0,1.12,1.12,NA,0,0,2,1.8,363827,7,0,0,0,0,53,5.9,2749,5.9
"11",13157,1,"92",74,0,2015,"A",NA,5,28,1856356,0,0,1294,67300,NA,1.36,0.12,0.13,0,0,1.09,1.09,NA,0,0,3,12,173022,10.3,0,0,0,0,-14,-1.1,-713,-1
"12",13157,1,"924",75,0,2015,"A",NA,2,8,373838,0,0,938,48761,NA,2.4,0.51,0.42,0,0,0.86,0.86,NA,0,0,2,33.3,17247,4.8,0,0,0,0,-159,-14.5,-8294,-14.5
"13",13157,1,"9241",76,0,2015,"A",NA,2,8,373838,0,0,938,48761,NA,2.4,0.51,0.42,0,0,0.86,0.86,NA,0,0,2,33.3,17247,4.8,0,0,0,0,-159,-14.5,-8294,-14.5
"14",13157,1,"92412",77,0,2015,"A",NA,2,8,373838,0,0,938,48761,NA,2.52,0.62,0.55,0,0,0.94,0.94,NA,0,0,2,33.3,17247,4.8,0,0,0,0,-159,-14.5,-8294,-14.5
"15",13157,1,"924120",78,0,2015,"A",NA,2,8,373838,0,0,938,48761,NA,2.52,0.62,0.55,0,0,0.94,0.94,NA,0,0,2,33.3,17247,4.8,0,0,0,0,-159,-14.5,-8294,-14.5
"16",13157,1,"926",75,0,2015,"A",NA,3,20,1482518,0,0,1431,74436,NA,2.43,0.53,0.63,0,0,1.18,1.18,NA,0,0,1,5.3,155775,11.7,0,0,0,0,52,3.8,2720,3.8
"17",13157,1,"9261",76,0,2015,"A",NA,3,20,1482518,0,0,1431,74436,NA,2.43,0.53,0.63,0,0,1.18,1.18,NA,0,0,1,5.3,155775,11.7,0,0,0,0,52,3.8,2720,3.8
"18",13157,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.84,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13157,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.84,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13157,1,"92614",77,0,2015,"A",NA,2,20,1482518,0,0,1431,74436,NA,3.96,2.75,3.84,0,0,1.4,1.4,NA,0,0,1,5.3,155775,11.7,0,0,0,0,52,3.8,2720,3.8
"21",13157,1,"926140",78,0,2015,"A",NA,2,20,1482518,0,0,1431,74436,NA,3.96,2.75,3.84,0,0,1.4,1.4,NA,0,0,1,5.3,155775,11.7,0,0,0,0,52,3.8,2720,3.8
"22",13157,2,"10",71,0,2015,"A",NA,12,99,3663177,78871,2066,712,37033,NA,1.18,0.14,0.13,0.06,0.59,0.93,0.93,NA,-1,-7.7,-3,-2.9,10877,0.3,-89129,-53.1,-2335,-53.1,20,2.9,1050,2.9
"23",13157,2,"102",72,0,2015,"A",NA,12,99,3663177,78871,2066,712,37033,NA,1.21,0.14,0.13,0.06,0.61,0.93,0.93,NA,-1,-7.7,-3,-2.9,10877,0.3,-89129,-53.1,-2335,-53.1,20,2.9,1050,2.9
"24",13157,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",7.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13157,2,"1025",73,0,2015,"A",NA,4,47,1237413,0,0,512,26611,NA,1.88,0.12,0.08,0,0,0.67,0.67,NA,0,0,-1,-2.1,24714,2,0,0,0,0,29,6,1477,5.9
"26",13157,2,"1028",73,0,2015,"A","N",7,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"27",13157,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",14.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13157,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",17.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13157,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",39.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13157,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",39.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13157,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",42.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13157,2,"61",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13157,2,"611",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13157,2,"6112",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13157,2,"61121",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13157,2,"611210",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13157,2,"62",74,0,2015,"A","N",3,0,0,0,0,0,0,"N",3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13157,2,"621",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",11.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13157,2,"6214",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",15.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13157,2,"62142",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",14.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13157,2,"621420",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",14.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
