"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13053,0,"10",70,0,2015,"A",NA,131,2357,112216263,28315945,1097519,915,47603,NA,1,1,1,1,1,1,1,NA,-3,-2.2,67,2.9,-407693,-0.4,4129543,17.1,239795,28,-31,-3.3,-1583,-3.2
"2",13053,1,"10",71,0,2015,"A",NA,8,100,2058114,0,0,395,20547,NA,9.57,2.15,0.63,0,0,0.29,0.29,NA,0,0,-7,-6.5,-130502,-6,0,0,0,0,0,0,29,0.1
"3",13053,1,"102",72,0,2015,"A",NA,8,100,2058114,0,0,395,20547,NA,9.58,2.19,0.64,0,0,0.29,0.29,NA,0,0,-7,-6.5,-130502,-6,0,0,0,0,0,0,29,0.1
"4",13053,1,"1021",73,0,2015,"A",NA,1,5,196863,0,0,757,39373,NA,2.4,0.44,0.31,0,0,0.71,0.71,NA,0,0,0,0,-24770,-11.2,0,0,0,0,-95,-11.2,-4954,-11.2
"5",13053,1,"1028",73,0,2015,"A",NA,7,95,1861251,0,0,376,19558,NA,20.4,3.73,0.94,0,0,0.25,0.25,NA,0,0,-7,-6.9,-105732,-5.4,0,0,0,0,4,1.1,211,1.1
"6",13053,1,"48-49",74,0,2015,"A",NA,1,5,196863,0,0,757,39373,NA,2.47,0.49,0.34,0,0,0.69,0.69,NA,0,0,0,0,-24770,-11.2,0,0,0,0,-95,-11.2,-4954,-11.2
"7",13053,1,"491",75,0,2015,"A",NA,1,5,196863,0,0,757,39373,NA,2.49,0.5,0.35,0,0,0.71,0.71,NA,0,0,0,0,-24770,-11.2,0,0,0,0,-95,-11.2,-4954,-11.2
"8",13053,1,"4911",76,0,2015,"A",NA,1,5,196863,0,0,757,39373,NA,2.49,0.5,0.35,0,0,0.71,0.71,NA,0,0,0,0,-24770,-11.2,0,0,0,0,-95,-11.2,-4954,-11.2
"9",13053,1,"49111",77,0,2015,"A",NA,1,5,196863,0,0,757,39373,NA,2.49,0.5,0.35,0,0,0.71,0.71,NA,0,0,0,0,-24770,-11.2,0,0,0,0,-95,-11.2,-4954,-11.2
"10",13053,1,"491110",78,0,2015,"A",NA,1,5,196863,0,0,757,39373,NA,2.49,0.5,0.35,0,0,0.71,0.71,NA,0,0,0,0,-24770,-11.2,0,0,0,0,-95,-11.2,-4954,-11.2
"11",13053,1,"92",74,0,2015,"A",NA,7,95,1861251,0,0,376,19558,NA,20.4,3.73,0.94,0,0,0.25,0.25,NA,0,0,-7,-6.9,-105732,-5.4,0,0,0,0,4,1.1,211,1.1
"12",13053,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,8.68,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13053,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,8.68,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13053,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,30.45,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13053,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,30.45,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13053,1,"928",75,0,2015,"A",NA,6,95,1861251,0,0,376,19558,NA,179.71,10.09,2.69,0,0,0.27,0.27,NA,0,0,-7,-6.9,-105732,-5.4,0,0,0,0,4,1.1,211,1.1
"17",13053,1,"9281",76,0,2015,"A",NA,6,95,1861251,0,0,376,19558,NA,179.71,10.09,2.69,0,0,0.27,0.27,NA,0,0,-7,-6.9,-105732,-5.4,0,0,0,0,4,1.1,211,1.1
"18",13053,1,"92811",77,0,2015,"A",NA,6,95,1861251,0,0,376,19558,NA,205.83,10.67,2.87,0,0,0.27,0.27,NA,0,0,-7,-6.9,-105732,-5.4,0,0,0,0,4,1.1,211,1.1
"19",13053,1,"928110",78,0,2015,"A",NA,6,95,1861251,0,0,376,19558,NA,205.83,10.67,2.87,0,0,0.27,0.27,NA,0,0,-7,-6.9,-105732,-5.4,0,0,0,0,4,1.1,211,1.1
"20",13053,2,"10",71,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21",13053,2,"102",72,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"22",13053,2,"1025",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13053,2,"1028",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"24",13053,2,"62",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",10.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
