"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13179,0,"10",70,0,2015,"A",NA,937,18027,696571426,116388448,1965641,743,38642,NA,1,1,1,1,1,1,1,NA,-12,-1.3,121,0.7,10844699,1.6,1821262,1.6,-252680,-11.4,7,1,347,0.9
"2",13179,1,"10",71,0,2015,"A",NA,47,3836,193863818,0,0,972,50538,NA,7.86,10.77,9.57,0,0,0.89,0.89,NA,0,0,-27,-0.7,2337315,1.2,0,0,0,0,19,2,960,1.9
"3",13179,1,"102",72,0,2015,"A",NA,47,3836,193863818,0,0,972,50538,NA,7.87,10.96,9.74,0,0,0.89,0.89,NA,0,0,-27,-0.7,2337315,1.2,0,0,0,0,19,2,960,1.9
"4",13179,1,"1021",73,0,2015,"A",NA,11,154,6900938,0,0,863,44884,NA,3.7,1.78,1.77,0,0,0.99,0.99,NA,0,0,5,3.4,435876,6.7,0,0,0,0,31,3.7,1615,3.7
"5",13179,1,"1022",73,0,2015,"A",NA,1,7,241153,0,0,670,34865,NA,80.02,8.17,5.2,0,0,0.64,0.64,NA,0,0,0,0,20619,9.3,0,0,0,0,18,2.8,937,2.8
"6",13179,1,"1024",73,0,2015,"A",NA,8,41,2690622,0,0,1259,65492,NA,55.01,4.94,5.25,0,0,1.06,1.06,NA,0,0,-6,-12.8,-268384,-9.1,0,0,0,0,40,3.3,2085,3.3
"7",13179,1,"1025",73,0,2015,"A",NA,8,1552,84929798,0,0,1052,54723,NA,61.41,30.55,30.83,0,0,1.01,1.01,NA,0,0,-14,-0.9,1288731,1.5,0,0,0,0,25,2.4,1304,2.4
"8",13179,1,"1026",73,0,2015,"A",NA,7,188,4825995,0,0,493,25636,NA,44.83,28.29,22.38,0,0,0.79,0.79,NA,0,0,-4,-2.1,229924,5,0,0,0,0,32,6.9,1688,7
"9",13179,1,"1028",73,0,2015,"A",NA,12,1894,94275312,0,0,957,49776,NA,4.89,9.73,7.66,0,0,0.79,0.79,NA,0,0,-9,-0.5,630549,0.7,0,0,0,0,11,1.2,565,1.1
"10",13179,1,"44-45",74,0,2015,"A",NA,6,87,2916204,0,0,648,33681,NA,87.11,14.2,21.21,0,0,1.5,1.5,NA,0,0,7,8.8,287866,11,0,0,0,0,16,2.5,827,2.5
"11",13179,1,"445",75,0,2015,"A",NA,1,84,2879906,0,0,658,34217,NA,50.82,52.85,62.87,0,0,1.19,1.19,NA,0,0,7,9.1,280594,10.8,0,0,0,0,12,1.9,641,1.9
"12",13179,1,"4451",76,0,2015,"A",NA,1,84,2879906,0,0,658,34217,NA,51.33,52.93,62.92,0,0,1.19,1.19,NA,0,0,7,9.1,280594,10.8,0,0,0,0,12,1.9,641,1.9
"13",13179,1,"44511",77,0,2015,"A",NA,1,84,2879906,0,0,658,34217,NA,59.78,56.35,65.71,0,0,1.16,1.16,NA,0,0,7,9.1,280594,10.8,0,0,0,0,12,1.9,641,1.9
"14",13179,1,"445110",78,0,2015,"A",NA,1,84,2879906,0,0,658,34217,NA,59.78,56.35,65.71,0,0,1.16,1.16,NA,0,0,7,9.1,280594,10.8,0,0,0,0,12,1.9,641,1.9
"15",13179,1,"451",75,0,2015,"A",NA,2,2,30119,0,0,386,20079,NA,451.69,156.32,189.7,0,0,1.62,1.62,NA,0,0,1,100,14185,89,0,0,0,0,52,15.6,2696,15.5
"16",13179,1,"4511",76,0,2015,"A",NA,2,2,30119,0,0,386,20079,NA,461.96,159.54,212.06,0,0,1.78,1.78,NA,0,0,1,100,14185,89,0,0,0,0,52,15.6,2696,15.5
