"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13123,0,"10",70,0,2015,"A",NA,604,7164,209700511,60392593,1143896,563,29272,NA,1,1,1,1,1,1,1,NA,29,5,-93,-1.3,2424954,1.2,240618,0.4,-196210,-14.6,14,2.6,710,2.5
"2",13123,1,"10",71,0,2015,"A",NA,6,83,4396255,0,0,1018,52914,NA,1.56,0.59,0.72,0,0,1.23,1.23,NA,1,20,2,2.5,226255,5.4,0,0,0,0,26,2.6,1326,2.6
"3",13123,1,"102",72,0,2015,"A",NA,6,83,4396255,0,0,1018,52914,NA,1.56,0.6,0.73,0,0,1.23,1.23,NA,1,20,2,2.5,226255,5.4,0,0,0,0,26,2.6,1326,2.6
"4",13123,1,"1021",73,0,2015,"A",NA,3,48,2419055,0,0,967,50310,NA,1.56,1.4,2.06,0,0,1.47,1.47,NA,1,50,3,6.7,258869,12,0,0,0,0,47,5.1,2483,5.2
"5",13123,1,"1028",73,0,2015,"A",NA,3,35,1977200,0,0,1086,56491,NA,1.9,0.45,0.53,0,0,1.18,1.18,NA,0,0,-1,-2.8,-32614,-1.6,0,0,0,0,2,0.2,141,0.3
"6",13123,1,"48-49",74,0,2015,"A",NA,3,48,2419055,0,0,967,50310,NA,1.61,1.53,2.21,0,0,1.44,1.44,NA,1,50,3,6.7,258869,12,0,0,0,0,47,5.1,2483,5.2
"7",13123,1,"491",75,0,2015,"A",NA,3,48,2419055,0,0,967,50310,NA,1.62,1.57,2.3,0,0,1.46,1.47,NA,1,50,3,6.7,258869,12,0,0,0,0,47,5.1,2483,5.2
"8",13123,1,"4911",76,0,2015,"A",NA,3,48,2419055,0,0,967,50310,NA,1.62,1.57,2.3,0,0,1.46,1.47,NA,1,50,3,6.7,258869,12,0,0,0,0,47,5.1,2483,5.2
"9",13123,1,"49111",77,0,2015,"A",NA,3,48,2419055,0,0,967,50310,NA,1.62,1.57,2.3,0,0,1.46,1.47,NA,1,50,3,6.7,258869,12,0,0,0,0,47,5.1,2483,5.2
"10",13123,1,"491110",78,0,2015,"A",NA,3,48,2419055,0,0,967,50310,NA,1.62,1.57,2.3,0,0,1.46,1.47,NA,1,50,3,6.7,258869,12,0,0,0,0,47,5.1,2483,5.2
"11",13123,1,"92",74,0,2015,"A",NA,3,35,1977200,0,0,1086,56491,NA,1.9,0.45,0.53,0,0,1.18,1.18,NA,0,0,-1,-2.8,-32614,-1.6,0,0,0,0,2,0.2,141,0.3
"12",13123,1,"926",75,0,2015,"A",NA,3,35,1977200,0,0,1086,56491,NA,5.65,2.86,3.32,0,0,1.16,1.16,NA,0,0,-1,-2.8,-32614,-1.6,0,0,0,0,2,0.2,141,0.3
"13",13123,1,"9261",76,0,2015,"A",NA,3,35,1977200,0,0,1086,56491,NA,5.65,2.86,3.32,0,0,1.16,1.16,NA,0,0,-1,-2.8,-32614,-1.6,0,0,0,0,2,0.2,141,0.3
"14",13123,1,"92611",77,0,2015,"A",NA,2,1,11907,0,0,211,10991,NA,13.21,0.46,0.11,0,0,0.23,0.23,NA,0,0,0,0,6869,136.3,0,0,0,0,66,45.5,3434,45.4
"15",13123,1,"926110",78,0,2015,"A",NA,2,1,11907,0,0,211,10991,NA,13.21,0.46,0.11,0,0,0.23,0.23,NA,0,0,0,0,6869,136.3,0,0,0,0,66,45.5,3434,45.4
"16",13123,1,"92614",77,0,2015,"A",NA,1,34,1965293,0,0,1114,57945,NA,4.61,14.39,20.23,0,0,1.41,1.41,NA,0,0,-1,-2.9,-39483,-2,0,0,0,0,12,1.1,666,1.2
"17",13123,1,"926140",78,0,2015,"A",NA,1,34,1965293,0,0,1114,57945,NA,4.61,14.39,20.23,0,0,1.41,1.41,NA,0,0,-1,-2.9,-39483,-2,0,0,0,0,12,1.1,666,1.2
"18",13123,2,"10",71,0,2015,"A",NA,16,152,4891857,135164,1657,619,32166,NA,3.66,0.65,0.68,0.38,1.89,1.04,1.04,NA,-1,-5.9,2,1.3,-50400,-1,-66930,-33.1,-2007,-54.8,-14,-2.2,-764,-2.3
