"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13147,0,"10",70,0,2015,"A",NA,439,6058,213030959,52160702,1562398,676,35165,NA,1,1,1,1,1,1,1,NA,5,1.2,197,3.4,6493570,3.1,4457584,9.3,-136928,-8.1,-2,-0.3,-74,-0.2
"2",13147,1,"10",71,0,2015,"A",NA,7,80,5302032,0,0,1279,66483,NA,2.5,0.67,0.86,0,0,1.29,1.28,NA,0,0,-4,-4.8,255955,5.1,0,0,0,0,118,10.2,6111,10.1
"3",13147,1,"102",72,0,2015,"A",NA,7,80,5302032,0,0,1279,66483,NA,2.5,0.68,0.87,0,0,1.29,1.28,NA,0,0,-4,-4.8,255955,5.1,0,0,0,0,118,10.2,6111,10.1
"4",13147,1,"1021",73,0,2015,"A",NA,2,28,1473247,0,0,1027,53411,NA,1.43,0.96,1.23,0,0,1.3,1.3,NA,0,0,-2,-6.7,171624,13.2,0,0,0,0,181,21.4,9412,21.4
"5",13147,1,"1024",73,0,2015,"A",NA,1,45,3442814,0,0,1469,76366,NA,14.68,16.14,21.99,0,0,1.36,1.36,NA,0,0,-2,-4.3,72728,2.2,0,0,0,0,78,5.6,4021,5.6
"6",13147,1,"1028",73,0,2015,"A",NA,4,7,385971,0,0,1048,54490,NA,3.48,0.11,0.1,0,0,0.95,0.95,NA,0,0,0,0,11603,3.1,0,0,0,0,77,7.9,4013,8
"7",13147,1,"48-49",74,0,2015,"A",NA,2,28,1473247,0,0,1027,53411,NA,1.48,1.06,1.32,0,0,1.27,1.27,NA,0,0,-2,-6.7,171624,13.2,0,0,0,0,181,21.4,9412,21.4
"8",13147,1,"491",75,0,2015,"A",NA,2,28,1473247,0,0,1027,53411,NA,1.49,1.08,1.38,0,0,1.3,1.3,NA,0,0,-2,-6.7,171624,13.2,0,0,0,0,181,21.4,9412,21.4
"9",13147,1,"4911",76,0,2015,"A",NA,2,28,1473247,0,0,1027,53411,NA,1.49,1.08,1.38,0,0,1.3,1.3,NA,0,0,-2,-6.7,171624,13.2,0,0,0,0,181,21.4,9412,21.4
"10",13147,1,"49111",77,0,2015,"A",NA,2,28,1473247,0,0,1027,53411,NA,1.49,1.08,1.38,0,0,1.3,1.3,NA,0,0,-2,-6.7,171624,13.2,0,0,0,0,181,21.4,9412,21.4
