"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13255,0,"10",70,0,2015,"A",NA,1262,21736,746061921,182334915,4113288,660,34324,NA,1,1,1,1,1,1,1,NA,4,0.3,1103,5.3,50113027,7.2,13608305,8.1,-204322,-4.7,11,1.7,595,1.8
"2",13255,1,"10",71,0,2015,"A",NA,8,126,8020583,0,0,1229,63909,NA,0.99,0.29,0.37,0,0,1.27,1.27,NA,0,0,0,0,287512,3.7,0,0,0,0,44,3.7,2291,3.7
"3",13255,1,"102",72,0,2015,"A",NA,8,126,8020583,0,0,1229,63909,NA,0.99,0.3,0.38,0,0,1.27,1.27,NA,0,0,0,0,287512,3.7,0,0,0,0,44,3.7,2291,3.7
"4",13255,1,"1021",73,0,2015,"A",NA,4,76,4361933,0,0,1104,57394,NA,1,0.73,1.04,0,0,1.43,1.43,NA,0,0,0,0,241387,5.9,0,0,0,0,57,5.4,2937,5.4
"5",13255,1,"1028",73,0,2015,"A",NA,4,50,3658650,0,0,1421,73912,NA,1.21,0.21,0.28,0,0,1.31,1.32,NA,0,0,0,0,46125,1.3,0,0,0,0,27,1.9,1420,2
"6",13255,1,"48-49",74,0,2015,"A",NA,4,76,4361933,0,0,1104,57394,NA,1.03,0.8,1.12,0,0,1.4,1.4,NA,0,0,0,0,241387,5.9,0,0,0,0,57,5.4,2937,5.4
"7",13255,1,"491",75,0,2015,"A",NA,4,76,4361933,0,0,1104,57394,NA,1.03,0.82,1.17,0,0,1.43,1.43,NA,0,0,0,0,241387,5.9,0,0,0,0,57,5.4,2937,5.4
"8",13255,1,"4911",76,0,2015,"A",NA,4,76,4361933,0,0,1104,57394,NA,1.03,0.82,1.17,0,0,1.43,1.43,NA,0,0,0,0,241387,5.9,0,0,0,0,57,5.4,2937,5.4
"9",13255,1,"49111",77,0,2015,"A",NA,4,76,4361933,0,0,1104,57394,NA,1.03,0.82,1.17,0,0,1.43,1.43,NA,0,0,0,0,241387,5.9,0,0,0,0,57,5.4,2937,5.4
"10",13255,1,"491110",78,0,2015,"A",NA,4,76,4361933,0,0,1104,57394,NA,1.03,0.82,1.17,0,0,1.43,1.43,NA,0,0,0,0,241387,5.9,0,0,0,0,57,5.4,2937,5.4
"11",13255,1,"92",74,0,2015,"A",NA,4,50,3658650,0,0,1421,73912,NA,1.21,0.21,0.28,0,0,1.31,1.32,NA,0,0,0,0,46125,1.3,0,0,0,0,27,1.9,1420,2
"12",13255,1,"923",75,0,2015,"A",NA,1,21,1534952,0,0,1440,74876,NA,2.86,0.74,0.96,0,0,1.33,1.33,NA,0,0,1,5,14381,0.9,0,0,0,0,-4,-0.3,-214,-0.3
"13",13255,1,"9231",76,0,2015,"A",NA,1,21,1534952,0,0,1440,74876,NA,2.86,0.74,0.96,0,0,1.33,1.33,NA,0,0,1,5,14381,0.9,0,0,0,0,-4,-0.3,-214,-0.3
"14",13255,1,"92313",77,0,2015,"A",NA,1,21,1534952,0,0,1440,74876,NA,4.87,1.83,2.59,0,0,1.45,1.45,NA,0,0,1,5,14381,0.9,0,0,0,0,-4,-0.3,-214,-0.3
"15",13255,1,"923130",78,0,2015,"A",NA,1,21,1534952,0,0,1440,74876,NA,4.87,1.83,2.59,0,0,1.45,1.45,NA,0,0,1,5,14381,0.9,0,0,0,0,-4,-0.3,-214,-0.3
"16",13255,1,"924",75,0,2015,"A",NA,1,10,770184,0,0,1494,77666,NA,1.33,0.65,0.97,0,0,1.51,1.51,NA,0,0,0,0,54917,7.7,0,0,0,0,71,5,3673,5
"17",13255,1,"9241",76,0,2015,"A",NA,1,10,770184,0,0,1494,77666,NA,1.33,0.65,0.97,0,0,1.51,1.51,NA,0,0,0,0,54917,7.7,0,0,0,0,71,5,3673,5
"18",13255,1,"92412",77,0,2015,"A",NA,1,10,770184,0,0,1494,77666,NA,1.41,0.78,1.28,0,0,1.64,1.64,NA,0,0,0,0,54917,7.7,0,0,0,0,71,5,3673,5
"19",13255,1,"924120",78,0,2015,"A",NA,1,10,770184,0,0,1494,77666,NA,1.41,0.78,1.28,0,0,1.64,1.64,NA,0,0,0,0,54917,7.7,0,0,0,0,71,5,3673,5
"20",13255,1,"926",75,0,2015,"A",NA,2,19,1353514,0,0,1364,70926,NA,1.8,0.51,0.64,0,0,1.24,1.24,NA,0,0,-1,-5,-23173,-1.7,0,0,0,0,35,2.6,1804,2.6
"21",13255,1,"9261",76,0,2015,"A",NA,2,19,1353514,0,0,1364,70926,NA,1.8,0.51,0.64,0,0,1.24,1.24,NA,0,0,-1,-5,-23173,-1.7,0,0,0,0,35,2.6,1804,2.6
"22",13255,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,3.16,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13255,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,3.16,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13255,1,"92614",77,0,2015,"A",NA,1,19,1353514,0,0,1364,70926,NA,2.21,2.65,3.92,0,0,1.47,1.47,NA,0,0,-1,-5,-23173,-1.7,0,0,0,0,35,2.6,1804,2.6
"25",13255,1,"926140",78,0,2015,"A",NA,1,19,1353514,0,0,1364,70926,NA,2.21,2.65,3.92,0,0,1.47,1.47,NA,0,0,-1,-5,-23173,-1.7,0,0,0,0,35,2.6,1804,2.6
"26",13255,2,"10",71,0,2015,"A",NA,38,1863,62183310,262692,3274,642,33375,NA,4.16,2.62,2.41,0.25,1.04,0.92,0.92,NA,0,0,0,0,1481947,2.4,-152973,-36.8,-4233,-56.4,16,2.6,800,2.5
"27",13255,2,"102",72,0,2015,"A",NA,38,1863,62183310,262692,3274,642,33375,NA,4.27,2.66,2.45,0.25,1.07,0.92,0.92,NA,0,0,0,0,1481947,2.4,-152973,-36.8,-4233,-56.4,16,2.6,800,2.5
"28",13255,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",7.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13255,2,"1022",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",23.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13255,2,"1025",73,0,2015,"A",NA,16,1601,52355064,0,0,629,32693,NA,8.38,4,3.61,0,0,0.9,0.9,NA,0,0,27,1.7,1868674,3.7,0,0,0,0,12,1.9,613,1.9
"31",13255,2,"1027",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",43.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13255,2,"1028",73,0,2015,"A",NA,19,224,8611482,262692,3274,740,38458,NA,2.93,0.8,0.85,0.46,1.93,1.06,1.06,NA,0,0,-29,-11.5,-379694,-4.2,-152973,-36.8,-4233,-56.4,57,8.3,2931,8.3
"33",13255,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",15.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13255,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",19.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13255,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",43.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13255,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",44.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13255,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",47.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13255,2,"51",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",23.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13255,2,"519",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",35.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13255,2,"5191",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",35.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13255,2,"51912",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",35.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13255,2,"519120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",35.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13255,2,"61",74,0,2015,"A","N",3,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13255,2,"611",75,0,2015,"A","N",3,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13255,2,"6112",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",10.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13255,2,"61121",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",10.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13255,2,"611210",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",10.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13255,2,"6113",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13255,2,"61131",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13255,2,"611310",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13255,2,"62",74,0,2015,"A","N",13,0,0,0,0,0,0,"N",14.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13255,2,"621",75,0,2015,"A",NA,11,120,4625188,0,0,741,38543,NA,71.19,22.25,27.25,0,0,1.23,1.22,NA,1,10,30,33.3,1372415,42.2,0,0,0,0,44,6.3,2300,6.3
"53",13255,2,"6214",76,0,2015,"A",NA,11,120,4625188,0,0,741,38543,NA,95.96,36.6,50.11,0,0,1.37,1.37,NA,1,10,30,33.3,1372415,42.2,0,0,0,0,44,6.3,2300,6.3
"54",13255,2,"62142",77,0,2015,"A","N",10,0,0,0,0,0,0,"N",164.76,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"55",13255,2,"621420",78,0,2015,"A","N",10,0,0,0,0,0,0,"N",164.76,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"56",13255,2,"62149",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",18.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13255,2,"621498",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",18.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13255,2,"622",75,0,2015,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"59",13255,2,"6221",76,0,2015,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"60",13255,2,"62211",77,0,2015,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"61",13255,2,"622110",78,0,2015,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"62",13255,2,"624",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",5.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13255,2,"6241",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",7.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13255,2,"62419",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",14.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13255,2,"624190",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",14.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13255,2,"81",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",43.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13255,2,"813",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",55.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13255,2,"8133",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",79.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13255,2,"81331",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",79.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13255,2,"813319",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",83.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13255,2,"92",74,0,2015,"A",NA,19,224,8611482,262692,3274,740,38458,NA,2.93,0.8,0.85,0.46,1.93,1.06,1.06,NA,0,0,-29,-11.5,-379694,-4.2,-152973,-36.8,-4233,-56.4,57,8.3,2931,8.3
"72",13255,2,"921",75,0,2015,"A",NA,4,34,1033027,14864,0,590,30684,NA,5.1,0.99,0.77,0.22,0,0.78,0.78,NA,0,0,1,3,35046,3.5,350,2.4,0,0,16,2.8,819,2.7
"73",13255,2,"9211",76,0,2015,"A",NA,4,34,1033027,14864,0,590,30684,NA,5.1,0.99,0.77,0.22,0,0.78,0.78,NA,0,0,1,3,35046,3.5,350,2.4,0,0,16,2.8,819,2.7
"74",13255,2,"92113",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",6.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13255,2,"921130",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",6.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13255,2,"92119",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",6.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13255,2,"921190",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",6.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13255,2,"922",75,0,2015,"A",NA,7,100,4254763,247828,3274,822,42726,NA,3.8,0.91,1.05,0.9,4.88,1.17,1.17,NA,0,0,-1,-1,-26517,-0.6,-153323,-38.2,-4233,-56.4,8,1,407,1
"79",13255,2,"9221",76,0,2015,"A",NA,7,100,4254763,247828,3274,822,42726,NA,3.8,0.91,1.05,0.9,4.88,1.17,1.17,NA,0,0,-1,-1,-26517,-0.6,-153323,-38.2,-4233,-56.4,8,1,407,1
