"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13155,0,"10",70,0,2015,"A",NA,152,1858,56213020,15161688,467998,582,30248,NA,1,1,1,1,1,1,1,NA,-6,-3.8,-75,-3.9,680752,1.2,-739431,-4.7,64733,16.1,30,5.4,1518,5.3
"2",13155,1,"10",71,0,2015,"A",NA,6,23,1015513,0,0,843,43835,NA,6.18,0.63,0.62,0,0,0.98,0.98,NA,0,0,0,0,68496,7.2,0,0,0,0,60,7.7,3103,7.6
"3",13155,1,"102",72,0,2015,"A",NA,6,23,1015513,0,0,843,43835,NA,6.2,0.64,0.63,0,0,0.98,0.98,NA,0,0,0,0,68496,7.2,0,0,0,0,60,7.7,3103,7.6
"4",13155,1,"1021",73,0,2015,"A",NA,3,16,651832,0,0,804,41829,NA,6.21,1.8,2.07,0,0,1.18,1.18,NA,0,0,-1,-5.9,10166,1.6,0,0,0,0,95,13.4,4987,13.5
"5",13155,1,"1028",73,0,2015,"A",NA,3,8,363681,0,0,922,47958,NA,7.54,0.4,0.37,0,0,0.97,0.97,NA,0,0,2,33.3,58330,19.1,0,0,0,0,-85,-8.4,-4388,-8.4
"6",13155,1,"48-49",74,0,2015,"A",NA,3,16,651832,0,0,804,41829,NA,6.39,1.97,2.22,0,0,1.16,1.16,NA,0,0,-1,-5.9,10166,1.6,0,0,0,0,95,13.4,4987,13.5
"7",13155,1,"491",75,0,2015,"A",NA,3,16,651832,0,0,804,41829,NA,6.44,2.01,2.31,0,0,1.18,1.18,NA,0,0,-1,-5.9,10166,1.6,0,0,0,0,95,13.4,4987,13.5
"8",13155,1,"4911",76,0,2015,"A",NA,3,16,651832,0,0,804,41829,NA,6.44,2.01,2.31,0,0,1.18,1.18,NA,0,0,-1,-5.9,10166,1.6,0,0,0,0,95,13.4,4987,13.5
"9",13155,1,"49111",77,0,2015,"A",NA,3,16,651832,0,0,804,41829,NA,6.44,2.01,2.31,0,0,1.18,1.18,NA,0,0,-1,-5.9,10166,1.6,0,0,0,0,95,13.4,4987,13.5
"10",13155,1,"491110",78,0,2015,"A",NA,3,16,651832,0,0,804,41829,NA,6.44,2.01,2.31,0,0,1.18,1.18,NA,0,0,-1,-5.9,10166,1.6,0,0,0,0,95,13.4,4987,13.5
"11",13155,1,"92",74,0,2015,"A",NA,3,8,363681,0,0,922,47958,NA,7.54,0.4,0.37,0,0,0.97,0.97,NA,0,0,2,33.3,58330,19.1,0,0,0,0,-85,-8.4,-4388,-8.4
"12",13155,1,"924",75,0,2015,"A",NA,2,8,363681,0,0,922,47958,NA,22.16,6.06,6.08,0,0,1.06,1.06,NA,0,0,2,33.3,58330,19.1,0,0,0,0,-85,-8.4,-4388,-8.4
"13",13155,1,"9241",76,0,2015,"A",NA,2,8,363681,0,0,922,47958,NA,22.16,6.06,6.08,0,0,1.06,1.06,NA,0,0,2,33.3,58330,19.1,0,0,0,0,-85,-8.4,-4388,-8.4
"14",13155,1,"92412",77,0,2015,"A",NA,2,8,363681,0,0,922,47958,NA,23.33,7.33,7.99,0,0,1.15,1.15,NA,0,0,2,33.3,58330,19.1,0,0,0,0,-85,-8.4,-4388,-8.4
"15",13155,1,"924120",78,0,2015,"A",NA,2,8,363681,0,0,922,47958,NA,23.33,7.33,7.99,0,0,1.15,1.15,NA,0,0,2,33.3,58330,19.1,0,0,0,0,-85,-8.4,-4388,-8.4
"16",13155,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,7.48,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13155,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,7.48,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13155,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,26.25,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13155,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,26.25,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13155,2,"10",71,0,2015,"A",NA,4,13,398625,0,0,597,31062,NA,3.63,0.21,0.21,0,0,0.97,0.97,NA,-1,-20,-5,-27.8,-96951,-19.6,0,0,0,0,65,12.2,3402,12.3
"21",13155,2,"102",72,0,2015,"A",NA,4,13,398625,0,0,597,31062,NA,3.73,0.22,0.21,0,0,0.97,0.97,NA,-1,-20,-5,-27.8,-96951,-19.6,0,0,0,0,65,12.2,3402,12.3
"22",13155,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",65.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13155,2,"1025",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13155,2,"1028",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"25",13155,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",131.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13155,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",159.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13155,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",362.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13155,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",366.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13155,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",391.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13155,2,"62",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13155,2,"621",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",53.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13155,2,"6214",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",72.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13155,2,"62142",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",136.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13155,2,"621420",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",136.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13155,2,"92",74,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"36",13155,2,"924",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.09,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"37",13155,2,"9241",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.09,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"38",13155,2,"92412",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.25,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"39",13155,2,"924120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.25,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"40",13155,2,"926",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13155,2,"9261",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13155,2,"92614",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",19.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13155,2,"926140",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",19.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13155,3,"10",71,0,2015,"A",NA,12,657,19621641,1913207,9948,574,29847,NA,4.46,3.56,3.91,9.02,3.89,1.1,1.1,NA,0,0,-12,-1.8,119587,0.6,-312626,-14,-4297,-30.2,14,2.5,714,2.5
"45",13155,3,"102",72,0,2015,"A",NA,12,657,19621641,1913207,9948,574,29847,NA,4.59,3.59,3.94,9.13,3.97,1.1,1.1,NA,0,0,-12,-1.8,119587,0.6,-312626,-14,-4297,-30.2,14,2.5,714,2.5
"46",13155,3,"1025",73,0,2015,"A","N",9,0,0,0,0,0,0,"N",7.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13155,3,"1028",73,0,2015,"A","N",3,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13155,3,"61",74,0,2015,"A",NA,7,280,8604512,0,0,592,30767,NA,6.67,2.75,3.33,0,0,1.21,1.21,NA,0,0,-1,-0.4,144370,1.7,0,0,0,0,14,2.4,704,2.3
"49",13155,3,"611",75,0,2015,"A",NA,7,280,8604512,0,0,592,30767,NA,6.67,2.75,3.33,0,0,1.21,1.21,NA,0,0,-1,-0.4,144370,1.7,0,0,0,0,14,2.4,704,2.3
"50",13155,3,"6111",76,0,2015,"A",NA,7,280,8604512,0,0,592,30767,NA,6.89,2.96,3.57,0,0,1.21,1.21,NA,0,0,-1,-0.4,144370,1.7,0,0,0,0,14,2.4,704,2.3
"51",13155,3,"61111",77,0,2015,"A",NA,7,280,8604512,0,0,592,30767,NA,6.89,2.96,3.57,0,0,1.21,1.21,NA,0,0,-1,-0.4,144370,1.7,0,0,0,0,14,2.4,704,2.3
"52",13155,3,"611110",78,0,2015,"A",NA,7,280,8604512,0,0,592,30767,NA,6.89,2.96,3.57,0,0,1.21,1.21,NA,0,0,-1,-0.4,144370,1.7,0,0,0,0,14,2.4,704,2.3
"53",13155,3,"62",74,0,2015,"A","N",2,0,0,0,0,0,0,"N",18.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13155,3,"622",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",49.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13155,3,"6221",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",50.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13155,3,"62211",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",50.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13155,3,"622110",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",50.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13155,3,"623",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",82.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13155,3,"6231",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",189.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13155,3,"62311",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",189.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
