"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13227,0,"10",70,0,2015,"A",NA,754,7326,312975682,68638074,1422410,822,42723,NA,1,1,1,1,1,1,1,NA,24,3.3,106,1.5,31403500,11.2,5938965,9.5,-22531,-1.6,72,9.6,3723,9.5
"2",13227,1,"10",71,0,2015,"A",NA,7,53,2833443,0,0,1030,53545,NA,1.45,0.37,0.31,0,0,0.85,0.85,NA,0,0,-1,-1.9,225658,8.7,0,0,0,0,107,11.6,5549,11.6
"3",13227,1,"102",72,0,2015,"A",NA,7,53,2833443,0,0,1030,53545,NA,1.46,0.37,0.32,0,0,0.85,0.85,NA,0,0,-1,-1.9,225658,8.7,0,0,0,0,107,11.6,5549,11.6
"4",13227,1,"1021",73,0,2015,"A",NA,5,53,2833443,0,0,1030,53545,NA,2.09,1.51,1.62,0,0,1.07,1.07,NA,0,0,-1,-1.9,225658,8.7,0,0,0,0,107,11.6,5549,11.6
"5",13227,1,"1028",73,0,2015,"A",NA,2,0,0,0,0,0,0,NA,1.01,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13227,1,"48-49",74,0,2015,"A",NA,5,53,2833443,0,0,1030,53545,NA,2.15,1.66,1.73,0,0,1.05,1.05,NA,0,0,-1,-1.9,225658,8.7,0,0,0,0,107,11.6,5549,11.6
"7",13227,1,"491",75,0,2015,"A",NA,5,53,2833443,0,0,1030,53545,NA,2.16,1.69,1.81,0,0,1.07,1.07,NA,0,0,-1,-1.9,225658,8.7,0,0,0,0,107,11.6,5549,11.6
"8",13227,1,"4911",76,0,2015,"A",NA,5,53,2833443,0,0,1030,53545,NA,2.16,1.69,1.81,0,0,1.07,1.07,NA,0,0,-1,-1.9,225658,8.7,0,0,0,0,107,11.6,5549,11.6
"9",13227,1,"49111",77,0,2015,"A",NA,5,53,2833443,0,0,1030,53545,NA,2.16,1.69,1.81,0,0,1.07,1.07,NA,0,0,-1,-1.9,225658,8.7,0,0,0,0,107,11.6,5549,11.6
"10",13227,1,"491110",78,0,2015,"A",NA,5,53,2833443,0,0,1030,53545,NA,2.16,1.69,1.81,0,0,1.07,1.07,NA,0,0,-1,-1.9,225658,8.7,0,0,0,0,107,11.6,5549,11.6
