"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13069,0,"10",70,0,2015,"A",NA,948,15933,510495006,137765652,2838206,616,32040,NA,1,1,1,1,1,1,1,NA,2,0.2,255,1.6,10627866,2.1,-1085586,-0.8,-471222,-14.2,3,0.5,157,0.5
"2",13069,1,"10",71,0,2015,"A",NA,12,106,5573465,0,0,1010,52539,NA,1.98,0.34,0.38,0,0,1.11,1.11,NA,0,0,0,0,205401,3.8,0,0,0,0,37,3.8,1937,3.8
"3",13069,1,"102",72,0,2015,"A",NA,12,106,5573465,0,0,1010,52539,NA,1.99,0.34,0.38,0,0,1.11,1.11,NA,0,0,0,0,205401,3.8,0,0,0,0,37,3.8,1937,3.8
"4",13069,1,"1021",73,0,2015,"A",NA,5,63,3149216,0,0,961,49988,NA,1.66,0.82,1.1,0,0,1.34,1.34,NA,0,0,-1,-1.6,145593,4.8,0,0,0,0,57,6.3,2995,6.4
"5",13069,1,"1023",73,0,2015,"A",NA,1,3,146095,0,0,1054,54786,NA,12.53,1.93,1.44,0,0,0.84,0.84,NA,0,0,1,50,8584,6.2,0,0,0,0,-40,-3.7,-2115,-3.7
"6",13069,1,"1028",73,0,2015,"A",NA,6,40,2278154,0,0,1084,56367,NA,2.42,0.23,0.25,0,0,1.07,1.07,NA,0,0,0,0,51224,2.3,0,0,0,0,7,0.6,344,0.6
"7",13069,1,"48-49",74,0,2015,"A",NA,5,63,3149216,0,0,961,49988,NA,1.71,0.91,1.18,0,0,1.3,1.31,NA,0,0,-1,-1.6,145593,4.8,0,0,0,0,57,6.3,2995,6.4
"8",13069,1,"491",75,0,2015,"A",NA,5,63,3149216,0,0,961,49988,NA,1.72,0.92,1.23,0,0,1.33,1.33,NA,0,0,-1,-1.6,145593,4.8,0,0,0,0,57,6.3,2995,6.4
"9",13069,1,"4911",76,0,2015,"A",NA,5,63,3149216,0,0,961,49988,NA,1.72,0.92,1.23,0,0,1.33,1.33,NA,0,0,-1,-1.6,145593,4.8,0,0,0,0,57,6.3,2995,6.4
"10",13069,1,"49111",77,0,2015,"A",NA,5,63,3149216,0,0,961,49988,NA,1.72,0.92,1.23,0,0,1.33,1.33,NA,0,0,-1,-1.6,145593,4.8,0,0,0,0,57,6.3,2995,6.4
"11",13069,1,"491110",78,0,2015,"A",NA,5,63,3149216,0,0,961,49988,NA,1.72,0.92,1.23,0,0,1.33,1.33,NA,0,0,-1,-1.6,145593,4.8,0,0,0,0,57,6.3,2995,6.4
"12",13069,1,"52",74,0,2015,"A",NA,1,3,146095,0,0,1054,54786,NA,12.56,1.94,1.44,0,0,0.83,0.83,NA,0,0,1,50,8584,6.2,0,0,0,0,-40,-3.7,-2115,-3.7
"13",13069,1,"522",75,0,2015,"A",NA,1,3,146095,0,0,1054,54786,NA,15.27,4.23,4.06,0,0,1.08,1.08,NA,0,0,1,50,8584,6.2,0,0,0,0,-40,-3.7,-2115,-3.7
"14",13069,1,"5222",76,0,2015,"A",NA,1,3,146095,0,0,1054,54786,NA,15.29,4.23,4.06,0,0,1.08,1.08,NA,0,0,1,50,8584,6.2,0,0,0,0,-40,-3.7,-2115,-3.7
"15",13069,1,"52229",77,0,2015,"A",NA,1,3,146095,0,0,1054,54786,NA,15.29,4.23,4.06,0,0,1.08,1.08,NA,0,0,1,50,8584,6.2,0,0,0,0,-40,-3.7,-2115,-3.7
"16",13069,1,"522298",78,0,2015,"A",NA,1,3,146095,0,0,1054,54786,NA,33.6,10.58,8.55,0,0,0.91,0.91,NA,0,0,1,50,8584,6.2,0,0,0,0,-40,-3.7,-2115,-3.7
