"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13293,0,"10",70,0,2015,"A",NA,484,6676,226389852,49086772,1061716,652,33910,NA,1,1,1,1,1,1,1,NA,-5,-1,96,1.5,10756409,5,641561,1.3,-60899,-5.4,22,3.5,1138,3.5
"2",13293,1,"10",71,0,2015,"A",NA,5,38,2061378,0,0,1036,53892,NA,1.62,0.29,0.31,0,0,1.08,1.08,NA,1,25,1,2.7,57698,2.9,0,0,0,0,-15,-1.4,-754,-1.4
"3",13293,1,"102",72,0,2015,"A",NA,5,38,2061378,0,0,1036,53892,NA,1.62,0.29,0.32,0,0,1.08,1.08,NA,1,25,1,2.7,57698,2.9,0,0,0,0,-15,-1.4,-754,-1.4
"4",13293,1,"1021",73,0,2015,"A",NA,3,38,2061378,0,0,1036,53892,NA,1.95,1.19,1.63,0,0,1.36,1.36,NA,1,50,1,2.7,57698,2.9,0,0,0,0,-15,-1.4,-754,-1.4
"5",13293,1,"1028",73,0,2015,"A",NA,2,0,0,0,0,0,0,NA,1.58,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13293,1,"48-49",74,0,2015,"A",NA,3,38,2061378,0,0,1036,53892,NA,2.01,1.3,1.74,0,0,1.33,1.33,NA,1,50,1,2.7,57698,2.9,0,0,0,0,-15,-1.4,-754,-1.4
"7",13293,1,"491",75,0,2015,"A",NA,3,38,2061378,0,0,1036,53892,NA,2.02,1.33,1.82,0,0,1.35,1.36,NA,1,50,1,2.7,57698,2.9,0,0,0,0,-15,-1.4,-754,-1.4
"8",13293,1,"4911",76,0,2015,"A",NA,3,38,2061378,0,0,1036,53892,NA,2.02,1.33,1.82,0,0,1.35,1.36,NA,1,50,1,2.7,57698,2.9,0,0,0,0,-15,-1.4,-754,-1.4
"9",13293,1,"49111",77,0,2015,"A",NA,3,38,2061378,0,0,1036,53892,NA,2.02,1.33,1.82,0,0,1.35,1.36,NA,1,50,1,2.7,57698,2.9,0,0,0,0,-15,-1.4,-754,-1.4
"10",13293,1,"491110",78,0,2015,"A",NA,3,38,2061378,0,0,1036,53892,NA,2.02,1.33,1.82,0,0,1.35,1.36,NA,1,50,1,2.7,57698,2.9,0,0,0,0,-15,-1.4,-754,-1.4
"11",13293,1,"92",74,0,2015,"A",NA,2,0,0,0,0,0,0,NA,1.58,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13293,1,"926",75,0,2015,"A",NA,2,0,0,0,0,0,0,NA,4.7,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13293,1,"9261",76,0,2015,"A",NA,2,0,0,0,0,0,0,NA,4.7,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13293,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,8.24,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13293,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,8.24,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13293,1,"92614",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,5.75,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13293,1,"926140",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,5.75,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13293,2,"10",71,0,2015,"A",NA,12,304,10271374,122138,207,650,33778,NA,3.42,1.39,1.31,0.43,0.25,0.94,0.94,NA,0,0,-5,-1.6,-114103,-1.1,17510,16.7,-839,-80.2,3,0.5,150,0.4
"19",13293,2,"102",72,0,2015,"A",NA,12,304,10271374,122138,207,650,33778,NA,3.52,1.41,1.33,0.44,0.26,0.94,0.94,NA,0,0,-5,-1.6,-114103,-1.1,17510,16.7,-839,-80.2,3,0.5,150,0.4
"20",13293,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13293,2,"1025",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13293,2,"1027",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",113.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13293,2,"1028",73,0,2015,"A",NA,8,45,1290468,122138,207,556,28891,NA,3.21,0.53,0.42,0.8,0.47,0.81,0.8,NA,0,0,2,4.7,-129916,-9.1,17510,16.7,-839,-80.2,-73,-11.6,-3824,-11.7
"24",13293,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",41.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13293,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",49.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13293,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",113.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
