"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13311,0,"10",70,0,2015,"A",NA,688,7117,226861222,66301347,1264935,613,31878,NA,1,1,1,1,1,1,1,NA,2,0.3,240,3.5,15290991,7.2,4142878,6.7,-140408,-10,21,3.5,1115,3.6
"2",13311,1,"10",71,0,2015,"A",NA,4,46,2165975,0,0,897,46664,NA,0.91,0.33,0.33,0,0,0.99,0.99,NA,0,0,-1,-2.1,116720,5.7,0,0,0,0,54,6.4,2830,6.5
"3",13311,1,"102",72,0,2015,"A",NA,4,46,2165975,0,0,897,46664,NA,0.91,0.33,0.33,0,0,0.99,0.99,NA,0,0,-1,-2.1,116720,5.7,0,0,0,0,54,6.4,2830,6.5
"4",13311,1,"1021",73,0,2015,"A",NA,3,46,2165975,0,0,897,46664,NA,1.37,1.35,1.7,0,0,1.25,1.25,NA,0,0,-1,-2.1,116720,5.7,0,0,0,0,54,6.4,2830,6.5
"5",13311,1,"1028",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,0.55,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13311,1,"48-49",74,0,2015,"A",NA,3,46,2165975,0,0,897,46664,NA,1.41,1.48,1.83,0,0,1.22,1.22,NA,0,0,-1,-2.1,116720,5.7,0,0,0,0,54,6.4,2830,6.5
"7",13311,1,"491",75,0,2015,"A",NA,3,46,2165975,0,0,897,46664,NA,1.42,1.51,1.9,0,0,1.25,1.25,NA,0,0,-1,-2.1,116720,5.7,0,0,0,0,54,6.4,2830,6.5
"8",13311,1,"4911",76,0,2015,"A",NA,3,46,2165975,0,0,897,46664,NA,1.42,1.51,1.9,0,0,1.25,1.25,NA,0,0,-1,-2.1,116720,5.7,0,0,0,0,54,6.4,2830,6.5
"9",13311,1,"49111",77,0,2015,"A",NA,3,46,2165975,0,0,897,46664,NA,1.42,1.51,1.9,0,0,1.25,1.25,NA,0,0,-1,-2.1,116720,5.7,0,0,0,0,54,6.4,2830,6.5
"10",13311,1,"491110",78,0,2015,"A",NA,3,46,2165975,0,0,897,46664,NA,1.42,1.51,1.9,0,0,1.25,1.25,NA,0,0,-1,-2.1,116720,5.7,0,0,0,0,54,6.4,2830,6.5
"11",13311,1,"92",74,0,2015,"A",NA,1,0,0,0,0,0,0,NA,0.55,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13311,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,1.65,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13311,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,1.65,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13311,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,5.8,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13311,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,5.8,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13311,2,"10",71,0,2015,"A",NA,15,235,9246829,1061269,3537,757,39376,NA,3.01,1.01,1.18,2.74,3.65,1.17,1.17,NA,0,0,10,4.4,370761,4.2,-6326,-0.6,-577,-14,-1,-0.1,-44,-0.1
"17",13311,2,"102",72,0,2015,"A",NA,15,235,9246829,1061269,3537,757,39376,NA,3.09,1.03,1.2,2.81,3.75,1.17,1.17,NA,0,0,10,4.4,370761,4.2,-6326,-0.6,-577,-14,-1,-0.1,-44,-0.1
"18",13311,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",14.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13311,2,"1025",73,0,2015,"A",NA,4,17,484780,0,0,562,29233,NA,3.84,0.13,0.11,0,0,0.87,0.87,NA,0,0,2,13.3,21139,4.6,0,0,0,0,-29,-4.9,-1506,-4.9
"20",13311,2,"1027",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",80.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13311,2,"1028",73,0,2015,"A",NA,9,180,7522884,1061269,3537,805,41871,NA,2.54,1.97,2.44,5.16,6.77,1.24,1.24,NA,0,0,12,7.1,411545,5.8,-6326,-0.6,-577,-14,-7,-0.9,-375,-0.9
"22",13311,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",29.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13311,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",35.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13311,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",80.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13311,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",80.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13311,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",86.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13311,2,"61",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13311,2,"611",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13311,2,"6115",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",48.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13311,2,"61151",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",48.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
