"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13241,0,"10",70,0,2015,"A",NA,501,4738,137344162,39671469,795359,557,28989,NA,1,1,1,1,1,1,1,NA,16,3.3,195,4.3,6627761,5.1,1871536,5,-48122,-5.7,4,0.7,216,0.8
"2",13241,1,"10",71,0,2015,"A",NA,11,56,3026562,0,0,1032,53647,NA,3.44,0.6,0.76,0,0,1.26,1.26,NA,0,0,5,9.8,451908,17.6,0,0,0,0,53,5.4,2748,5.4
"3",13241,1,"102",72,0,2015,"A",NA,11,56,3026562,0,0,1032,53647,NA,3.45,0.61,0.77,0,0,1.26,1.26,NA,0,0,5,9.8,451908,17.6,0,0,0,0,53,5.4,2748,5.4
"4",13241,1,"1021",73,0,2015,"A",NA,8,32,1341407,0,0,810,42138,NA,5.03,1.41,1.74,0,0,1.25,1.24,NA,1,14.3,5,18.5,273296,25.6,0,0,0,0,56,7.4,2941,7.5
"5",13241,1,"1028",73,0,2015,"A",NA,3,25,1685155,0,0,1318,68549,NA,2.29,0.49,0.69,0,0,1.45,1.44,NA,-1,-25,2,8.7,178612,11.9,0,0,0,0,76,6.1,3983,6.2
"6",13241,1,"48-49",74,0,2015,"A",NA,8,32,1341407,0,0,810,42138,NA,5.17,1.55,1.87,0,0,1.22,1.22,NA,1,14.3,5,18.5,273296,25.6,0,0,0,0,56,7.4,2941,7.5
"7",13241,1,"491",75,0,2015,"A",NA,8,32,1341407,0,0,810,42138,NA,5.21,1.58,1.95,0,0,1.24,1.24,NA,1,14.3,5,18.5,273296,25.6,0,0,0,0,56,7.4,2941,7.5
"8",13241,1,"4911",76,0,2015,"A",NA,8,32,1341407,0,0,810,42138,NA,5.21,1.58,1.95,0,0,1.24,1.24,NA,1,14.3,5,18.5,273296,25.6,0,0,0,0,56,7.4,2941,7.5
"9",13241,1,"49111",77,0,2015,"A",NA,8,32,1341407,0,0,810,42138,NA,5.21,1.58,1.95,0,0,1.24,1.24,NA,1,14.3,5,18.5,273296,25.6,0,0,0,0,56,7.4,2941,7.5
"10",13241,1,"491110",78,0,2015,"A",NA,8,32,1341407,0,0,810,42138,NA,5.21,1.58,1.95,0,0,1.24,1.24,NA,1,14.3,5,18.5,273296,25.6,0,0,0,0,56,7.4,2941,7.5
"11",13241,1,"92",74,0,2015,"A",NA,3,25,1685155,0,0,1318,68549,NA,2.29,0.49,0.69,0,0,1.45,1.44,NA,-1,-25,2,8.7,178612,11.9,0,0,0,0,76,6.1,3983,6.2
"12",13241,1,"921",75,0,2015,"A",NA,1,1,135902,0,0,2614,135902,NA,9.42,0.19,0.59,0,0,3.07,3.07,NA,0,0,1,100,94395,227.4,0,0,0,0,219,9.1,11381,9.1
"13",13241,1,"9211",76,0,2015,"A",NA,1,1,135902,0,0,2614,135902,NA,9.42,0.19,0.59,0,0,3.07,3.07,NA,0,0,1,100,94395,227.4,0,0,0,0,219,9.1,11381,9.1
"14",13241,1,"92119",77,0,2015,"A",NA,1,1,135902,0,0,2614,135902,NA,13.14,0.8,2.43,0,0,3.03,3.03,NA,0,0,1,100,94395,227.4,0,0,0,0,219,9.1,11381,9.1
"15",13241,1,"921190",78,0,2015,"A",NA,1,1,135902,0,0,2614,135902,NA,13.14,0.8,2.43,0,0,3.03,3.03,NA,0,0,1,100,94395,227.4,0,0,0,0,219,9.1,11381,9.1
"16",13241,1,"924",75,0,2015,"A",NA,1,24,1549253,0,0,1263,65693,NA,3.36,7.13,10.59,0,0,1.51,1.51,NA,0,0,1,4.3,124190,8.7,0,0,0,0,49,4,2591,4.1
"17",13241,1,"9241",76,0,2015,"A",NA,1,24,1549253,0,0,1263,65693,NA,3.36,7.13,10.59,0,0,1.51,1.51,NA,0,0,1,4.3,124190,8.7,0,0,0,0,49,4,2591,4.1
"18",13241,1,"92412",77,0,2015,"A",NA,1,24,1549253,0,0,1263,65693,NA,3.54,8.62,13.93,0,0,1.65,1.64,NA,0,0,1,4.3,124190,8.7,0,0,0,0,49,4,2591,4.1
"19",13241,1,"924120",78,0,2015,"A",NA,1,24,1549253,0,0,1263,65693,NA,3.54,8.62,13.93,0,0,1.65,1.64,NA,0,0,1,4.3,124190,8.7,0,0,0,0,49,4,2591,4.1
"20",13241,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.27,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13241,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.27,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13241,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,7.96,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13241,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,7.96,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13241,2,"10",71,0,2015,"A",NA,8,58,1539027,0,0,508,26421,NA,2.2,0.37,0.32,0,0,0.86,0.86,NA,0,0,8,16,123338,8.7,0,0,0,0,-36,-6.6,-1846,-6.5
"25",13241,2,"102",72,0,2015,"A",NA,8,58,1539027,0,0,508,26421,NA,2.27,0.38,0.33,0,0,0.86,0.86,NA,0,0,8,16,123338,8.7,0,0,0,0,-36,-6.6,-1846,-6.5
"26",13241,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",19.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13241,2,"1025",73,0,2015,"A",NA,3,17,500533,0,0,580,30183,NA,3.96,0.19,0.19,0,0,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13241,2,"1028",73,0,2015,"A","N",4,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13241,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",40.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13241,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",48.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13241,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",109.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13241,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",111.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13241,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",118.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13241,2,"61",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13241,2,"611",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13241,2,"6115",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",66.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13241,2,"61151",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",66.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13241,2,"611519",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",67.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13241,2,"62",74,0,2015,"A","N",2,0,0,0,0,0,0,"N",5.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13241,2,"621",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",32.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13241,2,"6214",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",43.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13241,2,"62142",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",41.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13241,2,"621420",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",41.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13241,2,"62149",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",47.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13241,2,"621498",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",47.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13241,2,"92",74,0,2015,"A","N",4,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13241,2,"922",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13241,2,"9221",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13241,2,"92213",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13241,2,"922130",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13241,2,"92214",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13241,2,"922140",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13241,2,"924",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",5.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13241,2,"9241",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",5.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13241,2,"92412",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",6.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13241,2,"924120",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",6.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13241,3,"10",71,0,2015,"A",NA,13,687,25224512,427945,5030,707,36739,NA,1.47,1.46,2.06,0.77,1.16,1.41,1.41,NA,0,0,15,2.2,230643,0.9,25462,6.3,-1706,-25.3,-8,-1.1,-454,-1.2
"58",13241,3,"102",72,0,2015,"A",NA,13,687,25224512,427945,5030,707,36739,NA,1.51,1.47,2.07,0.78,1.18,1.41,1.41,NA,0,0,15,2.2,230643,0.9,25462,6.3,-1706,-25.3,-8,-1.1,-454,-1.2
"59",13241,3,"1022",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13241,3,"1025",73,0,2015,"A",NA,5,372,14777198,0,0,765,39759,NA,1.31,1.28,2.05,0,0,1.6,1.6,NA,0,0,4,1.1,-147421,-1,0,0,0,0,-15,-1.9,-779,-1.9
"61",13241,3,"1027",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",8.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13241,3,"1028",73,0,2015,"A",NA,6,276,9826175,361444,3247,684,35570,NA,1.87,2.06,2.54,1.54,1.7,1.24,1.23,NA,0,0,16,6.2,410267,4.4,37566,11.6,-714,-18,-13,-1.9,-657,-1.8
"63",13241,3,"51",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13241,3,"519",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13241,3,"5191",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13241,3,"51912",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
