"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13145,0,"10",70,0,2015,"A",NA,472,4504,127361241,38631282,869042,544,28279,NA,1,1,1,1,1,1,1,NA,23,5.1,188,4.4,10713829,9.2,1723632,4.7,10753,1.3,24,4.6,1250,4.6
"2",13145,1,"10",71,0,2015,"A",NA,11,56,2972833,0,0,1019,53007,NA,3.65,0.63,0.8,0,0,1.27,1.27,NA,0,0,1,1.8,155578,5.5,0,0,0,0,32,3.2,1706,3.3
"3",13145,1,"102",72,0,2015,"A",NA,11,56,2972833,0,0,1019,53007,NA,3.66,0.64,0.82,0,0,1.27,1.27,NA,0,0,1,1.8,155578,5.5,0,0,0,0,32,3.2,1706,3.3
"4",13145,1,"1021",73,0,2015,"A",NA,7,35,1557823,0,0,858,44615,NA,4.67,1.62,2.18,0,0,1.35,1.35,NA,0,0,1,2.9,79398,5.4,0,0,0,0,11,1.3,592,1.3
"5",13145,1,"1028",73,0,2015,"A",NA,4,21,1415010,0,0,1286,66851,NA,3.24,0.43,0.63,0,0,1.44,1.44,NA,0,0,0,0,76180,5.7,0,0,0,0,79,6.5,4093,6.5
"6",13145,1,"48-49",74,0,2015,"A",NA,7,35,1557823,0,0,858,44615,NA,4.8,1.78,2.34,0,0,1.32,1.32,NA,0,0,1,2.9,79398,5.4,0,0,0,0,11,1.3,592,1.3
"7",13145,1,"491",75,0,2015,"A",NA,7,35,1557823,0,0,858,44615,NA,4.84,1.82,2.44,0,0,1.34,1.35,NA,0,0,1,2.9,79398,5.4,0,0,0,0,11,1.3,592,1.3
"8",13145,1,"4911",76,0,2015,"A",NA,7,35,1557823,0,0,858,44615,NA,4.84,1.82,2.44,0,0,1.34,1.35,NA,0,0,1,2.9,79398,5.4,0,0,0,0,11,1.3,592,1.3
"9",13145,1,"49111",77,0,2015,"A",NA,7,35,1557823,0,0,858,44615,NA,4.84,1.82,2.44,0,0,1.34,1.35,NA,0,0,1,2.9,79398,5.4,0,0,0,0,11,1.3,592,1.3
"10",13145,1,"491110",78,0,2015,"A",NA,7,35,1557823,0,0,858,44615,NA,4.84,1.82,2.44,0,0,1.34,1.35,NA,0,0,1,2.9,79398,5.4,0,0,0,0,11,1.3,592,1.3
