"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13321,0,"10",70,0,2015,"A",NA,338,3248,107699776,24299671,354587,638,33155,NA,1,1,1,1,1,1,1,NA,-13,-3.7,-117,-3.5,2249162,2.1,-2010777,-7.6,-98278,-21.7,35,5.8,1821,5.8
"2",13321,1,"10",71,0,2015,"A",NA,8,36,1741912,0,0,924,48053,NA,3.71,0.56,0.56,0,0,0.98,0.98,NA,-1,-11.1,-2,-5.3,73682,4.4,0,0,0,0,83,9.9,4344,9.9
"3",13321,1,"102",72,0,2015,"A",NA,8,36,1741912,0,0,924,48053,NA,3.71,0.57,0.57,0,0,0.98,0.98,NA,-1,-11.1,-2,-5.3,73682,4.4,0,0,0,0,83,9.9,4344,9.9
"4",13321,1,"1021",73,0,2015,"A",NA,4,27,1198649,0,0,862,44809,NA,3.73,1.73,1.99,0,0,1.16,1.16,NA,0,0,-1,-3.6,67854,6,0,0,0,0,74,9.4,3813,9.3
"5",13321,1,"1028",73,0,2015,"A",NA,4,10,543263,0,0,1100,57186,NA,4.52,0.29,0.29,0,0,1.05,1.05,NA,-1,-20,-1,-9.1,5828,1.1,0,0,0,0,123,12.6,6405,12.6
"6",13321,1,"48-49",74,0,2015,"A",NA,4,27,1198649,0,0,862,44809,NA,3.83,1.9,2.13,0,0,1.13,1.13,NA,0,0,-1,-3.6,67854,6,0,0,0,0,74,9.4,3813,9.3
"7",13321,1,"491",75,0,2015,"A",NA,4,27,1198649,0,0,862,44809,NA,3.86,1.94,2.22,0,0,1.15,1.15,NA,0,0,-1,-3.6,67854,6,0,0,0,0,74,9.4,3813,9.3
"8",13321,1,"4911",76,0,2015,"A",NA,4,27,1198649,0,0,862,44809,NA,3.86,1.94,2.22,0,0,1.15,1.15,NA,0,0,-1,-3.6,67854,6,0,0,0,0,74,9.4,3813,9.3
"9",13321,1,"49111",77,0,2015,"A",NA,4,27,1198649,0,0,862,44809,NA,3.86,1.94,2.22,0,0,1.15,1.15,NA,0,0,-1,-3.6,67854,6,0,0,0,0,74,9.4,3813,9.3
"10",13321,1,"491110",78,0,2015,"A",NA,4,27,1198649,0,0,862,44809,NA,3.86,1.94,2.22,0,0,1.15,1.15,NA,0,0,-1,-3.6,67854,6,0,0,0,0,74,9.4,3813,9.3
"11",13321,1,"92",74,0,2015,"A",NA,4,10,543263,0,0,1100,57186,NA,4.52,0.29,0.29,0,0,1.05,1.05,NA,-1,-20,-1,-9.1,5828,1.1,0,0,0,0,123,12.6,6405,12.6
"12",13321,1,"924",75,0,2015,"A",NA,2,8,393419,0,0,1009,52456,NA,9.96,3.47,3.43,0,0,1.06,1.06,NA,0,0,0,0,13624,3.6,0,0,0,0,115,12.9,5950,12.8
"13",13321,1,"9241",76,0,2015,"A",NA,2,8,393419,0,0,1009,52456,NA,9.96,3.47,3.43,0,0,1.06,1.06,NA,0,0,0,0,13624,3.6,0,0,0,0,115,12.9,5950,12.8
"14",13321,1,"92412",77,0,2015,"A",NA,2,8,393419,0,0,1009,52456,NA,10.49,4.19,4.51,0,0,1.15,1.15,NA,0,0,0,0,13624,3.6,0,0,0,0,115,12.9,5950,12.8
"15",13321,1,"924120",78,0,2015,"A",NA,2,8,393419,0,0,1009,52456,NA,10.49,4.19,4.51,0,0,1.15,1.15,NA,0,0,0,0,13624,3.6,0,0,0,0,115,12.9,5950,12.8
"16",13321,1,"926",75,0,2015,"A",NA,2,2,149844,0,0,1441,74922,NA,6.73,0.36,0.49,0,0,1.36,1.36,NA,0,0,0,0,11374,8.2,0,0,0,0,110,8.3,5687,8.2
"17",13321,1,"9261",76,0,2015,"A",NA,2,2,149844,0,0,1441,74922,NA,6.73,0.36,0.49,0,0,1.36,1.36,NA,0,0,0,0,11374,8.2,0,0,0,0,110,8.3,5687,8.2
"18",13321,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,11.8,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13321,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,11.8,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13321,1,"92614",77,0,2015,"A",NA,1,2,149844,0,0,1441,74922,NA,8.24,1.87,3,0,0,1.61,1.61,NA,0,0,0,0,11374,8.2,0,0,0,0,110,8.3,5687,8.2
"21",13321,1,"926140",78,0,2015,"A",NA,1,2,149844,0,0,1441,74922,NA,8.24,1.87,3,0,0,1.61,1.61,NA,0,0,0,0,11374,8.2,0,0,0,0,110,8.3,5687,8.2
"22",13321,2,"10",71,0,2015,"A",NA,9,35,1352599,0,0,741,38554,NA,3.67,0.33,0.36,0,0,1.1,1.1,NA,1,12.5,0,0,4497,0.3,0,0,0,0,2,0.3,128,0.3
"23",13321,2,"102",72,0,2015,"A",NA,9,35,1352599,0,0,741,38554,NA,3.78,0.33,0.37,0,0,1.1,1.1,NA,1,12.5,0,0,4497,0.3,0,0,0,0,2,0.3,128,0.3
"24",13321,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",29.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13321,2,"1025",73,0,2015,"A","N",3,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13321,2,"1028",73,0,2015,"A",NA,5,18,801514,0,0,872,45369,NA,2.88,0.43,0.55,0,0,1.29,1.29,NA,0,0,2,12.5,82439,11.5,0,0,0,0,17,2,890,2
"27",13321,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",59.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13321,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",71.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13321,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",162.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13321,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",164.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13321,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",176.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13321,2,"61",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13321,2,"611",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
