"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13269,0,"10",70,0,2015,"A",NA,164,1672,56003171,13429586,284595,644,33490,NA,1,1,1,1,1,1,1,NA,6,3.8,48,3,4842830,9.5,1131850,9.2,11159,4.1,38,6.3,1982,6.3
"2",13269,1,"10",71,0,2015,"A",NA,6,19,814255,0,0,817,42483,NA,5.73,0.58,0.5,0,0,0.86,0.86,NA,1,20,0,0,65438,8.7,0,0,0,0,75,10.1,3917,10.2
"3",13269,1,"102",72,0,2015,"A",NA,6,19,814255,0,0,817,42483,NA,5.74,0.59,0.51,0,0,0.86,0.86,NA,1,20,0,0,65438,8.7,0,0,0,0,75,10.1,3917,10.2
"4",13269,1,"1021",73,0,2015,"A",NA,5,19,814255,0,0,817,42483,NA,9.6,2.37,2.6,0,0,1.09,1.09,NA,1,25,0,0,65438,8.7,0,0,0,0,75,10.1,3917,10.2
"5",13269,1,"1028",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.33,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13269,1,"48-49",74,0,2015,"A",NA,5,19,814255,0,0,817,42483,NA,9.88,2.6,2.79,0,0,1.06,1.06,NA,1,25,0,0,65438,8.7,0,0,0,0,75,10.1,3917,10.2
"7",13269,1,"491",75,0,2015,"A",NA,5,19,814255,0,0,817,42483,NA,9.94,2.66,2.9,0,0,1.08,1.08,NA,1,25,0,0,65438,8.7,0,0,0,0,75,10.1,3917,10.2
"8",13269,1,"4911",76,0,2015,"A",NA,5,19,814255,0,0,817,42483,NA,9.94,2.66,2.9,0,0,1.08,1.08,NA,1,25,0,0,65438,8.7,0,0,0,0,75,10.1,3917,10.2
"9",13269,1,"49111",77,0,2015,"A",NA,5,19,814255,0,0,817,42483,NA,9.94,2.66,2.9,0,0,1.08,1.08,NA,1,25,0,0,65438,8.7,0,0,0,0,75,10.1,3917,10.2
"10",13269,1,"491110",78,0,2015,"A",NA,5,19,814255,0,0,817,42483,NA,9.94,2.66,2.9,0,0,1.08,1.08,NA,1,25,0,0,65438,8.7,0,0,0,0,75,10.1,3917,10.2
