"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13185,0,"10",70,0,2015,"A",NA,2910,48461,1616275711,393121748,7255697,641,33352,NA,1,1,1,1,1,1,1,NA,-3,-0.1,1178,2.5,62130455,4,16376252,4.3,-636586,-8.1,9,1.4,483,1.5
"2",13185,1,"10",71,0,2015,"A",NA,51,1109,47455905,0,0,823,42782,NA,2.75,1.16,1.01,0,0,0.87,0.87,NA,3,6.2,18,1.6,1095326,2.4,0,0,0,0,6,0.7,305,0.7
"3",13185,1,"102",72,0,2015,"A",NA,51,1109,47455905,0,0,823,42782,NA,2.75,1.18,1.03,0,0,0.87,0.87,NA,3,6.2,18,1.6,1095326,2.4,0,0,0,0,6,0.7,305,0.7
"4",13185,1,"1021",73,0,2015,"A",NA,9,181,8962900,0,0,955,49656,NA,0.97,0.78,0.99,0,0,1.28,1.27,NA,0,0,0,0,381178,4.4,0,0,0,0,42,4.6,2178,4.6
"5",13185,1,"1022",73,0,2015,"A",NA,1,1,24699,0,0,475,24699,NA,25.77,0.43,0.23,0,0,0.53,0.53,NA,0,0,1,100,16730,209.9,0,0,0,0,107,29.1,5573,29.1
"6",13185,1,"1023",73,0,2015,"A",NA,1,11,859973,0,0,1459,75880,NA,4.08,2.33,2.67,0,0,1.11,1.11,NA,0,0,0,0,21859,2.6,0,0,0,0,-6,-0.4,-312,-0.4
"7",13185,1,"1024",73,0,2015,"A",NA,4,4,184990,0,0,837,43527,NA,8.86,0.18,0.16,0,0,0.82,0.82,NA,1,33.3,3,300,121061,189.4,0,0,0,0,-31,-3.6,-1599,-3.5
"8",13185,1,"1025",73,0,2015,"A",NA,7,119,4121571,0,0,665,34587,NA,17.3,0.87,0.64,0,0,0.74,0.74,NA,2,40,6,5.3,391680,10.5,0,0,0,0,29,4.6,1530,4.6
"9",13185,1,"1026",73,0,2015,"A",NA,8,102,1423361,0,0,268,13932,NA,16.5,5.71,2.84,0,0,0.5,0.5,NA,0,0,7,7.4,104315,7.9,0,0,0,0,2,0.8,96,0.7
"10",13185,1,"1027",73,0,2015,"A",NA,2,2,40021,0,0,486,25276,NA,39.19,1.27,0.78,0,0,0.78,0.78,NA,1,100,1,100,17675,79.1,0,0,0,0,56,13,2930,13.1
"11",13185,1,"1028",73,0,2015,"A",NA,20,689,31838390,0,0,888,46193,NA,2.62,1.32,1.11,0,0,0.85,0.85,NA,0,0,0,0,40828,0.1,0,0,0,0,0,0,20,0
"12",13185,1,"44-45",74,0,2015,"A",NA,3,46,1602850,0,0,670,34845,NA,14.02,2.79,5.02,0,0,1.8,1.8,NA,0,0,2,4.5,22907,1.4,0,0,0,0,-23,-3.3,-1199,-3.3
"13",13185,1,"441",75,0,2015,"A",NA,1,0,13293,0,0,614,31903,NA,71.14,0,23.53,0,0,2.32,2.31,NA,0,0,-1,-100,-16807,-55.8,0,0,0,0,35,6,1803,6
"14",13185,1,"4413",76,0,2015,"A",NA,1,0,13293,0,0,614,31903,NA,71.14,0,23.53,0,0,2.32,2.31,NA,0,0,-1,-100,-16807,-55.8,0,0,0,0,35,6,1803,6
"15",13185,1,"44131",77,0,2015,"A",NA,1,0,13293,0,0,614,31903,NA,71.14,0,23.53,0,0,2.32,2.31,NA,0,0,-1,-100,-16807,-55.8,0,0,0,0,35,6,1803,6
"16",13185,1,"441310",78,0,2015,"A",NA,1,0,13293,0,0,614,31903,NA,71.14,0,23.53,0,0,2.32,2.31,NA,0,0,-1,-100,-16807,-55.8,0,0,0,0,35,6,1803,6
"17",13185,1,"442",75,0,2015,"A",NA,1,2,25351,0,0,234,12168,NA,56.42,26.17,24.63,0,0,0.91,0.91,NA,0,0,0,0,-6350,-20,0,0,0,0,-71,-23.3,-3683,-23.2
"18",13185,1,"4422",76,0,2015,"A",NA,1,2,25351,0,0,234,12168,NA,57.41,31.46,28.59,0,0,0.87,0.87,NA,0,0,0,0,-6350,-20,0,0,0,0,-71,-23.3,-3683,-23.2
"19",13185,1,"44229",77,0,2015,"A",NA,1,2,25351,0,0,234,12168,NA,57.41,31.46,28.59,0,0,0.87,0.87,NA,0,0,0,0,-6350,-20,0,0,0,0,-71,-23.3,-3683,-23.2
"20",13185,1,"442299",78,0,2015,"A",NA,1,2,25351,0,0,234,12168,NA,57.41,31.46,28.59,0,0,0.87,0.87,NA,0,0,0,0,-6350,-20,0,0,0,0,-71,-23.3,-3683,-23.2
"21",13185,1,"445",75,0,2015,"A",NA,1,44,1564206,0,0,692,35959,NA,16.36,10.3,14.72,0,0,1.45,1.45,NA,0,0,3,7.3,46064,3,0,0,0,0,-23,-3.2,-1220,-3.3
"22",13185,1,"4451",76,0,2015,"A",NA,1,44,1564206,0,0,692,35959,NA,16.53,10.31,14.73,0,0,1.45,1.44,NA,0,0,3,7.3,46064,3,0,0,0,0,-23,-3.2,-1220,-3.3
"23",13185,1,"44511",77,0,2015,"A",NA,1,44,1564206,0,0,692,35959,NA,19.25,10.98,15.38,0,0,1.42,1.42,NA,0,0,3,7.3,46064,3,0,0,0,0,-23,-3.2,-1220,-3.3
"24",13185,1,"445110",78,0,2015,"A",NA,1,44,1564206,0,0,692,35959,NA,19.25,10.98,15.38,0,0,1.42,1.42,NA,0,0,3,7.3,46064,3,0,0,0,0,-23,-3.2,-1220,-3.3
"25",13185,1,"48-49",74,0,2015,"A",NA,6,135,7360050,0,0,1052,54722,NA,0.67,0.64,0.87,0,0,1.37,1.37,NA,0,0,-2,-1.5,358271,5.1,0,0,0,0,69,7,3583,7
"26",13185,1,"488",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,18.28,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13185,1,"4881",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,18.28,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13185,1,"48811",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,18.28,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13185,1,"488111",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,18.38,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13185,1,"491",75,0,2015,"A",NA,5,135,7360050,0,0,1052,54722,NA,0.56,0.65,0.91,0,0,1.4,1.4,NA,0,0,-2,-1.5,358271,5.1,0,0,0,0,69,7,3583,7
"31",13185,1,"4911",76,0,2015,"A",NA,5,135,7360050,0,0,1052,54722,NA,0.56,0.65,0.91,0,0,1.4,1.4,NA,0,0,-2,-1.5,358271,5.1,0,0,0,0,69,7,3583,7
"32",13185,1,"49111",77,0,2015,"A",NA,5,135,7360050,0,0,1052,54722,NA,0.56,0.65,0.91,0,0,1.4,1.4,NA,0,0,-2,-1.5,358271,5.1,0,0,0,0,69,7,3583,7
"33",13185,1,"491110",78,0,2015,"A",NA,5,135,7360050,0,0,1052,54722,NA,0.56,0.65,0.91,0,0,1.4,1.4,NA,0,0,-2,-1.5,358271,5.1,0,0,0,0,69,7,3583,7
"34",13185,1,"51",74,0,2015,"A",NA,1,1,24699,0,0,475,24699,NA,25.77,0.43,0.23,0,0,0.53,0.53,NA,0,0,1,100,16730,209.9,0,0,0,0,107,29.1,5573,29.1
"35",13185,1,"519",75,0,2015,"A",NA,1,1,24699,0,0,475,24699,NA,29.48,0.55,0.28,0,0,0.5,0.5,NA,0,0,1,100,16730,209.9,0,0,0,0,107,29.1,5573,29.1
"36",13185,1,"5191",76,0,2015,"A",NA,1,1,24699,0,0,475,24699,NA,29.48,0.55,0.28,0,0,0.5,0.5,NA,0,0,1,100,16730,209.9,0,0,0,0,107,29.1,5573,29.1
"37",13185,1,"51912",77,0,2015,"A",NA,1,1,24699,0,0,475,24699,NA,30.02,0.56,0.28,0,0,0.51,0.51,NA,0,0,1,100,16730,209.9,0,0,0,0,107,29.1,5573,29.1
"38",13185,1,"519120",78,0,2015,"A",NA,1,1,24699,0,0,475,24699,NA,30.02,0.56,0.28,0,0,0.51,0.51,NA,0,0,1,100,16730,209.9,0,0,0,0,107,29.1,5573,29.1
"39",13185,1,"52",74,0,2015,"A",NA,1,11,859973,0,0,1459,75880,NA,4.09,2.34,2.67,0,0,1.11,1.11,NA,0,0,0,0,21859,2.6,0,0,0,0,-6,-0.4,-312,-0.4
"40",13185,1,"524",75,0,2015,"A",NA,1,11,859973,0,0,1459,75880,NA,24.6,4.43,4.19,0,0,0.92,0.92,NA,0,0,0,0,21859,2.6,0,0,0,0,-6,-0.4,-312,-0.4
"41",13185,1,"5242",76,0,2015,"A",NA,1,11,859973,0,0,1459,75880,NA,130.9,94.8,133.1,0,0,1.36,1.36,NA,0,0,0,0,21859,2.6,0,0,0,0,-6,-0.4,-312,-0.4
"42",13185,1,"52429",77,0,2015,"A",NA,1,11,859973,0,0,1459,75880,NA,327.24,131.38,179.42,0,0,1.33,1.33,NA,0,0,0,0,21859,2.6,0,0,0,0,-6,-0.4,-312,-0.4
"43",13185,1,"524298",78,0,2015,"A",NA,1,11,859973,0,0,1459,75880,NA,545.41,137.66,186.13,0,0,1.31,1.31,NA,0,0,0,0,21859,2.6,0,0,0,0,-6,-0.4,-312,-0.4
"44",13185,1,"54",74,0,2015,"A",NA,3,3,160718,0,0,951,49452,NA,7.43,0.14,0.14,0,0,0.91,0.91,NA,1,50,3,100,120568,300.3,0,0,0,0,-902,-48.7,-46908,-48.7
"45",13185,1,"541",75,0,2015,"A",NA,3,3,160718,0,0,951,49452,NA,7.43,0.14,0.14,0,0,0.91,0.91,NA,1,50,3,100,120568,300.3,0,0,0,0,-902,-48.7,-46908,-48.7
"46",13185,1,"5413",76,0,2015,"A",NA,2,1,84497,0,0,1300,67598,NA,8.11,0.06,0.1,0,0,1.29,1.29,NA,0,0,1,100,51144,153.3,0,0,0,0,-1266,-49.3,-65814,-49.3
"47",13185,1,"54133",77,0,2015,"A",NA,2,1,84497,0,0,1300,67598,NA,8.14,0.06,0.1,0,0,1.29,1.29,NA,0,0,1,100,51144,153.3,0,0,0,0,-1266,-49.3,-65814,-49.3
"48",13185,1,"541330",78,0,2015,"A",NA,2,1,84497,0,0,1300,67598,NA,8.14,0.06,0.1,0,0,1.29,1.29,NA,0,0,1,100,51144,153.3,0,0,0,0,-1266,-49.3,-65814,-49.3
