"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13129,0,"10",70,0,2015,"A",NA,1057,21495,798578892,198909703,6025668,714,37152,NA,1,1,1,1,1,1,1,NA,17,1.6,643,3.1,30359443,4,6758682,3.5,-503772,-7.7,6,0.8,311,0.8
"2",13129,1,"10",71,0,2015,"A",NA,12,86,4343516,0,0,971,50506,NA,1.78,0.2,0.19,0,0,0.92,0.92,NA,0,0,-3,-3.4,153876,3.7,0,0,0,0,64,7.1,3343,7.1
"3",13129,1,"102",72,0,2015,"A",NA,12,86,4343516,0,0,971,50506,NA,1.78,0.21,0.19,0,0,0.92,0.92,NA,0,0,-3,-3.4,153876,3.7,0,0,0,0,64,7.1,3343,7.1
"4",13129,1,"1021",73,0,2015,"A",NA,7,68,3253618,0,0,926,48142,NA,2.09,0.66,0.73,0,0,1.11,1.11,NA,0,0,-2,-2.9,142235,4.6,0,0,0,0,68,7.9,3534,7.9
"5",13129,1,"1028",73,0,2015,"A",NA,5,18,1089898,0,0,1138,59180,NA,1.81,0.08,0.08,0,0,0.97,0.97,NA,0,0,-1,-5.3,11641,1.1,0,0,0,0,51,4.7,2677,4.7
"6",13129,1,"48-49",74,0,2015,"A",NA,7,68,3253618,0,0,926,48142,NA,2.15,0.72,0.78,0,0,1.08,1.08,NA,0,0,-2,-2.9,142235,4.6,0,0,0,0,68,7.9,3534,7.9
"7",13129,1,"491",75,0,2015,"A",NA,7,68,3253618,0,0,926,48142,NA,2.16,0.74,0.81,0,0,1.11,1.11,NA,0,0,-2,-2.9,142235,4.6,0,0,0,0,68,7.9,3534,7.9
"8",13129,1,"4911",76,0,2015,"A",NA,7,68,3253618,0,0,926,48142,NA,2.16,0.74,0.81,0,0,1.11,1.11,NA,0,0,-2,-2.9,142235,4.6,0,0,0,0,68,7.9,3534,7.9
"9",13129,1,"49111",77,0,2015,"A",NA,7,68,3253618,0,0,926,48142,NA,2.16,0.74,0.81,0,0,1.11,1.11,NA,0,0,-2,-2.9,142235,4.6,0,0,0,0,68,7.9,3534,7.9
"10",13129,1,"491110",78,0,2015,"A",NA,7,68,3253618,0,0,926,48142,NA,2.16,0.74,0.81,0,0,1.11,1.11,NA,0,0,-2,-2.9,142235,4.6,0,0,0,0,68,7.9,3534,7.9
"11",13129,1,"92",74,0,2015,"A",NA,5,18,1089898,0,0,1138,59180,NA,1.81,0.08,0.08,0,0,0.97,0.97,NA,0,0,-1,-5.3,11641,1.1,0,0,0,0,51,4.7,2677,4.7
"12",13129,1,"921",75,0,2015,"A",NA,1,1,80029,0,0,1539,80029,NA,4.47,0.04,0.06,0,0,1.41,1.41,NA,0,0,-1,-50,-65763,-45.1,0,0,0,0,-143,-8.5,-7446,-8.5
