"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13267,0,"10",70,0,2015,"A",NA,369,5816,189136677,41045909,752165,625,32523,NA,1,1,1,1,1,1,1,NA,1,0.3,27,0.5,8670756,4.8,471743,1.2,-70266,-8.5,25,4.2,1349,4.3
"2",13267,1,"10",71,0,2015,"A",NA,9,48,2789540,0,0,1116,58015,NA,3.82,0.42,0.51,0,0,1.21,1.21,NA,0,0,2,4.3,382841,15.9,0,0,0,0,108,10.7,5601,10.7
"3",13267,1,"101",72,0,2015,"A",NA,1,0,0,0,0,0,0,NA,213.28,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",13267,1,"1011",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,339.57,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",13267,1,"102",72,0,2015,"A",NA,8,48,2789540,0,0,1116,58015,NA,3.4,0.43,0.52,0,0,1.21,1.21,NA,0,0,2,4.3,382841,15.9,0,0,0,0,108,10.7,5601,10.7
"6",13267,1,"1021",73,0,2015,"A",NA,4,31,1365032,0,0,851,44271,NA,3.41,1.11,1.29,0,0,1.17,1.17,NA,0,0,-1,-3.1,31558,2.4,0,0,0,0,56,7,2923,7.1
"7",13267,1,"1028",73,0,2015,"A",NA,4,17,1424508,0,0,1588,82580,NA,4.14,0.27,0.43,0,0,1.55,1.55,NA,0,0,3,21.4,351283,32.7,0,0,0,0,78,5.2,4051,5.2
"8",13267,1,"11",74,0,2015,"A",NA,1,0,0,0,0,0,0,NA,339.57,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",13267,1,"115",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,8602.33,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",13267,1,"1153",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,8602.33,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",13267,1,"11531",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,8602.33,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13267,1,"115310",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,8602.33,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13267,1,"48-49",74,0,2015,"A",NA,4,31,1365032,0,0,851,44271,NA,3.51,1.22,1.38,0,0,1.14,1.14,NA,0,0,-1,-3.1,31558,2.4,0,0,0,0,56,7,2923,7.1
"14",13267,1,"491",75,0,2015,"A",NA,4,31,1365032,0,0,851,44271,NA,3.54,1.25,1.44,0,0,1.16,1.16,NA,0,0,-1,-3.1,31558,2.4,0,0,0,0,56,7,2923,7.1
"15",13267,1,"4911",76,0,2015,"A",NA,4,31,1365032,0,0,851,44271,NA,3.54,1.25,1.44,0,0,1.16,1.16,NA,0,0,-1,-3.1,31558,2.4,0,0,0,0,56,7,2923,7.1
"16",13267,1,"49111",77,0,2015,"A",NA,4,31,1365032,0,0,851,44271,NA,3.54,1.25,1.44,0,0,1.16,1.16,NA,0,0,-1,-3.1,31558,2.4,0,0,0,0,56,7,2923,7.1
"17",13267,1,"491110",78,0,2015,"A",NA,4,31,1365032,0,0,851,44271,NA,3.54,1.25,1.44,0,0,1.16,1.16,NA,0,0,-1,-3.1,31558,2.4,0,0,0,0,56,7,2923,7.1
"18",13267,1,"92",74,0,2015,"A",NA,4,17,1424508,0,0,1588,82580,NA,4.14,0.27,0.43,0,0,1.55,1.55,NA,0,0,3,21.4,351283,32.7,0,0,0,0,78,5.2,4051,5.2
"19",13267,1,"921",75,0,2015,"A",NA,1,11,870101,0,0,1521,79100,NA,12.79,1.74,2.77,0,0,1.59,1.59,NA,0,0,3,37.5,251212,40.6,0,0,0,0,78,5.4,4083,5.4
"20",13267,1,"9211",76,0,2015,"A",NA,1,11,870101,0,0,1521,79100,NA,12.79,1.74,2.77,0,0,1.59,1.59,NA,0,0,3,37.5,251212,40.6,0,0,0,0,78,5.4,4083,5.4
"21",13267,1,"92119",77,0,2015,"A",NA,1,11,870101,0,0,1521,79100,NA,17.83,7.21,11.32,0,0,1.57,1.57,NA,0,0,3,37.5,251212,40.6,0,0,0,0,78,5.4,4083,5.4
"22",13267,1,"921190",78,0,2015,"A",NA,1,11,870101,0,0,1521,79100,NA,17.83,7.21,11.32,0,0,1.57,1.57,NA,0,0,3,37.5,251212,40.6,0,0,0,0,78,5.4,4083,5.4
"23",13267,1,"924",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4.56,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13267,1,"9241",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4.56,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13267,1,"92412",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4.81,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13267,1,"924120",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4.81,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13267,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,3.08,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13267,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,3.08,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
