"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13271,0,"10",70,0,2015,"A",NA,229,3476,95533336,27711757,1127109,528,27482,NA,1,1,1,1,1,1,1,NA,-1,-0.4,-244,-6.6,1121063,1.2,-4053239,-12.8,-230498,-17,40,8.2,2101,8.3
"2",13271,1,"10",71,0,2015,"A",NA,11,28,1291974,0,0,885,46005,NA,7.52,0.41,0.47,0,0,1.14,1.14,NA,0,0,-2,-6.7,-2891,-0.2,0,0,0,0,41,4.9,2111,4.8
"3",13271,1,"102",72,0,2015,"A",NA,11,28,1291974,0,0,885,46005,NA,7.54,0.41,0.47,0,0,1.14,1.14,NA,0,0,-2,-6.7,-2891,-0.2,0,0,0,0,41,4.9,2111,4.8
"4",13271,1,"1021",73,0,2015,"A",NA,6,21,902414,0,0,836,43490,NA,8.25,1.26,1.69,0,0,1.36,1.35,NA,0,0,-1,-4.5,86502,10.6,0,0,0,0,106,14.5,5541,14.6
"5",13271,1,"1028",73,0,2015,"A",NA,5,7,389560,0,0,1022,53122,NA,8.34,0.19,0.23,0,0,1.18,1.18,NA,0,0,-1,-12.5,-89393,-18.7,0,0,0,0,-129,-11.2,-6747,-11.3
"6",13271,1,"48-49",74,0,2015,"A",NA,6,21,902414,0,0,836,43490,NA,8.49,1.38,1.81,0,0,1.32,1.32,NA,0,0,-1,-4.5,86502,10.6,0,0,0,0,106,14.5,5541,14.6
"7",13271,1,"491",75,0,2015,"A",NA,6,21,902414,0,0,836,43490,NA,8.55,1.41,1.88,0,0,1.35,1.35,NA,0,0,-1,-4.5,86502,10.6,0,0,0,0,106,14.5,5541,14.6
"8",13271,1,"4911",76,0,2015,"A",NA,6,21,902414,0,0,836,43490,NA,8.55,1.41,1.88,0,0,1.35,1.35,NA,0,0,-1,-4.5,86502,10.6,0,0,0,0,106,14.5,5541,14.6
"9",13271,1,"49111",77,0,2015,"A",NA,6,21,902414,0,0,836,43490,NA,8.55,1.41,1.88,0,0,1.35,1.35,NA,0,0,-1,-4.5,86502,10.6,0,0,0,0,106,14.5,5541,14.6
"10",13271,1,"491110",78,0,2015,"A",NA,6,21,902414,0,0,836,43490,NA,8.55,1.41,1.88,0,0,1.35,1.35,NA,0,0,-1,-4.5,86502,10.6,0,0,0,0,106,14.5,5541,14.6
