"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13089,0,"10",70,0,2015,"A",NA,19082,291148,15437229801,2597997901,52915013,1020,53022,NA,1,1,1,1,1,1,1,NA,444,2.4,7666,2.7,747313888,5.1,127488859,5.2,-3721778,-6.6,23,2.3,1202,2.3
"2",13089,1,"10",71,0,2015,"A",NA,65,10457,836447867,0,0,1538,79986,NA,0.53,1.82,1.86,0,0,1.02,1.03,NA,-1,-1.5,-1193,-10.2,-101543336,-10.8,0,0,0,0,-10,-0.6,-529,-0.7
"3",13089,1,"102",72,0,2015,"A",NA,65,10457,836447867,0,0,1538,79986,NA,0.53,1.85,1.9,0,0,1.02,1.03,NA,-1,-1.5,-1193,-10.2,-101543336,-10.8,0,0,0,0,-10,-0.6,-529,-0.7
"4",13089,1,"1021",73,0,2015,"A",NA,15,491,32093331,0,0,1258,65396,NA,0.25,0.35,0.37,0,0,1.06,1.06,NA,1,7.1,23,4.9,2482697,8.4,0,0,0,0,40,3.3,2058,3.2
"5",13089,1,"1023",73,0,2015,"A",NA,2,245,32144450,0,0,2526,131336,NA,1.24,8.64,10.45,0,0,1.21,1.21,NA,0,0,-16,-6.1,-840667,-2.5,0,0,0,0,94,3.9,4875,3.9
"6",13089,1,"1024",73,0,2015,"A",NA,1,36,4140743,0,0,2243,116641,NA,0.34,0.27,0.36,0,0,1.38,1.38,NA,0,0,0,0,-18241,-0.4,0,0,0,0,32,1.4,1646,1.4
"7",13089,1,"1025",73,0,2015,"A",NA,1,4844,395249912,0,0,1569,81593,NA,0.38,5.9,6.47,0,0,1.1,1.1,NA,0,0,318,7,37347854,10.4,0,0,0,0,48,3.2,2515,3.2
"8",13089,1,"1026",73,0,2015,"A",NA,1,3,249653,0,0,1920,99861,NA,0.31,0.03,0.05,0,0,2.24,2.24,NA,0,0,0,0,-55109,-18.1,0,0,0,0,-211,-9.9,-10962,-9.9
"9",13089,1,"1028",73,0,2015,"A",NA,45,4840,372569778,0,0,1480,76981,NA,0.9,1.54,1.37,0,0,0.89,0.89,NA,-2,-4.3,-1517,-23.9,-140459870,-27.4,0,0,0,0,-72,-4.6,-3725,-4.6
"10",13089,1,"48-49",74,0,2015,"A",NA,15,491,32093331,0,0,1258,65396,NA,0.25,0.39,0.4,0,0,1.03,1.03,NA,1,7.1,23,4.9,2482697,8.4,0,0,0,0,40,3.3,2058,3.2
