"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13277,0,"10",70,0,2015,"A",NA,1179,19083,795218471,143398787,2235375,801,41672,NA,1,1,1,1,1,1,1,NA,5,0.4,418,2.2,124519178,18.6,5775490,4.2,-223508,-9.1,110,15.9,5739,16
"2",13277,1,"10",71,0,2015,"A",NA,17,198,11421498,0,0,1111,57757,NA,2.26,0.53,0.49,0,0,0.94,0.94,NA,0,0,-1,-0.5,216355,1.9,0,0,0,0,29,2.7,1473,2.6
"3",13277,1,"102",72,0,2015,"A",NA,17,198,11421498,0,0,1111,57757,NA,2.26,0.53,0.5,0,0,0.94,0.94,NA,0,0,-1,-0.5,216355,1.9,0,0,0,0,29,2.7,1473,2.6
"4",13277,1,"1021",73,0,2015,"A",NA,5,55,2739997,0,0,951,49444,NA,1.34,0.6,0.62,0,0,1.02,1.02,NA,0,0,2,3.8,232320,9.3,0,0,0,0,34,3.7,1754,3.7
"5",13277,1,"1023",73,0,2015,"A",NA,1,10,605167,0,0,1154,60017,NA,10.07,5.38,3.82,0,0,0.7,0.7,NA,0,0,3,42.9,164154,37.2,0,0,0,0,-151,-11.6,-7831,-11.5
"6",13277,1,"1028",73,0,2015,"A",NA,11,132,8076334,0,0,1174,61069,NA,3.56,0.64,0.57,0,0,0.9,0.9,NA,0,0,-8,-5.7,-180119,-2.2,0,0,0,0,40,3.5,2094,3.6
"7",13277,1,"48-49",74,0,2015,"A",NA,5,55,2739997,0,0,951,49444,NA,1.37,0.66,0.66,0,0,0.99,0.99,NA,0,0,2,3.8,232320,9.3,0,0,0,0,34,3.7,1754,3.7
"8",13277,1,"491",75,0,2015,"A",NA,5,55,2739997,0,0,951,49444,NA,1.38,0.67,0.69,0,0,1.01,1.01,NA,0,0,2,3.8,232320,9.3,0,0,0,0,34,3.7,1754,3.7
"9",13277,1,"4911",76,0,2015,"A",NA,5,55,2739997,0,0,951,49444,NA,1.38,0.67,0.69,0,0,1.01,1.01,NA,0,0,2,3.8,232320,9.3,0,0,0,0,34,3.7,1754,3.7
"10",13277,1,"49111",77,0,2015,"A",NA,5,55,2739997,0,0,951,49444,NA,1.38,0.67,0.69,0,0,1.01,1.01,NA,0,0,2,3.8,232320,9.3,0,0,0,0,34,3.7,1754,3.7
"11",13277,1,"491110",78,0,2015,"A",NA,5,55,2739997,0,0,951,49444,NA,1.38,0.67,0.69,0,0,1.01,1.01,NA,0,0,2,3.8,232320,9.3,0,0,0,0,34,3.7,1754,3.7
"12",13277,1,"52",74,0,2015,"A",NA,1,10,605167,0,0,1154,60017,NA,10.1,5.39,3.82,0,0,0.7,0.7,NA,0,0,3,42.9,164154,37.2,0,0,0,0,-151,-11.6,-7831,-11.5
"13",13277,1,"522",75,0,2015,"A",NA,1,10,605167,0,0,1154,60017,NA,12.28,11.78,10.79,0,0,0.91,0.91,NA,0,0,3,42.9,164154,37.2,0,0,0,0,-151,-11.6,-7831,-11.5
"14",13277,1,"5222",76,0,2015,"A",NA,1,10,605167,0,0,1154,60017,NA,12.29,11.78,10.79,0,0,0.91,0.91,NA,0,0,3,42.9,164154,37.2,0,0,0,0,-151,-11.6,-7831,-11.5
"15",13277,1,"52229",77,0,2015,"A",NA,1,10,605167,0,0,1154,60017,NA,12.29,11.78,10.79,0,0,0.91,0.91,NA,0,0,3,42.9,164154,37.2,0,0,0,0,-151,-11.6,-7831,-11.5
"16",13277,1,"522298",78,0,2015,"A",NA,1,10,605167,0,0,1154,60017,NA,27.01,29.45,22.74,0,0,0.77,0.77,NA,0,0,3,42.9,164154,37.2,0,0,0,0,-151,-11.6,-7831,-11.5
"17",13277,1,"92",74,0,2015,"A",NA,11,132,8076334,0,0,1174,61069,NA,3.56,0.64,0.57,0,0,0.9,0.9,NA,0,0,-8,-5.7,-180119,-2.2,0,0,0,0,40,3.5,2094,3.6
"18",13277,1,"923",75,0,2015,"A",NA,1,20,1318386,0,0,1284,66754,NA,3.06,0.81,0.78,0,0,0.98,0.98,NA,0,0,1,5.3,13637,1,0,0,0,0,-19,-1.5,-1025,-1.5
"19",13277,1,"9231",76,0,2015,"A",NA,1,20,1318386,0,0,1284,66754,NA,3.06,0.81,0.78,0,0,0.98,0.98,NA,0,0,1,5.3,13637,1,0,0,0,0,-19,-1.5,-1025,-1.5
"20",13277,1,"92313",77,0,2015,"A",NA,1,20,1318386,0,0,1284,66754,NA,5.21,1.99,2.09,0,0,1.06,1.06,NA,0,0,1,5.3,13637,1,0,0,0,0,-19,-1.5,-1025,-1.5
"21",13277,1,"923130",78,0,2015,"A",NA,1,20,1318386,0,0,1284,66754,NA,5.21,1.99,2.09,0,0,1.06,1.06,NA,0,0,1,5.3,13637,1,0,0,0,0,-19,-1.5,-1025,-1.5
"22",13277,1,"924",75,0,2015,"A",NA,3,17,1057349,0,0,1173,61001,NA,4.28,1.25,1.25,0,0,0.98,0.98,NA,0,0,1,6.2,146794,16.1,0,0,0,0,67,6.1,3492,6.1
"23",13277,1,"9241",76,0,2015,"A",NA,3,17,1057349,0,0,1173,61001,NA,4.28,1.25,1.25,0,0,0.98,0.98,NA,0,0,1,6.2,146794,16.1,0,0,0,0,67,6.1,3492,6.1
"24",13277,1,"92412",77,0,2015,"A",NA,3,17,1057349,0,0,1173,61001,NA,4.51,1.52,1.64,0,0,1.06,1.06,NA,0,0,1,6.2,146794,16.1,0,0,0,0,67,6.1,3492,6.1
"25",13277,1,"924120",78,0,2015,"A",NA,3,17,1057349,0,0,1173,61001,NA,4.51,1.52,1.64,0,0,1.06,1.06,NA,0,0,1,6.2,146794,16.1,0,0,0,0,67,6.1,3492,6.1
"26",13277,1,"926",75,0,2015,"A",NA,6,91,5504830,0,0,1169,60771,NA,5.79,2.79,2.43,0,0,0.88,0.88,NA,0,0,-8,-8.1,-267769,-4.6,0,0,0,0,49,4.4,2511,4.3
"27",13277,1,"9261",76,0,2015,"A",NA,6,91,5504830,0,0,1169,60771,NA,5.79,2.79,2.43,0,0,0.88,0.88,NA,0,0,-8,-8.1,-267769,-4.6,0,0,0,0,49,4.4,2511,4.3
"28",13277,1,"92611",77,0,2015,"A",NA,2,1,26347,0,0,507,26347,NA,6.77,0.17,0.07,0,0,0.38,0.38,NA,0,0,0,0,5766,28,0,0,0,0,111,28,5766,28
"29",13277,1,"926110",78,0,2015,"A",NA,2,1,26347,0,0,507,26347,NA,6.77,0.17,0.07,0,0,0.38,0.38,NA,0,0,0,0,5766,28,0,0,0,0,111,28,5766,28
"30",13277,1,"92612",77,0,2015,"A",NA,2,0,0,0,0,0,0,NA,11,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13277,1,"926120",78,0,2015,"A",NA,2,0,0,0,0,0,0,NA,11,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13277,1,"92614",77,0,2015,"A",NA,2,90,5478483,0,0,1176,61155,NA,4.72,14.3,14.87,0,0,1.05,1.04,NA,0,0,-8,-8.2,-273535,-4.8,0,0,0,0,48,4.3,2511,4.3
"33",13277,1,"926140",78,0,2015,"A",NA,2,90,5478483,0,0,1176,61155,NA,4.72,14.3,14.87,0,0,1.05,1.04,NA,0,0,-8,-8.2,-273535,-4.8,0,0,0,0,48,4.3,2511,4.3
"34",13277,1,"928",75,0,2015,"A",NA,1,5,195769,0,0,821,42713,NA,3.33,0.07,0.04,0,0,0.66,0.66,NA,0,0,-1,-16.7,-72781,-27.1,0,0,0,0,-64,-7.2,-3324,-7.2
"35",13277,1,"9281",76,0,2015,"A",NA,1,5,195769,0,0,821,42713,NA,3.33,0.07,0.04,0,0,0.66,0.66,NA,0,0,-1,-16.7,-72781,-27.1,0,0,0,0,-64,-7.2,-3324,-7.2
"36",13277,1,"92811",77,0,2015,"A",NA,1,5,195769,0,0,821,42713,NA,3.81,0.07,0.04,0,0,0.67,0.67,NA,0,0,-1,-16.7,-72781,-27.1,0,0,0,0,-64,-7.2,-3324,-7.2
"37",13277,1,"928110",78,0,2015,"A",NA,1,5,195769,0,0,821,42713,NA,3.81,0.07,0.04,0,0,0.67,0.67,NA,0,0,-1,-16.7,-72781,-27.1,0,0,0,0,-64,-7.2,-3324,-7.2
"38",13277,2,"10",71,0,2015,"A",NA,29,1430,45938106,451603,2655,618,32123,NA,3.39,2.29,1.67,0.54,1.55,0.73,0.73,NA,0,0,30,2.1,2027449,4.6,-93948,-17.2,-2974,-52.8,15,2.5,756,2.4
"39",13277,2,"102",72,0,2015,"A",NA,29,1430,45938106,451603,2655,618,32123,NA,3.49,2.33,1.7,0.55,1.59,0.73,0.73,NA,0,0,30,2.1,2027449,4.6,-93948,-17.2,-2974,-52.8,15,2.5,756,2.4
"40",13277,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",8.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13277,2,"1022",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",24.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13277,2,"1025",73,0,2015,"A",NA,7,961,30621714,0,0,613,31878,NA,3.93,2.73,1.98,0,0,0.72,0.72,NA,0,0,34,3.7,2170018,7.6,0,0,0,0,23,3.9,1189,3.9
"43",13277,2,"1027",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",46.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13277,2,"1028",73,0,2015,"A",NA,19,194,6883777,95928,2513,683,35529,NA,3.13,0.79,0.64,0.22,2.72,0.81,0.81,NA,0,0,-4,-2,-326456,-4.5,-113763,-54.3,-2981,-54.3,-19,-2.7,-963,-2.6
"45",13277,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13277,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
