"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13013,0,"10",70,0,2015,"A",NA,1179,17747,629525071,163516648,2943791,682,35472,NA,1,1,1,1,1,1,1,NA,36,3.1,608,3.5,42652072,7.3,10119601,6.6,-19147,-0.6,24,3.6,1231,3.6
"2",13013,1,"10",71,0,2015,"A",NA,10,164,10331589,0,0,1210,62934,NA,1.33,0.47,0.56,0,0,1.21,1.21,NA,0,0,-5,-3,34160,0.3,0,0,0,0,37,3.2,1942,3.2
"3",13013,1,"102",72,0,2015,"A",NA,10,164,10331589,0,0,1210,62934,NA,1.33,0.48,0.57,0,0,1.21,1.21,NA,0,0,-5,-3,34160,0.3,0,0,0,0,37,3.2,1942,3.2
"4",13013,1,"1021",73,0,2015,"A",NA,4,71,3800328,0,0,1031,53589,NA,1.07,0.83,1.08,0,0,1.29,1.29,NA,0,0,0,0,266439,7.5,0,0,0,0,73,7.6,3757,7.5
"5",13013,1,"1028",73,0,2015,"A",NA,6,93,6531261,0,0,1347,70040,NA,1.94,0.49,0.59,0,0,1.21,1.21,NA,0,0,-5,-5.1,-232279,-3.4,0,0,0,0,19,1.4,966,1.4
"6",13013,1,"48-49",74,0,2015,"A",NA,4,71,3800328,0,0,1031,53589,NA,1.1,0.92,1.16,0,0,1.26,1.26,NA,0,0,0,0,266439,7.5,0,0,0,0,73,7.6,3757,7.5
"7",13013,1,"491",75,0,2015,"A",NA,4,71,3800328,0,0,1031,53589,NA,1.11,0.94,1.2,0,0,1.29,1.29,NA,0,0,0,0,266439,7.5,0,0,0,0,73,7.6,3757,7.5
"8",13013,1,"4911",76,0,2015,"A",NA,4,71,3800328,0,0,1031,53589,NA,1.11,0.94,1.2,0,0,1.29,1.29,NA,0,0,0,0,266439,7.5,0,0,0,0,73,7.6,3757,7.5
"9",13013,1,"49111",77,0,2015,"A",NA,4,71,3800328,0,0,1031,53589,NA,1.11,0.94,1.2,0,0,1.29,1.29,NA,0,0,0,0,266439,7.5,0,0,0,0,73,7.6,3757,7.5
"10",13013,1,"491110",78,0,2015,"A",NA,4,71,3800328,0,0,1031,53589,NA,1.11,0.94,1.2,0,0,1.29,1.29,NA,0,0,0,0,266439,7.5,0,0,0,0,73,7.6,3757,7.5
"11",13013,1,"92",74,0,2015,"A",NA,6,93,6531261,0,0,1347,70040,NA,1.94,0.49,0.59,0,0,1.21,1.21,NA,0,0,-5,-5.1,-232279,-3.4,0,0,0,0,19,1.4,966,1.4
"12",13013,1,"923",75,0,2015,"A",NA,1,27,1940731,0,0,1365,71002,NA,3.06,1.17,1.44,0,0,1.22,1.22,NA,0,0,1,3.8,48231,2.5,0,0,0,0,-39,-2.8,-2021,-2.8
"13",13013,1,"9231",76,0,2015,"A",NA,1,27,1940731,0,0,1365,71002,NA,3.06,1.17,1.44,0,0,1.22,1.22,NA,0,0,1,3.8,48231,2.5,0,0,0,0,-39,-2.8,-2021,-2.8
"14",13013,1,"92313",77,0,2015,"A",NA,1,27,1940731,0,0,1365,71002,NA,5.21,2.89,3.88,0,0,1.33,1.33,NA,0,0,1,3.8,48231,2.5,0,0,0,0,-39,-2.8,-2021,-2.8
"15",13013,1,"923130",78,0,2015,"A",NA,1,27,1940731,0,0,1365,71002,NA,5.21,2.89,3.88,0,0,1.33,1.33,NA,0,0,1,3.8,48231,2.5,0,0,0,0,-39,-2.8,-2021,-2.8
"16",13013,1,"926",75,0,2015,"A",NA,3,23,1640953,0,0,1362,70833,NA,2.89,0.76,0.92,0,0,1.2,1.2,NA,0,0,-2,-8,-87759,-5.1,0,0,0,0,54,4.1,2818,4.1
"17",13013,1,"9261",76,0,2015,"A",NA,3,23,1640953,0,0,1362,70833,NA,2.89,0.76,0.92,0,0,1.2,1.2,NA,0,0,-2,-8,-87759,-5.1,0,0,0,0,54,4.1,2818,4.1
"18",13013,1,"92611",77,0,2015,"A",NA,2,2,27307,0,0,350,18205,NA,6.77,0.37,0.09,0,0,0.31,0.31,NA,0,0,0,0,-6545,-19.3,0,0,0,0,-41,-10.5,-2106,-10.4
"19",13013,1,"926110",78,0,2015,"A",NA,2,2,27307,0,0,350,18205,NA,6.77,0.37,0.09,0,0,0.31,0.31,NA,0,0,0,0,-6545,-19.3,0,0,0,0,-41,-10.5,-2106,-10.4
"20",13013,1,"92614",77,0,2015,"A",NA,1,22,1613646,0,0,1432,74476,NA,2.36,3.76,5.53,0,0,1.49,1.49,NA,0,0,-2,-8.3,-81214,-4.8,0,0,0,0,60,4.4,3113,4.4
"21",13013,1,"926140",78,0,2015,"A",NA,1,22,1613646,0,0,1432,74476,NA,2.36,3.76,5.53,0,0,1.49,1.49,NA,0,0,-2,-8.3,-81214,-4.8,0,0,0,0,60,4.4,3113,4.4
"22",13013,1,"928",75,0,2015,"A",NA,2,43,2949577,0,0,1327,68996,NA,6.66,0.61,0.76,0,0,1.26,1.26,NA,0,0,-4,-8.5,-192751,-6.1,0,0,0,0,30,2.3,1540,2.3
"23",13013,1,"9281",76,0,2015,"A",NA,2,43,2949577,0,0,1327,68996,NA,6.66,0.61,0.76,0,0,1.26,1.26,NA,0,0,-4,-8.5,-192751,-6.1,0,0,0,0,30,2.3,1540,2.3
"24",13013,1,"92811",77,0,2015,"A",NA,2,43,2949577,0,0,1327,68996,NA,7.62,0.64,0.81,0,0,1.27,1.27,NA,0,0,-4,-8.5,-192751,-6.1,0,0,0,0,30,2.3,1540,2.3
"25",13013,1,"928110",78,0,2015,"A",NA,2,43,2949577,0,0,1327,68996,NA,7.62,0.64,0.81,0,0,1.27,1.27,NA,0,0,-4,-8.5,-192751,-6.1,0,0,0,0,30,2.3,1540,2.3
"26",13013,2,"10",71,0,2015,"A",NA,16,172,4144514,945,0,464,24131,NA,1.87,0.3,0.19,0,0,0.64,0.64,NA,0,0,2,1.2,63834,1.6,-5850,-86.1,-4,-100,2,0.4,115,0.5
"27",13013,2,"102",72,0,2015,"A",NA,16,172,4144514,945,0,464,24131,NA,1.93,0.3,0.19,0,0,0.64,0.64,NA,0,0,2,1.2,63834,1.6,-5850,-86.1,-4,-100,2,0.4,115,0.5
"28",13013,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",8.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13013,2,"1022",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",24.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13013,2,"1025",73,0,2015,"A",NA,5,73,1760180,0,0,461,23975,NA,2.8,0.22,0.14,0,0,0.64,0.64,NA,0,0,5,7.4,110477,6.7,0,0,0,0,-7,-1.5,-345,-1.4
"31",13013,2,"1027",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",46.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13013,2,"1028",73,0,2015,"A",NA,8,53,1370279,945,0,499,25936,NA,1.32,0.23,0.16,0,0,0.69,0.69,NA,0,0,-4,-7,-48534,-3.4,-5850,-86.1,-4,-100,16,3.3,824,3.3
"33",13013,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13013,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13013,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",46.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13013,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",47.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13013,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",50.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13013,2,"51",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",24.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13013,2,"519",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",37.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13013,2,"5191",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",37.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13013,2,"51912",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",38.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13013,2,"519120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",38.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13013,2,"61",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13013,2,"611",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13013,2,"6112",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",10.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13013,2,"61121",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",10.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13013,2,"611210",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",10.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13013,2,"62",74,0,2015,"A","N",4,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13013,2,"621",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",13.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13013,2,"6214",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",18.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13013,2,"62142",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",17.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13013,2,"621420",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",17.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13013,2,"62149",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13013,2,"621498",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13013,2,"623",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",10.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13013,2,"6232",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13013,2,"62321",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",10.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13013,2,"623210",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",10.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13013,2,"6239",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",28.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13013,2,"62399",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",28.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13013,2,"623990",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",28.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13013,2,"81",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",46.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13013,2,"813",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",59.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
