"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13171,0,"10",70,0,2015,"A",NA,263,3619,120577276,25940171,761317,641,33322,NA,1,1,1,1,1,1,1,NA,-3,-1.1,115,3.3,7157969,6.3,1653588,6.8,38484,5.3,19,3.1,956,3
"2",13171,1,"10",71,0,2015,"A",NA,6,37,1901276,0,0,1002,52090,NA,3.57,0.52,0.54,0,0,1.06,1.06,NA,0,0,-2,-5.1,18402,1,0,0,0,0,76,8.2,3914,8.1
"3",13171,1,"102",72,0,2015,"A",NA,6,37,1901276,0,0,1002,52090,NA,3.58,0.53,0.55,0,0,1.06,1.06,NA,0,0,-2,-5.1,18402,1,0,0,0,0,76,8.2,3914,8.1
"4",13171,1,"1021",73,0,2015,"A",NA,2,26,1310238,0,0,969,50394,NA,2.39,1.5,1.94,0,0,1.29,1.29,NA,0,0,0,0,108883,9.1,0,0,0,0,83,9.4,4336,9.4
"5",13171,1,"1023",73,0,2015,"A",NA,1,3,251616,0,0,1613,83872,NA,45.15,8.51,10.47,0,0,1.23,1.23,NA,0,0,-1,-25,-83228,-24.9,0,0,0,0,127,8.5,6600,8.5
"6",13171,1,"1028",73,0,2015,"A",NA,3,8,339422,0,0,870,45256,NA,4.35,0.2,0.16,0,0,0.83,0.83,NA,0,0,-1,-11.1,-7253,-2.1,0,0,0,0,101,13.1,5255,13.1
"7",13171,1,"48-49",74,0,2015,"A",NA,2,26,1310238,0,0,969,50394,NA,2.46,1.64,2.08,0,0,1.26,1.27,NA,0,0,0,0,108883,9.1,0,0,0,0,83,9.4,4336,9.4
"8",13171,1,"491",75,0,2015,"A",NA,2,26,1310238,0,0,969,50394,NA,2.48,1.68,2.17,0,0,1.29,1.29,NA,0,0,0,0,108883,9.1,0,0,0,0,83,9.4,4336,9.4
"9",13171,1,"4911",76,0,2015,"A",NA,2,26,1310238,0,0,969,50394,NA,2.48,1.68,2.17,0,0,1.29,1.29,NA,0,0,0,0,108883,9.1,0,0,0,0,83,9.4,4336,9.4
"10",13171,1,"49111",77,0,2015,"A",NA,2,26,1310238,0,0,969,50394,NA,2.48,1.68,2.17,0,0,1.29,1.29,NA,0,0,0,0,108883,9.1,0,0,0,0,83,9.4,4336,9.4
"11",13171,1,"491110",78,0,2015,"A",NA,2,26,1310238,0,0,969,50394,NA,2.48,1.68,2.17,0,0,1.29,1.29,NA,0,0,0,0,108883,9.1,0,0,0,0,83,9.4,4336,9.4
"12",13171,1,"52",74,0,2015,"A",NA,1,3,251616,0,0,1613,83872,NA,45.26,8.53,10.47,0,0,1.23,1.23,NA,0,0,-1,-25,-83228,-24.9,0,0,0,0,127,8.5,6600,8.5
"13",13171,1,"522",75,0,2015,"A",NA,1,3,251616,0,0,1613,83872,NA,55.03,18.64,29.58,0,0,1.59,1.59,NA,0,0,-1,-25,-83228,-24.9,0,0,0,0,127,8.5,6600,8.5
"14",13171,1,"5222",76,0,2015,"A",NA,1,3,251616,0,0,1613,83872,NA,55.11,18.64,29.58,0,0,1.59,1.59,NA,0,0,-1,-25,-83228,-24.9,0,0,0,0,127,8.5,6600,8.5
"15",13171,1,"52229",77,0,2015,"A",NA,1,3,251616,0,0,1613,83872,NA,55.11,18.64,29.58,0,0,1.59,1.59,NA,0,0,-1,-25,-83228,-24.9,0,0,0,0,127,8.5,6600,8.5
"16",13171,1,"522298",78,0,2015,"A",NA,1,3,251616,0,0,1613,83872,NA,121.1,46.59,62.35,0,0,1.34,1.34,NA,0,0,-1,-25,-83228,-24.9,0,0,0,0,127,8.5,6600,8.5
"17",13171,1,"92",74,0,2015,"A",NA,3,8,339422,0,0,870,45256,NA,4.35,0.2,0.16,0,0,0.83,0.83,NA,0,0,-1,-11.1,-7253,-2.1,0,0,0,0,101,13.1,5255,13.1
"18",13171,1,"924",75,0,2015,"A",NA,2,8,339422,0,0,870,45256,NA,12.81,3.11,2.64,0,0,0.91,0.91,NA,0,0,-1,-11.1,-7253,-2.1,0,0,0,0,101,13.1,5255,13.1
"19",13171,1,"9241",76,0,2015,"A",NA,2,8,339422,0,0,870,45256,NA,12.81,3.11,2.64,0,0,0.91,0.91,NA,0,0,-1,-11.1,-7253,-2.1,0,0,0,0,101,13.1,5255,13.1
"20",13171,1,"92412",77,0,2015,"A",NA,2,8,339422,0,0,870,45256,NA,13.49,3.76,3.48,0,0,0.98,0.99,NA,0,0,-1,-11.1,-7253,-2.1,0,0,0,0,101,13.1,5255,13.1
"21",13171,1,"924120",78,0,2015,"A",NA,2,8,339422,0,0,870,45256,NA,13.49,3.76,3.48,0,0,0.98,0.99,NA,0,0,-1,-11.1,-7253,-2.1,0,0,0,0,101,13.1,5255,13.1
"22",13171,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4.32,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13171,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4.32,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
