"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13097,0,"10",70,0,2015,"A",NA,2796,39841,1417276663,357392792,7294571,684,35573,NA,1,1,1,1,1,1,1,NA,89,3.3,928,2.4,57705127,4.2,16440849,4.8,-941949,-11.4,12,1.8,634,1.8
"2",13097,1,"10",71,0,2015,"A",NA,9,165,9148603,0,0,1064,55306,NA,0.5,0.21,0.22,0,0,1.06,1.06,NA,0,0,7,4.4,666528,7.9,0,0,0,0,28,2.7,1452,2.7
"3",13097,1,"102",72,0,2015,"A",NA,9,165,9148603,0,0,1064,55306,NA,0.51,0.21,0.23,0,0,1.06,1.06,NA,0,0,7,4.4,666528,7.9,0,0,0,0,28,2.7,1452,2.7
"4",13097,1,"1021",73,0,2015,"A",NA,4,158,8844400,0,0,1079,56125,NA,0.45,0.83,1.11,0,0,1.35,1.35,NA,0,0,7,4.6,580630,7,0,0,0,0,29,2.8,1519,2.8
"5",13097,1,"1028",73,0,2015,"A",NA,5,8,304203,0,0,747,38834,NA,0.68,0.02,0.01,0,0,0.67,0.67,NA,0,0,2,33.3,85898,39.3,0,0,0,0,66,9.7,3433,9.7
"6",13097,1,"48-49",74,0,2015,"A",NA,4,158,8844400,0,0,1079,56125,NA,0.46,0.91,1.2,0,0,1.32,1.32,NA,0,0,7,4.6,580630,7,0,0,0,0,29,2.8,1519,2.8
"7",13097,1,"491",75,0,2015,"A",NA,4,158,8844400,0,0,1079,56125,NA,0.47,0.93,1.24,0,0,1.34,1.35,NA,0,0,7,4.6,580630,7,0,0,0,0,29,2.8,1519,2.8
"8",13097,1,"4911",76,0,2015,"A",NA,4,158,8844400,0,0,1079,56125,NA,0.47,0.93,1.24,0,0,1.34,1.35,NA,0,0,7,4.6,580630,7,0,0,0,0,29,2.8,1519,2.8
"9",13097,1,"49111",77,0,2015,"A",NA,4,158,8844400,0,0,1079,56125,NA,0.47,0.93,1.24,0,0,1.34,1.35,NA,0,0,7,4.6,580630,7,0,0,0,0,29,2.8,1519,2.8
"10",13097,1,"491110",78,0,2015,"A",NA,4,158,8844400,0,0,1079,56125,NA,0.47,0.93,1.24,0,0,1.34,1.35,NA,0,0,7,4.6,580630,7,0,0,0,0,29,2.8,1519,2.8
"11",13097,1,"92",74,0,2015,"A",NA,5,8,304203,0,0,747,38834,NA,0.68,0.02,0.01,0,0,0.67,0.67,NA,0,0,2,33.3,85898,39.3,0,0,0,0,66,9.7,3433,9.7
"12",13097,1,"921",75,0,2015,"A",NA,1,2,113545,0,0,1456,75697,NA,1.69,0.05,0.05,0,0,1.39,1.39,NA,0,0,1,100,31332,38.1,0,0,0,0,101,7.5,5229,7.4
"13",13097,1,"9211",76,0,2015,"A",NA,1,2,113545,0,0,1456,75697,NA,1.69,0.05,0.05,0,0,1.39,1.39,NA,0,0,1,100,31332,38.1,0,0,0,0,101,7.5,5229,7.4
"14",13097,1,"92119",77,0,2015,"A",NA,1,2,113545,0,0,1456,75697,NA,2.35,0.19,0.2,0,0,1.37,1.37,NA,0,0,1,100,31332,38.1,0,0,0,0,101,7.5,5229,7.4
"15",13097,1,"921190",78,0,2015,"A",NA,1,2,113545,0,0,1456,75697,NA,2.35,0.19,0.2,0,0,1.37,1.37,NA,0,0,1,100,31332,38.1,0,0,0,0,101,7.5,5229,7.4
"16",13097,1,"922",75,0,2015,"A",NA,1,2,80156,0,0,925,48094,NA,0.95,0.03,0.02,0,0,0.72,0.72,NA,0,0,0,0,28427,55,0,0,0,0,262,39.5,13608,39.5
"17",13097,1,"9221",76,0,2015,"A",NA,1,2,80156,0,0,925,48094,NA,0.95,0.03,0.02,0,0,0.72,0.72,NA,0,0,0,0,28427,55,0,0,0,0,262,39.5,13608,39.5
"18",13097,1,"92219",77,0,2015,"A",NA,1,2,80156,0,0,925,48094,NA,5.09,0.33,0.21,0,0,0.75,0.75,NA,0,0,0,0,28427,55,0,0,0,0,262,39.5,13608,39.5
"19",13097,1,"922190",78,0,2015,"A",NA,1,2,80156,0,0,925,48094,NA,5.09,0.33,0.21,0,0,0.75,0.75,NA,0,0,0,0,28427,55,0,0,0,0,262,39.5,13608,39.5
"20",13097,1,"926",75,0,2015,"A",NA,2,4,94734,0,0,437,22736,NA,0.81,0.06,0.02,0,0,0.38,0.38,NA,0,0,1,33.3,30554,47.6,0,0,0,0,37,9.2,1921,9.2
"21",13097,1,"9261",76,0,2015,"A",NA,2,4,94734,0,0,437,22736,NA,0.81,0.06,0.02,0,0,0.38,0.38,NA,0,0,1,33.3,30554,47.6,0,0,0,0,37,9.2,1921,9.2
"22",13097,1,"92611",77,0,2015,"A",NA,2,4,94734,0,0,437,22736,NA,2.85,0.33,0.13,0,0,0.39,0.39,NA,0,0,1,33.3,30554,47.6,0,0,0,0,37,9.2,1921,9.2
"23",13097,1,"926110",78,0,2015,"A",NA,2,4,94734,0,0,437,22736,NA,2.85,0.33,0.13,0,0,0.39,0.39,NA,0,0,1,33.3,30554,47.6,0,0,0,0,37,9.2,1921,9.2
"24",13097,1,"928",75,0,2015,"A",NA,1,1,15768,0,0,606,31536,NA,1.4,0.01,0,0,0,0.57,0.57,NA,0,0,1,100,-4415,-21.9,0,0,0,0,-326,-35,-16903,-34.9
"25",13097,1,"9281",76,0,2015,"A",NA,1,1,15768,0,0,606,31536,NA,1.4,0.01,0,0,0,0.57,0.57,NA,0,0,1,100,-4415,-21.9,0,0,0,0,-326,-35,-16903,-34.9
"26",13097,1,"92811",77,0,2015,"A",NA,1,1,15768,0,0,606,31536,NA,1.61,0.01,0,0,0,0.58,0.58,NA,0,0,1,100,-4415,-21.9,0,0,0,0,-326,-35,-16903,-34.9
"27",13097,1,"928110",78,0,2015,"A",NA,1,1,15768,0,0,606,31536,NA,1.61,0.01,0,0,0,0.58,0.58,NA,0,0,1,100,-4415,-21.9,0,0,0,0,-326,-35,-16903,-34.9
"28",13097,2,"10",71,0,2015,"A",NA,19,376,10595876,0,0,541,28156,NA,0.94,0.29,0.22,0,0,0.75,0.75,NA,-1,-5,-12,-3.1,10747,0.1,0,0,0,0,16,3,869,3.2
"29",13097,2,"102",72,0,2015,"A",NA,19,376,10595876,0,0,541,28156,NA,0.96,0.29,0.22,0,0,0.75,0.75,NA,-1,-5,-12,-3.1,10747,0.1,0,0,0,0,16,3,869,3.2
"30",13097,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13097,2,"1025",73,0,2015,"A",NA,7,276,7226361,0,0,504,26206,NA,1.66,0.38,0.26,0,0,0.7,0.7,NA,-1,-12.5,-11,-3.8,-63041,-0.9,0,0,0,0,16,3.3,822,3.2
"32",13097,2,"1027",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",19.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13097,2,"1028",73,0,2015,"A",NA,10,86,2961105,0,0,660,34299,NA,0.7,0.17,0.15,0,0,0.91,0.91,NA,0,0,2,2.4,141507,5,0,0,0,0,16,2.5,832,2.5
"34",13097,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",7.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13097,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",8.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13097,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",19.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13097,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",19.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13097,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",21.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13097,2,"61",74,0,2015,"A","N",2,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"40",13097,2,"611",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"41",13097,2,"6113",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"42",13097,2,"61131",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"43",13097,2,"611310",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"44",13097,2,"6115",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13097,2,"61151",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13097,2,"611519",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",12.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13097,2,"62",74,0,2015,"A","N",6,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"48",13097,2,"621",75,0,2015,"A",NA,4,129,3539071,0,0,529,27488,NA,11.68,13.05,10.98,0,0,0.84,0.84,NA,-1,-20,-31,-19.4,-749958,-17.5,0,0,0,0,12,2.3,626,2.3
"49",13097,2,"6214",76,0,2015,"A",NA,4,129,3539071,0,0,529,27488,NA,15.75,21.47,20.18,0,0,0.94,0.94,NA,-1,-20,-31,-19.4,-749958,-17.5,0,0,0,0,12,2.3,626,2.3
"50",13097,2,"62142",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",7.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13097,2,"621420",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",7.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13097,2,"62149",77,0,2015,"A","N",3,0,0,0,0,0,0,"N",25.42,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"53",13097,2,"621498",78,0,2015,"A","N",3,0,0,0,0,0,0,"N",25.61,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"54",13097,2,"623",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"55",13097,2,"6239",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",12.03,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"56",13097,2,"62399",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",12.03,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"57",13097,2,"623990",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",12.03,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"58",13097,2,"81",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",19.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13097,2,"813",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",25.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13097,2,"8133",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",35.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13097,2,"81331",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",35.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13097,2,"813319",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",37.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13097,2,"92",74,0,2015,"A",NA,10,86,2961105,0,0,660,34299,NA,0.7,0.17,0.15,0,0,0.91,0.91,NA,0,0,2,2.4,141507,5,0,0,0,0,16,2.5,832,2.5
"64",13097,2,"921",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13097,2,"9211",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13097,2,"92119",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13097,2,"921190",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13097,2,"922",75,0,2015,"A",NA,5,51,2124630,0,0,806,41933,NA,1.22,0.25,0.28,0,0,1.1,1.1,NA,0,0,0,0,72267,3.5,0,0,0,0,26,3.3,1359,3.3
"69",13097,2,"9221",76,0,2015,"A",NA,5,51,2124630,0,0,806,41933,NA,1.22,0.25,0.28,0,0,1.1,1.1,NA,0,0,0,0,72267,3.5,0,0,0,0,26,3.3,1359,3.3
"70",13097,2,"92211",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13097,2,"922110",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13097,2,"92212",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13097,2,"922120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13097,2,"92213",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13097,2,"922130",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13097,2,"92214",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13097,2,"922140",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13097,2,"92215",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13097,2,"922150",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13097,2,"923",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13097,2,"9231",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13097,2,"92312",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13097,2,"923120",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13097,2,"924",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",13097,2,"9241",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",13097,2,"92412",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",13097,2,"924120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13097,2,"926",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13097,2,"9261",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13097,2,"92614",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",13097,2,"926140",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13097,3,"10",71,0,2015,"A",NA,44,5003,210935257,2080788,8198,811,42160,NA,0.89,1.26,1.67,0.42,0.21,1.32,1.32,NA,0,0,-77,-1.5,6097079,3,-136178,-6.1,-970,-10.6,36,4.6,1835,4.6
"93",13097,3,"102",72,0,2015,"A",NA,44,5003,210935257,2080788,8198,811,42160,NA,0.91,1.27,1.68,0.42,0.21,1.32,1.32,NA,0,0,-77,-1.5,6097079,3,-136178,-6.1,-970,-10.6,36,4.6,1835,4.6
"94",13097,3,"1025",73,0,2015,"A",NA,39,3429,144003062,0,0,808,41999,NA,1.83,1.4,1.93,0,0,1.38,1.38,NA,0,0,-88,-2.5,2761746,2,0,0,0,0,36,4.7,1841,4.6
"95",13097,3,"1028",73,0,2015,"A",NA,5,1574,66932195,2080788,8198,818,42512,NA,0.28,1.4,1.68,0.98,0.47,1.2,1.2,NA,0,0,11,0.7,3335333,5.2,-136178,-6.1,-970,-10.6,35,4.5,1810,4.4
"96",13097,3,"61",74,0,2015,"A",NA,39,3429,144003062,0,0,808,41999,NA,2.02,1.57,2.21,0,0,1.41,1.41,NA,0,0,-88,-2.5,2761746,2,0,0,0,0,36,4.7,1841,4.6
"97",13097,3,"611",75,0,2015,"A",NA,39,3429,144003062,0,0,808,41999,NA,2.02,1.57,2.21,0,0,1.41,1.41,NA,0,0,-88,-2.5,2761746,2,0,0,0,0,36,4.7,1841,4.6
"98",13097,3,"6111",76,0,2015,"A",NA,39,3429,144003062,0,0,808,41999,NA,2.09,1.69,2.37,0,0,1.4,1.4,NA,0,0,-88,-2.5,2761746,2,0,0,0,0,36,4.7,1841,4.6
"99",13097,3,"61111",77,0,2015,"A",NA,39,3429,144003062,0,0,808,41999,NA,2.09,1.69,2.37,0,0,1.4,1.4,NA,0,0,-88,-2.5,2761746,2,0,0,0,0,36,4.7,1841,4.6
"100",13097,3,"611110",78,0,2015,"A",NA,39,3429,144003062,0,0,808,41999,NA,2.09,1.69,2.37,0,0,1.4,1.4,NA,0,0,-88,-2.5,2761746,2,0,0,0,0,36,4.7,1841,4.6
"101",13097,3,"92",74,0,2015,"A",NA,5,1574,66932195,2080788,8198,818,42512,NA,0.28,1.4,1.68,0.98,0.47,1.2,1.2,NA,0,0,11,0.7,3335333,5.2,-136178,-6.1,-970,-10.6,35,4.5,1810,4.4
"102",13097,3,"921",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",13097,3,"9211",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",13097,3,"92114",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",13097,3,"921140",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",13097,3,"924",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",13097,3,"9241",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",13097,3,"92411",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",13097,3,"924110",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",13097,3,"925",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",13097,3,"9251",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",13097,3,"92511",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",3.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",13097,3,"925110",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",3.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",13097,5,"10",71,0,2015,"A",NA,2723,34296,1186596927,355312004,7286373,665,34599,NA,1.01,1.01,0.99,1.01,1.01,0.97,0.97,NA,89,3.4,1008,3,50930773,4.5,16577027,4.9,-940979,-11.4,9,1.4,483,1.4
"115",13097,5,"101",72,0,2015,"A",NA,441,5777,251454809,67422687,1787245,837,43527,NA,1.21,0.98,1.03,0.9,0.91,1.05,1.05,NA,16,3.8,-3,-0.1,-11004127,-4.2,189489,0.3,-269019,-13.1,-36,-4.1,-1882,-4.1
"116",13097,5,"1011",73,0,2015,"A",NA,9,45,2517843,406513,21408,1070,55643,NA,0.22,0.08,0.11,0.05,0.13,1.42,1.42,NA,0,0,8,21.6,318490,14.5,30539,8.1,1032,5.1,-84,-7.3,-4339,-7.2
"117",13097,5,"1012",73,0,2015,"A",NA,322,1855,79914947,24128814,732516,828,43081,NA,1.44,1.01,1.14,0.96,0.84,1.12,1.12,NA,14,4.5,-22,-1.2,-3737586,-4.5,-670134,-2.7,-110057,-13.1,-29,-3.4,-1488,-3.3
"118",13097,5,"1013",73,0,2015,"A",NA,110,3877,169022019,42887360,1033321,838,43599,NA,1.1,1.1,1.11,1.02,1.12,1.01,1.01,NA,2,1.9,11,0.3,-7585031,-4.3,829084,2,-159994,-13.4,-40,-4.6,-2079,-4.6
"119",13097,5,"102",72,0,2015,"A",NA,2282,28519,935142118,287889317,5499128,631,32790,NA,0.97,1.02,0.98,1.04,1.04,0.96,0.96,NA,73,3.3,1011,3.7,61934900,7.1,16387538,6,-671960,-10.9,21,3.4,1046,3.3
