"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13047,0,"10",70,0,2015,"A",NA,992,15088,500017286,125500640,3224534,637,33140,NA,1,1,1,1,1,1,1,NA,43,4.5,1320,9.6,52801894,11.8,13216085,11.8,342159,11.9,12,1.9,659,2
"2",13047,1,"10",71,0,2015,"A",NA,4,74,3853758,0,0,1008,52432,NA,0.63,0.25,0.27,0,0,1.08,1.08,NA,0,0,-1,-1.3,34110,0.9,0,0,0,0,25,2.5,1333,2.6
"3",13047,1,"102",72,0,2015,"A",NA,4,74,3853758,0,0,1008,52432,NA,0.63,0.25,0.27,0,0,1.08,1.08,NA,0,0,-1,-1.3,34110,0.9,0,0,0,0,25,2.5,1333,2.6
"4",13047,1,"1021",73,0,2015,"A",NA,2,50,2414919,0,0,927,48218,NA,0.63,0.69,0.86,0,0,1.25,1.25,NA,0,0,0,0,105424,4.6,0,0,0,0,40,4.5,2105,4.6
"5",13047,1,"1026",73,0,2015,"A",NA,1,23,1438839,0,0,1182,61445,NA,6.05,4.14,9.29,0,0,2.21,2.21,NA,0,0,-2,-8,-71314,-4.7,0,0,0,0,5,0.4,223,0.4
"6",13047,1,"1028",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,0.38,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",13047,1,"48-49",74,0,2015,"A",NA,2,50,2414919,0,0,927,48218,NA,0.65,0.76,0.93,0,0,1.22,1.22,NA,0,0,0,0,105424,4.6,0,0,0,0,40,4.5,2105,4.6
"8",13047,1,"491",75,0,2015,"A",NA,2,50,2414919,0,0,927,48218,NA,0.66,0.77,0.96,0,0,1.24,1.24,NA,0,0,0,0,105424,4.6,0,0,0,0,40,4.5,2105,4.6
"9",13047,1,"4911",76,0,2015,"A",NA,2,50,2414919,0,0,927,48218,NA,0.66,0.77,0.96,0,0,1.24,1.24,NA,0,0,0,0,105424,4.6,0,0,0,0,40,4.5,2105,4.6
"10",13047,1,"49111",77,0,2015,"A",NA,2,50,2414919,0,0,927,48218,NA,0.66,0.77,0.96,0,0,1.24,1.24,NA,0,0,0,0,105424,4.6,0,0,0,0,40,4.5,2105,4.6
"11",13047,1,"491110",78,0,2015,"A",NA,2,50,2414919,0,0,927,48218,NA,0.66,0.77,0.96,0,0,1.24,1.24,NA,0,0,0,0,105424,4.6,0,0,0,0,40,4.5,2105,4.6
"12",13047,1,"71",74,0,2015,"A",NA,1,23,1438839,0,0,1182,61445,NA,8.14,5.27,10.62,0,0,1.98,1.98,NA,0,0,-2,-8,-71314,-4.7,0,0,0,0,5,0.4,223,0.4
"13",13047,1,"712",75,0,2015,"A",NA,1,23,1438839,0,0,1182,61445,NA,16.61,9.08,14,0,0,1.52,1.52,NA,0,0,-2,-8,-71314,-4.7,0,0,0,0,5,0.4,223,0.4
"14",13047,1,"7121",76,0,2015,"A",NA,1,23,1438839,0,0,1182,61445,NA,16.61,9.08,14,0,0,1.52,1.52,NA,0,0,-2,-8,-71314,-4.7,0,0,0,0,5,0.4,223,0.4
"15",13047,1,"71219",77,0,2015,"A",NA,1,23,1438839,0,0,1182,61445,NA,18.57,12.84,21.6,0,0,1.65,1.65,NA,0,0,-2,-8,-71314,-4.7,0,0,0,0,5,0.4,223,0.4
"16",13047,1,"712190",78,0,2015,"A",NA,1,23,1438839,0,0,1182,61445,NA,18.57,12.84,21.6,0,0,1.65,1.65,NA,0,0,-2,-8,-71314,-4.7,0,0,0,0,5,0.4,223,0.4
"17",13047,1,"92",74,0,2015,"A",NA,1,0,0,0,0,0,0,NA,0.38,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13047,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,1.15,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13047,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,1.15,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13047,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4.02,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13047,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4.02,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13047,2,"10",71,0,2015,"A",NA,10,150,4821999,0,0,617,32093,NA,1.39,0.3,0.28,0,0,0.92,0.92,NA,0,0,-10,-6.2,-228969,-4.5,0,0,0,0,9,1.5,492,1.6
"23",13047,2,"102",72,0,2015,"A",NA,10,150,4821999,0,0,617,32093,NA,1.43,0.31,0.28,0,0,0.92,0.92,NA,0,0,-10,-6.2,-228969,-4.5,0,0,0,0,9,1.5,492,1.6
"24",13047,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",10.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13047,2,"1025",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"26",13047,2,"1027",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",55.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13047,2,"1028",73,0,2015,"A",NA,6,37,1248434,0,0,647,33666,NA,1.18,0.19,0.18,0,0,0.96,0.96,NA,1,20,-2,-5.1,-101390,-7.5,0,0,0,0,-14,-2.1,-724,-2.1
"28",13047,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13047,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",24.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13047,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",55.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13047,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",56.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13047,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",60,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13047,2,"62",74,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"34",13047,2,"621",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",8.23,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"35",13047,2,"6214",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.1,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"36",13047,2,"62142",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.96,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"37",13047,2,"621420",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.96,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"38",13047,2,"623",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13047,2,"6239",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",33.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13047,2,"62399",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",33.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13047,2,"623990",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",33.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13047,2,"81",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",55.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13047,2,"813",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",71.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13047,2,"8133",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",101.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13047,2,"81331",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",101.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13047,2,"813319",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",106.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13047,2,"92",74,0,2015,"A",NA,6,37,1248434,0,0,647,33666,NA,1.18,0.19,0.18,0,0,0.96,0.96,NA,1,20,-2,-5.1,-101390,-7.5,0,0,0,0,-14,-2.1,-724,-2.1
"48",13047,2,"922",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"49",13047,2,"9221",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"50",13047,2,"92214",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"51",13047,2,"922140",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"52",13047,2,"923",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13047,2,"9231",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13047,2,"92312",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13047,2,"923120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13047,2,"924",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13047,2,"9241",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13047,2,"92412",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13047,2,"924120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13047,2,"926",75,0,2015,"A","N",3,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13047,2,"9261",76,0,2015,"A","N",3,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13047,2,"92611",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13047,2,"926110",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13047,2,"92612",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13047,2,"926120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
