"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13027,0,"10",70,0,2015,"A",NA,289,3044,97592262,25493117,352510,617,32063,NA,1,1,1,1,1,1,1,NA,2,0.7,79,2.7,3343127,3.5,555906,2.2,-13570,-3.7,6,1,274,0.9
"2",13027,1,"10",71,0,2015,"A",NA,7,24,980974,0,0,792,41160,NA,3.79,0.4,0.35,0,0,0.87,0.87,NA,0,0,0,0,42371,4.5,0,0,0,0,27,3.5,1361,3.4
"3",13027,1,"102",72,0,2015,"A",NA,7,24,980974,0,0,792,41160,NA,3.8,0.41,0.35,0,0,0.87,0.87,NA,0,0,0,0,42371,4.5,0,0,0,0,27,3.5,1361,3.4
"4",13027,1,"1021",73,0,2015,"A",NA,5,19,793683,0,0,814,42330,NA,5.45,1.3,1.45,0,0,1.13,1.13,NA,0,0,0,0,8171,1,0,0,0,0,36,4.6,1874,4.6
"5",13027,1,"1028",73,0,2015,"A",NA,2,5,187291,0,0,709,36844,NA,2.64,0.15,0.11,0,0,0.7,0.7,NA,0,0,1,25,34200,22.3,0,0,0,0,2,0.3,102,0.3
"6",13027,1,"48-49",74,0,2015,"A",NA,5,19,793683,0,0,814,42330,NA,5.6,1.43,1.56,0,0,1.1,1.1,NA,0,0,0,0,8171,1,0,0,0,0,36,4.6,1874,4.6
"7",13027,1,"491",75,0,2015,"A",NA,5,19,793683,0,0,814,42330,NA,5.64,1.46,1.62,0,0,1.12,1.13,NA,0,0,0,0,8171,1,0,0,0,0,36,4.6,1874,4.6
"8",13027,1,"4911",76,0,2015,"A",NA,5,19,793683,0,0,814,42330,NA,5.64,1.46,1.62,0,0,1.12,1.13,NA,0,0,0,0,8171,1,0,0,0,0,36,4.6,1874,4.6
"9",13027,1,"49111",77,0,2015,"A",NA,5,19,793683,0,0,814,42330,NA,5.64,1.46,1.62,0,0,1.12,1.13,NA,0,0,0,0,8171,1,0,0,0,0,36,4.6,1874,4.6
"10",13027,1,"491110",78,0,2015,"A",NA,5,19,793683,0,0,814,42330,NA,5.64,1.46,1.62,0,0,1.12,1.13,NA,0,0,0,0,8171,1,0,0,0,0,36,4.6,1874,4.6
"11",13027,1,"92",74,0,2015,"A",NA,2,5,187291,0,0,709,36844,NA,2.64,0.15,0.11,0,0,0.7,0.7,NA,0,0,1,25,34200,22.3,0,0,0,0,2,0.3,102,0.3
"12",13027,1,"924",75,0,2015,"A",NA,1,5,187291,0,0,709,36844,NA,5.83,2.31,1.8,0,0,0.77,0.77,NA,0,0,1,25,34200,22.3,0,0,0,0,2,0.3,102,0.3
"13",13027,1,"9241",76,0,2015,"A",NA,1,5,187291,0,0,709,36844,NA,5.83,2.31,1.8,0,0,0.77,0.77,NA,0,0,1,25,34200,22.3,0,0,0,0,2,0.3,102,0.3
"14",13027,1,"92412",77,0,2015,"A",NA,1,5,187291,0,0,709,36844,NA,6.14,2.8,2.37,0,0,0.83,0.83,NA,0,0,1,25,34200,22.3,0,0,0,0,2,0.3,102,0.3
"15",13027,1,"924120",78,0,2015,"A",NA,1,5,187291,0,0,709,36844,NA,6.14,2.8,2.37,0,0,0.83,0.83,NA,0,0,1,25,34200,22.3,0,0,0,0,2,0.3,102,0.3
