"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13189,0,"10",70,0,2015,"A",NA,462,6733,217185343,54112950,1647399,620,32256,NA,1,1,1,1,1,1,1,NA,-6,-1.3,-460,-6.4,-22324749,-9.3,-4066089,-7,-173554,-9.5,-20,-3.1,-1043,-3.1
"2",13189,1,"10",71,0,2015,"A",NA,7,27,1300105,0,0,932,48451,NA,2.37,0.2,0.21,0,0,1.02,1.02,NA,-2,-22.2,-2,-6.9,-27630,-2.1,0,0,0,0,46,5.2,2402,5.2
"3",13189,1,"102",72,0,2015,"A",NA,7,27,1300105,0,0,932,48451,NA,2.38,0.21,0.21,0,0,1.02,1.02,NA,-2,-22.2,-2,-6.9,-27630,-2.1,0,0,0,0,46,5.2,2402,5.2
"4",13189,1,"1021",73,0,2015,"A",NA,3,23,1125141,0,0,951,49457,NA,2.04,0.71,0.92,0,0,1.31,1.31,NA,0,0,-1,-4.2,-8784,-0.8,0,0,0,0,30,3.3,1545,3.2
"5",13189,1,"1028",73,0,2015,"A",NA,4,4,174964,0,0,824,42848,NA,3.31,0.06,0.05,0,0,0.81,0.81,NA,-1,-20,-1,-20,7385,4.4,0,0,0,0,133,19.2,6938,19.3
"6",13189,1,"48-49",74,0,2015,"A",NA,3,23,1125141,0,0,951,49457,NA,2.1,0.78,0.99,0,0,1.28,1.28,NA,0,0,-1,-4.2,-8784,-0.8,0,0,0,0,30,3.3,1545,3.2
"7",13189,1,"491",75,0,2015,"A",NA,3,23,1125141,0,0,951,49457,NA,2.12,0.8,1.03,0,0,1.31,1.31,NA,0,0,-1,-4.2,-8784,-0.8,0,0,0,0,30,3.3,1545,3.2
"8",13189,1,"4911",76,0,2015,"A",NA,3,23,1125141,0,0,951,49457,NA,2.12,0.8,1.03,0,0,1.31,1.31,NA,0,0,-1,-4.2,-8784,-0.8,0,0,0,0,30,3.3,1545,3.2
"9",13189,1,"49111",77,0,2015,"A",NA,3,23,1125141,0,0,951,49457,NA,2.12,0.8,1.03,0,0,1.31,1.31,NA,0,0,-1,-4.2,-8784,-0.8,0,0,0,0,30,3.3,1545,3.2
"10",13189,1,"491110",78,0,2015,"A",NA,3,23,1125141,0,0,951,49457,NA,2.12,0.8,1.03,0,0,1.31,1.31,NA,0,0,-1,-4.2,-8784,-0.8,0,0,0,0,30,3.3,1545,3.2
"11",13189,1,"92",74,0,2015,"A",NA,4,4,174964,0,0,824,42848,NA,3.31,0.06,0.05,0,0,0.81,0.81,NA,-1,-20,-1,-20,7385,4.4,0,0,0,0,133,19.2,6938,19.3
