"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13113,0,"10",70,0,2015,"A",NA,3668,40394,1631043044,363164552,7157215,777,40379,NA,1,1,1,1,1,1,1,NA,87,2.4,1495,3.8,120752422,8,22127350,6.5,-258032,-3.5,30,4,1553,4
"2",13113,1,"10",71,0,2015,"A",NA,14,487,52478888,0,0,2074,107870,NA,0.6,0.61,1.11,0,0,1.81,1.82,NA,0,0,9,1.9,2356684,4.7,0,0,0,0,57,2.8,2975,2.8
"3",13113,1,"102",72,0,2015,"A",NA,14,487,52478888,0,0,2074,107870,NA,0.6,0.62,1.13,0,0,1.81,1.82,NA,0,0,9,1.9,2356684,4.7,0,0,0,0,57,2.8,2975,2.8
"4",13113,1,"1021",73,0,2015,"A",NA,6,321,37343480,0,0,2238,116365,NA,0.52,1.66,4.09,0,0,2.47,2.47,NA,0,0,2,0.6,1623142,4.5,0,0,0,0,82,3.8,4243,3.8
"5",13113,1,"1024",73,0,2015,"A",NA,1,37,3967133,0,0,2062,107220,NA,1.76,1.99,3.31,0,0,1.66,1.66,NA,0,0,-1,-2.6,-26195,-0.7,0,0,0,0,63,3.2,3272,3.1
"6",13113,1,"1025",73,0,2015,"A",NA,1,116,10787833,0,0,1791,93132,NA,1.96,1.02,1.67,0,0,1.64,1.64,NA,0,0,7,6.4,760817,7.6,0,0,0,0,14,0.8,717,0.8
"7",13113,1,"1028",73,0,2015,"A",NA,6,13,380442,0,0,574,29839,NA,0.62,0.03,0.01,0,0,0.45,0.45,NA,0,0,1,8.3,-1080,-0.3,0,0,0,0,-21,-3.5,-1095,-3.5
"8",13113,1,"48-49",74,0,2015,"A",NA,6,321,37343480,0,0,2238,116365,NA,0.53,1.82,4.39,0,0,2.41,2.41,NA,0,0,2,0.6,1623142,4.5,0,0,0,0,82,3.8,4243,3.8
"9",13113,1,"488",75,0,2015,"A",NA,1,180,28605617,0,0,3060,159141,NA,14.5,56.54,88.94,0,0,1.57,1.58,NA,0,0,3,1.7,1102073,4,0,0,0,0,70,2.3,3681,2.4
"10",13113,1,"4881",76,0,2015,"A",NA,1,180,28605617,0,0,3060,159141,NA,14.5,56.54,88.94,0,0,1.57,1.58,NA,0,0,3,1.7,1102073,4,0,0,0,0,70,2.3,3681,2.4
"11",13113,1,"48811",77,0,2015,"A",NA,1,180,28605617,0,0,3060,159141,NA,14.5,56.54,88.94,0,0,1.57,1.58,NA,0,0,3,1.7,1102073,4,0,0,0,0,70,2.3,3681,2.4
"12",13113,1,"488111",78,0,2015,"A",NA,1,180,28605617,0,0,3060,159141,NA,14.59,56.68,88.96,0,0,1.57,1.57,NA,0,0,3,1.7,1102073,4,0,0,0,0,70,2.3,3681,2.4
"13",13113,1,"491",75,0,2015,"A",NA,5,141,8737863,0,0,1190,61897,NA,0.44,0.82,1.07,0,0,1.31,1.31,NA,0,0,-1,-0.7,521069,6.3,0,0,0,0,75,6.7,3896,6.7
"14",13113,1,"4911",76,0,2015,"A",NA,5,141,8737863,0,0,1190,61897,NA,0.44,0.82,1.07,0,0,1.31,1.31,NA,0,0,-1,-0.7,521069,6.3,0,0,0,0,75,6.7,3896,6.7
"15",13113,1,"49111",77,0,2015,"A",NA,5,141,8737863,0,0,1190,61897,NA,0.44,0.82,1.07,0,0,1.31,1.31,NA,0,0,-1,-0.7,521069,6.3,0,0,0,0,75,6.7,3896,6.7
"16",13113,1,"491110",78,0,2015,"A",NA,5,141,8737863,0,0,1190,61897,NA,0.44,0.82,1.07,0,0,1.31,1.31,NA,0,0,-1,-0.7,521069,6.3,0,0,0,0,75,6.7,3896,6.7
