"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13159,0,"10",70,0,2015,"A",NA,185,2108,64812587,14287596,298741,591,30745,NA,1,1,1,1,1,1,1,NA,1,0.5,10,0.5,5566752,9.4,-150187,-1,-44325,-12.9,48,8.8,2501,8.9
"2",13159,1,"10",71,0,2015,"A",NA,4,18,762298,0,0,811,42155,NA,3.39,0.43,0.4,0,0,0.93,0.93,NA,0,0,-1,-5.3,-8419,-1.1,0,0,0,0,41,5.3,2118,5.3
"3",13159,1,"102",72,0,2015,"A",NA,4,18,762298,0,0,811,42155,NA,3.39,0.44,0.41,0,0,0.93,0.93,NA,0,0,-1,-5.3,-8419,-1.1,0,0,0,0,41,5.3,2118,5.3
"4",13159,1,"1021",73,0,2015,"A",NA,3,18,762298,0,0,811,42155,NA,5.11,1.78,2.1,0,0,1.17,1.17,NA,0,0,-1,-5.3,-8419,-1.1,0,0,0,0,41,5.3,2118,5.3
"5",13159,1,"1028",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.06,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13159,1,"48-49",74,0,2015,"A",NA,3,18,762298,0,0,811,42155,NA,5.25,1.95,2.25,0,0,1.15,1.15,NA,0,0,-1,-5.3,-8419,-1.1,0,0,0,0,41,5.3,2118,5.3
"7",13159,1,"491",75,0,2015,"A",NA,3,18,762298,0,0,811,42155,NA,5.29,2,2.35,0,0,1.17,1.17,NA,0,0,-1,-5.3,-8419,-1.1,0,0,0,0,41,5.3,2118,5.3
"8",13159,1,"4911",76,0,2015,"A",NA,3,18,762298,0,0,811,42155,NA,5.29,2,2.35,0,0,1.17,1.17,NA,0,0,-1,-5.3,-8419,-1.1,0,0,0,0,41,5.3,2118,5.3
"9",13159,1,"49111",77,0,2015,"A",NA,3,18,762298,0,0,811,42155,NA,5.29,2,2.35,0,0,1.17,1.17,NA,0,0,-1,-5.3,-8419,-1.1,0,0,0,0,41,5.3,2118,5.3
"10",13159,1,"491110",78,0,2015,"A",NA,3,18,762298,0,0,811,42155,NA,5.29,2,2.35,0,0,1.17,1.17,NA,0,0,-1,-5.3,-8419,-1.1,0,0,0,0,41,5.3,2118,5.3
"11",13159,1,"92",74,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.06,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13159,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,6.15,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13159,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,6.15,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13159,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,21.56,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13159,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,21.56,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13159,2,"10",71,0,2015,"A",NA,7,56,1339784,0,0,459,23889,NA,5.22,0.81,0.6,0,0,0.74,0.74,NA,1,16.7,-1,-1.8,12479,0.9,0,0,0,0,13,2.9,705,3
"17",13159,2,"102",72,0,2015,"A",NA,7,56,1339784,0,0,459,23889,NA,5.37,0.82,0.61,0,0,0.73,0.74,NA,1,16.7,-1,-1.8,12479,0.9,0,0,0,0,13,2.9,705,3
"18",13159,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",54.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13159,2,"1022",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",157.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13159,2,"1025",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13159,2,"1028",73,0,2015,"A",NA,4,43,1056846,0,0,475,24722,NA,4.2,1.59,1.2,0,0,0.76,0.76,NA,1,33.3,-1,-2.3,14146,1.4,0,0,0,0,14,3,752,3.1
"22",13159,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",108.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13159,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",130.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13159,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",297.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13159,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",301.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13159,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",321.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13159,2,"51",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",157.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13159,2,"519",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",241.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13159,2,"5191",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",241.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
