"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13111,0,"10",70,0,2015,"A",NA,626,5827,170578992,54699829,1068985,563,29276,NA,1,1,1,1,1,1,1,NA,26,4.3,457,8.5,16488431,10.7,5561215,11.3,-13997,-1.3,11,2,580,2
"2",13111,1,"10",71,0,2015,"A",NA,8,46,2392168,0,0,1007,52383,NA,2,0.4,0.48,0,0,1.22,1.22,NA,0,0,0,0,199457,9.1,0,0,0,0,92,10.1,4802,10.1
"3",13111,1,"102",72,0,2015,"A",NA,8,46,2392168,0,0,1007,52383,NA,2.01,0.41,0.49,0,0,1.22,1.22,NA,0,0,0,0,199457,9.1,0,0,0,0,92,10.1,4802,10.1
"4",13111,1,"1021",73,0,2015,"A",NA,5,45,2351325,0,0,1009,52446,NA,2.51,1.61,2.46,0,0,1.53,1.53,NA,0,0,2,4.7,244642,11.6,0,0,0,0,69,7.3,3548,7.3
"5",13111,1,"1028",73,0,2015,"A",NA,3,1,40843,0,0,943,49012,NA,1.83,0.02,0.01,0,0,1.02,1.02,NA,0,0,-2,-66.7,-45185,-52.5,0,0,0,0,392,71.1,20336,70.9
"6",13111,1,"48-49",74,0,2015,"A",NA,5,45,2351325,0,0,1009,52446,NA,2.59,1.77,2.64,0,0,1.5,1.5,NA,0,0,2,4.7,244642,11.6,0,0,0,0,69,7.3,3548,7.3
"7",13111,1,"491",75,0,2015,"A",NA,5,45,2351325,0,0,1009,52446,NA,2.61,1.81,2.75,0,0,1.53,1.53,NA,0,0,2,4.7,244642,11.6,0,0,0,0,69,7.3,3548,7.3
"8",13111,1,"4911",76,0,2015,"A",NA,5,45,2351325,0,0,1009,52446,NA,2.61,1.81,2.75,0,0,1.53,1.53,NA,0,0,2,4.7,244642,11.6,0,0,0,0,69,7.3,3548,7.3
"9",13111,1,"49111",77,0,2015,"A",NA,5,45,2351325,0,0,1009,52446,NA,2.61,1.81,2.75,0,0,1.53,1.53,NA,0,0,2,4.7,244642,11.6,0,0,0,0,69,7.3,3548,7.3
"10",13111,1,"491110",78,0,2015,"A",NA,5,45,2351325,0,0,1009,52446,NA,2.61,1.81,2.75,0,0,1.53,1.53,NA,0,0,2,4.7,244642,11.6,0,0,0,0,69,7.3,3548,7.3
"11",13111,1,"92",74,0,2015,"A",NA,3,1,40843,0,0,943,49012,NA,1.83,0.02,0.01,0,0,1.02,1.02,NA,0,0,-2,-66.7,-45185,-52.5,0,0,0,0,392,71.1,20336,70.9
"12",13111,1,"922",75,0,2015,"A",NA,1,1,38751,0,0,1118,58127,NA,4.24,0.1,0.07,0,0,1.06,1.06,NA,0,0,0,0,-27997,-41.9,0,0,0,0,-166,-12.9,-8621,-12.9
"13",13111,1,"9221",76,0,2015,"A",NA,1,1,38751,0,0,1118,58127,NA,4.24,0.1,0.07,0,0,1.06,1.06,NA,0,0,0,0,-27997,-41.9,0,0,0,0,-166,-12.9,-8621,-12.9
"14",13111,1,"92219",77,0,2015,"A",NA,1,1,38751,0,0,1118,58127,NA,22.74,1.13,0.84,0,0,1.11,1.11,NA,0,0,0,0,-27997,-41.9,0,0,0,0,-166,-12.9,-8621,-12.9
"15",13111,1,"922190",78,0,2015,"A",NA,1,1,38751,0,0,1118,58127,NA,22.74,1.13,0.84,0,0,1.11,1.11,NA,0,0,0,0,-27997,-41.9,0,0,0,0,-166,-12.9,-8621,-12.9
"16",13111,1,"926",75,0,2015,"A",NA,2,0,2092,0,0,241,12552,NA,3.63,0,0,0,0,0.26,0.26,NA,0,0,-2,-100,-17188,-89.1,0,0,0,0,56,30.3,2912,30.2
"17",13111,1,"9261",76,0,2015,"A",NA,2,0,2092,0,0,241,12552,NA,3.63,0,0,0,0,0.26,0.26,NA,0,0,-2,-100,-17188,-89.1,0,0,0,0,56,30.3,2912,30.2
"18",13111,1,"92611",77,0,2015,"A",NA,2,0,2092,0,0,241,12552,NA,12.75,0,0.02,0,0,0.26,0.26,NA,0,0,-2,-100,-17188,-89.1,0,0,0,0,56,30.3,2912,30.2
"19",13111,1,"926110",78,0,2015,"A",NA,2,0,2092,0,0,241,12552,NA,12.75,0,0.02,0,0,0.26,0.26,NA,0,0,-2,-100,-17188,-89.1,0,0,0,0,56,30.3,2912,30.2
"20",13111,2,"10",71,0,2015,"A",NA,12,72,2726013,0,0,724,37643,NA,2.65,0.38,0.46,0,0,1.22,1.22,NA,-1,-7.7,-2,-2.7,-15192,-0.6,0,0,0,0,13,1.8,683,1.8
"21",13111,2,"102",72,0,2015,"A",NA,12,72,2726013,0,0,724,37643,NA,2.72,0.38,0.47,0,0,1.22,1.22,NA,-1,-7.7,-2,-2.7,-15192,-0.6,0,0,0,0,13,1.8,683,1.8
"22",13111,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",15.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13111,2,"1024",73,0,2015,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"24",13111,2,"1025",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"25",13111,2,"1028",73,0,2015,"A",NA,8,57,2245365,0,0,760,39508,NA,2.49,0.76,0.97,0,0,1.27,1.27,NA,0,0,-2,-3.4,5361,0.2,0,0,0,0,29,4,1488,3.9
"26",13111,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",32.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13111,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",38.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13111,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",87.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13111,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",88.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13111,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",95.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13111,2,"56",74,0,2015,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"32",13111,2,"561",75,0,2015,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"33",13111,2,"5616",76,0,2015,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"34",13111,2,"56161",77,0,2015,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"35",13111,2,"561611",78,0,2015,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"36",13111,2,"61",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"37",13111,2,"611",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"38",13111,2,"6115",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",53.19,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"39",13111,2,"61151",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",53.19,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"40",13111,2,"611519",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",54.33,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"41",13111,2,"62",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13111,2,"621",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",13.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13111,2,"6214",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",17.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13111,2,"62149",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",37.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13111,2,"621498",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",38.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13111,2,"92",74,0,2015,"A",NA,8,57,2245365,0,0,760,39508,NA,2.49,0.76,0.97,0,0,1.27,1.27,NA,0,0,-2,-3.4,5361,0.2,0,0,0,0,29,4,1488,3.9
"47",13111,2,"921",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13111,2,"9211",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13111,2,"92119",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",6.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13111,2,"921190",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",6.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13111,2,"922",75,0,2015,"A",NA,3,30,1475119,0,0,935,48630,NA,3.28,1.02,1.6,0,0,1.56,1.56,NA,0,0,-2,-6.2,-37225,-2.5,0,0,0,0,36,4,1856,4
"52",13111,2,"9221",76,0,2015,"A",NA,3,30,1475119,0,0,935,48630,NA,3.28,1.02,1.6,0,0,1.56,1.56,NA,0,0,-2,-6.2,-37225,-2.5,0,0,0,0,36,4,1856,4
"53",13111,2,"92211",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13111,2,"922110",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13111,2,"92213",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13111,2,"922130",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13111,2,"92214",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13111,2,"922140",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13111,2,"923",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13111,2,"9231",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13111,2,"92312",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13111,2,"923120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13111,2,"924",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13111,2,"9241",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13111,2,"92412",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",5.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13111,2,"924120",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",5.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13111,2,"926",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
