"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13101,0,"10",70,0,2015,"A",NA,54,795,23976686,6996056,64996,580,30172,NA,1,1,1,1,1,1,1,NA,0,0,-110,-12.2,634667,2.7,-2255510,-24.4,-6141,-8.6,84,16.9,4373,17
"2",13101,1,"10",71,0,2015,"A",NA,3,1,13778,0,0,265,13778,NA,8.7,0.06,0.02,0,0,0.31,0.31,NA,0,0,0,0,-1509,-9.9,0,0,0,0,-29,-9.9,-1509,-9.9
"3",13101,1,"102",72,0,2015,"A",NA,3,1,13778,0,0,265,13778,NA,8.72,0.06,0.02,0,0,0.31,0.31,NA,0,0,0,0,-1509,-9.9,0,0,0,0,-29,-9.9,-1509,-9.9
"4",13101,1,"1021",73,0,2015,"A",NA,1,1,13778,0,0,265,13778,NA,5.83,0.26,0.1,0,0,0.39,0.39,NA,0,0,0,0,-1509,-9.9,0,0,0,0,-29,-9.9,-1509,-9.9
"5",13101,1,"1028",73,0,2015,"A",NA,2,0,0,0,0,0,0,NA,14.14,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13101,1,"48-49",74,0,2015,"A",NA,1,1,13778,0,0,265,13778,NA,6,0.29,0.11,0,0,0.38,0.38,NA,0,0,0,0,-1509,-9.9,0,0,0,0,-29,-9.9,-1509,-9.9
"7",13101,1,"491",75,0,2015,"A",NA,1,1,13778,0,0,265,13778,NA,6.04,0.29,0.11,0,0,0.39,0.39,NA,0,0,0,0,-1509,-9.9,0,0,0,0,-29,-9.9,-1509,-9.9
"8",13101,1,"4911",76,0,2015,"A",NA,1,1,13778,0,0,265,13778,NA,6.04,0.29,0.11,0,0,0.39,0.39,NA,0,0,0,0,-1509,-9.9,0,0,0,0,-29,-9.9,-1509,-9.9
"9",13101,1,"49111",77,0,2015,"A",NA,1,1,13778,0,0,265,13778,NA,6.04,0.29,0.11,0,0,0.39,0.39,NA,0,0,0,0,-1509,-9.9,0,0,0,0,-29,-9.9,-1509,-9.9
"10",13101,1,"491110",78,0,2015,"A",NA,1,1,13778,0,0,265,13778,NA,6.04,0.29,0.11,0,0,0.39,0.39,NA,0,0,0,0,-1509,-9.9,0,0,0,0,-29,-9.9,-1509,-9.9
"11",13101,1,"92",74,0,2015,"A",NA,2,0,0,0,0,0,0,NA,14.14,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13101,1,"924",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,31.18,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13101,1,"9241",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,31.18,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13101,1,"92412",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,32.84,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13101,1,"924120",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,32.84,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13101,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,21.06,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13101,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,21.06,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13101,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,73.88,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13101,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,73.88,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13101,2,"10",71,0,2015,"A","N",4,0,0,0,0,0,0,"N",10.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13101,2,"102",72,0,2015,"A","N",4,0,0,0,0,0,0,"N",10.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13101,2,"1025",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",12.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13101,2,"1028",73,0,2015,"A",NA,3,6,151860,0,0,508,26410,NA,10.8,0.59,0.47,0,0,0.83,0.83,NA,0,0,-1,-14.3,-27168,-15.2,0,0,0,0,4,0.8,211,0.8
"24",13101,2,"62",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",26.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13101,2,"621",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",151.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13101,2,"6214",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",203.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13101,2,"62142",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",385.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13101,2,"621420",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",385.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13101,2,"92",74,0,2015,"A",NA,3,6,151860,0,0,508,26410,NA,10.8,0.59,0.47,0,0,0.83,0.83,NA,0,0,-1,-14.3,-27168,-15.2,0,0,0,0,4,0.8,211,0.8
"30",13101,2,"922",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",12.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13101,2,"9221",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",12.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13101,2,"92213",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",85.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13101,2,"922130",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",85.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13101,2,"924",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",51.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13101,2,"9241",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",51.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13101,2,"92412",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",63.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13101,2,"924120",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",63.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13101,3,"10",71,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13101,3,"102",72,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13101,3,"1025",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13101,3,"1028",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13101,3,"61",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13101,3,"611",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13101,3,"6111",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13101,3,"61111",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13101,3,"611110",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13101,3,"92",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13101,3,"921",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
