"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13239,0,"10",70,0,2015,"A",NA,40,381,10655640,3286259,37297,537,27949,NA,1,1,1,1,1,1,1,NA,0,0,-17,-4.3,-131817,-1.2,-295033,-8.2,-15953,-30,16,3.1,856,3.2
"2",13239,1,"10",71,0,2015,"A",NA,2,7,267422,0,0,762,39618,NA,7.83,0.93,0.86,0,0,0.96,0.96,NA,0,0,0,0,31590,13.4,0,0,0,0,82,12.1,4243,12
"3",13239,1,"102",72,0,2015,"A",NA,2,7,267422,0,0,762,39618,NA,7.85,0.95,0.88,0,0,0.96,0.96,NA,0,0,0,0,31590,13.4,0,0,0,0,82,12.1,4243,12
"4",13239,1,"1021",73,0,2015,"A",NA,1,7,267422,0,0,762,39618,NA,7.87,3.83,4.48,0,0,1.21,1.21,NA,0,0,0,0,31590,13.4,0,0,0,0,82,12.1,4243,12
"5",13239,1,"1028",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,9.54,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13239,1,"48-49",74,0,2015,"A",NA,1,7,267422,0,0,762,39618,NA,8.1,4.21,4.81,0,0,1.19,1.19,NA,0,0,0,0,31590,13.4,0,0,0,0,82,12.1,4243,12
"7",13239,1,"491",75,0,2015,"A",NA,1,7,267422,0,0,762,39618,NA,8.15,4.3,5,0,0,1.21,1.21,NA,0,0,0,0,31590,13.4,0,0,0,0,82,12.1,4243,12
"8",13239,1,"4911",76,0,2015,"A",NA,1,7,267422,0,0,762,39618,NA,8.15,4.3,5,0,0,1.21,1.21,NA,0,0,0,0,31590,13.4,0,0,0,0,82,12.1,4243,12
"9",13239,1,"49111",77,0,2015,"A",NA,1,7,267422,0,0,762,39618,NA,8.15,4.3,5,0,0,1.21,1.21,NA,0,0,0,0,31590,13.4,0,0,0,0,82,12.1,4243,12
"10",13239,1,"491110",78,0,2015,"A",NA,1,7,267422,0,0,762,39618,NA,8.15,4.3,5,0,0,1.21,1.21,NA,0,0,0,0,31590,13.4,0,0,0,0,82,12.1,4243,12
"11",13239,1,"92",74,0,2015,"A",NA,1,0,0,0,0,0,0,NA,9.54,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13239,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,28.43,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13239,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,28.43,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13239,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,99.74,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13239,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,99.74,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13239,2,"10",71,0,2015,"A","N",5,0,0,0,0,0,0,"N",17.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13239,2,"102",72,0,2015,"A","N",5,0,0,0,0,0,0,"N",17.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13239,2,"1025",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",16.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13239,2,"1028",73,0,2015,"A",NA,4,7,245511,0,0,691,35928,NA,19.45,1.43,1.7,0,0,1.22,1.21,NA,0,0,0,0,24406,11,0,0,0,0,61,9.7,3172,9.7
"20",13239,2,"62",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",35.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13239,2,"621",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",204.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13239,2,"6214",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",275.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13239,2,"62149",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",592.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13239,2,"621498",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",596.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13239,2,"92",74,0,2015,"A",NA,4,7,245511,0,0,691,35928,NA,19.45,1.43,1.7,0,0,1.22,1.21,NA,0,0,0,0,24406,11,0,0,0,0,61,9.7,3172,9.7
"26",13239,2,"922",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",17.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13239,2,"9221",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",17.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13239,2,"92214",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",63.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13239,2,"922140",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",63.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13239,2,"923",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",23.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13239,2,"9231",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",23.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13239,2,"92312",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",73.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13239,2,"923120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",73.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13239,2,"924",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",69.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13239,2,"9241",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",69.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13239,2,"92412",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",85.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13239,2,"924120",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",85.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13239,3,"10",71,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13239,3,"102",72,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13239,3,"1025",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13239,3,"1028",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13239,3,"61",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13239,3,"611",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13239,3,"6111",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13239,3,"61111",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13239,3,"611110",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
