"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13281,0,"10",70,0,2015,"A",NA,329,3398,93698565,26564025,428973,530,27577,NA,1,1,1,1,1,1,1,NA,-3,-0.9,94,2.8,3283541,3.6,1549351,6.2,4957,1.2,4,0.8,212,0.8
"2",13281,1,"10",71,0,2015,"A",NA,5,25,1193066,0,0,912,47407,NA,2.38,0.37,0.44,0,0,1.17,1.17,NA,-1,-16.7,-1,-3.8,2569,0.2,0,0,0,0,43,4.9,2198,4.9
"3",13281,1,"102",72,0,2015,"A",NA,5,25,1193066,0,0,912,47407,NA,2.39,0.38,0.45,0,0,1.17,1.17,NA,-1,-16.7,-1,-3.8,2569,0.2,0,0,0,0,43,4.9,2198,4.9
"4",13281,1,"1021",73,0,2015,"A",NA,2,25,1192830,0,0,918,47713,NA,1.91,1.53,2.27,0,0,1.48,1.48,NA,0,0,0,0,77836,7,0,0,0,0,60,7,3113,7
"5",13281,1,"1028",73,0,2015,"A",NA,3,0,236,0,0,27,1416,NA,3.48,0,0,0,0,0.03,0.03,NA,-1,-25,-1,-100,-75267,-99.7,0,0,0,0,-1062,-97.5,-55211,-97.5
"6",13281,1,"48-49",74,0,2015,"A",NA,2,25,1192830,0,0,918,47713,NA,1.97,1.68,2.44,0,0,1.45,1.45,NA,0,0,0,0,77836,7,0,0,0,0,60,7,3113,7
"7",13281,1,"491",75,0,2015,"A",NA,2,25,1192830,0,0,918,47713,NA,1.98,1.72,2.54,0,0,1.48,1.48,NA,0,0,0,0,77836,7,0,0,0,0,60,7,3113,7
"8",13281,1,"4911",76,0,2015,"A",NA,2,25,1192830,0,0,918,47713,NA,1.98,1.72,2.54,0,0,1.48,1.48,NA,0,0,0,0,77836,7,0,0,0,0,60,7,3113,7
"9",13281,1,"49111",77,0,2015,"A",NA,2,25,1192830,0,0,918,47713,NA,1.98,1.72,2.54,0,0,1.48,1.48,NA,0,0,0,0,77836,7,0,0,0,0,60,7,3113,7
"10",13281,1,"491110",78,0,2015,"A",NA,2,25,1192830,0,0,918,47713,NA,1.98,1.72,2.54,0,0,1.48,1.48,NA,0,0,0,0,77836,7,0,0,0,0,60,7,3113,7
"11",13281,1,"92",74,0,2015,"A",NA,3,0,236,0,0,27,1416,NA,3.48,0,0,0,0,0.03,0.03,NA,-1,-25,-1,-100,-75267,-99.7,0,0,0,0,-1062,-97.5,-55211,-97.5
"12",13281,1,"922",75,0,2015,"A",NA,2,0,236,0,0,27,1416,NA,16.13,0,0,0,0,0.03,0.03,NA,0,0,-1,-100,-75267,-99.7,0,0,0,0,-1062,-97.5,-55211,-97.5
"13",13281,1,"9221",76,0,2015,"A",NA,2,0,236,0,0,27,1416,NA,16.13,0,0,0,0,0.03,0.03,NA,0,0,-1,-100,-75267,-99.7,0,0,0,0,-1062,-97.5,-55211,-97.5
"14",13281,1,"92211",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,47.37,0,0,0,0,0,0,NA,0,0,-1,-100,-39516,-100,0,0,0,0,-1303,-100,-67742,-100
"15",13281,1,"922110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,47.37,0,0,0,0,0,0,NA,0,0,-1,-100,-39516,-100,0,0,0,0,-1303,-100,-67742,-100
"16",13281,1,"92219",77,0,2015,"A",NA,1,0,236,0,0,27,1416,NA,43.27,0,0.01,0,0,0.03,0.03,NA,0,0,-1,-100,-35751,-99.3,0,0,0,0,-896,-97.1,-46567,-97
"17",13281,1,"922190",78,0,2015,"A",NA,1,0,236,0,0,27,1416,NA,43.27,0,0.01,0,0,0.03,0.03,NA,0,0,-1,-100,-35751,-99.3,0,0,0,0,-896,-97.1,-46567,-97
"18",13281,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,3.46,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13281,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,3.46,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13281,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,12.13,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13281,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,12.13,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13281,2,"10",71,0,2015,"A",NA,9,62,1869651,0,0,583,30319,NA,3.78,0.56,0.58,0,0,1.04,1.04,NA,0,0,-3,-4.6,-98503,-5,0,0,0,0,0,0,1,0
"23",13281,2,"102",72,0,2015,"A",NA,9,62,1869651,0,0,583,30319,NA,3.88,0.57,0.59,0,0,1.04,1.04,NA,0,0,-3,-4.6,-98503,-5,0,0,0,0,0,0,1,0
"24",13281,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",30.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13281,2,"1022",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",88.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13281,2,"1025",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13281,2,"1028",73,0,2015,"A",NA,6,17,897429,0,0,1000,52025,NA,3.55,0.39,0.71,0,0,1.78,1.78,NA,0,0,-1,-5.6,-23131,-2.5,0,0,0,0,-7,-0.7,-329,-0.6
"28",13281,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",60.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13281,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",73.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13281,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",167.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13281,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",169.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13281,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",180.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13281,2,"51",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",88.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
