"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13235,0,"10",70,0,2015,"A",NA,214,2754,96067512,23162965,293193,671,34884,NA,1,1,1,1,1,1,1,NA,-1,-0.5,17,0.6,2156955,2.3,943843,4.2,-18136,-5.8,11,1.7,574,1.7
"2",13235,1,"10",71,0,2015,"A",NA,4,18,929255,0,0,970,50457,NA,2.93,0.33,0.33,0,0,0.98,0.98,NA,0,0,-1,-5.3,41549,4.7,0,0,0,0,51,5.5,2688,5.6
"3",13235,1,"102",72,0,2015,"A",NA,4,18,929255,0,0,970,50457,NA,2.93,0.34,0.34,0,0,0.98,0.98,NA,0,0,-1,-5.3,41549,4.7,0,0,0,0,51,5.5,2688,5.6
"4",13235,1,"1021",73,0,2015,"A",NA,1,15,782930,0,0,1009,52487,NA,1.47,1.14,1.45,0,0,1.29,1.29,NA,0,0,0,0,37136,5,0,0,0,0,69,7.3,3582,7.3
"5",13235,1,"1028",73,0,2015,"A",NA,3,4,146325,0,0,804,41807,NA,5.35,0.13,0.09,0,0,0.73,0.73,NA,0,0,1,33.3,4413,3.1,0,0,0,0,-15,-1.8,-767,-1.8
"6",13235,1,"48-49",74,0,2015,"A",NA,1,15,782930,0,0,1009,52487,NA,1.51,1.25,1.56,0,0,1.26,1.26,NA,0,0,0,0,37136,5,0,0,0,0,69,7.3,3582,7.3
"7",13235,1,"491",75,0,2015,"A",NA,1,15,782930,0,0,1009,52487,NA,1.52,1.27,1.63,0,0,1.28,1.28,NA,0,0,0,0,37136,5,0,0,0,0,69,7.3,3582,7.3
"8",13235,1,"4911",76,0,2015,"A",NA,1,15,782930,0,0,1009,52487,NA,1.52,1.27,1.63,0,0,1.28,1.28,NA,0,0,0,0,37136,5,0,0,0,0,69,7.3,3582,7.3
"9",13235,1,"49111",77,0,2015,"A",NA,1,15,782930,0,0,1009,52487,NA,1.52,1.27,1.63,0,0,1.28,1.28,NA,0,0,0,0,37136,5,0,0,0,0,69,7.3,3582,7.3
"10",13235,1,"491110",78,0,2015,"A",NA,1,15,782930,0,0,1009,52487,NA,1.52,1.27,1.63,0,0,1.28,1.28,NA,0,0,0,0,37136,5,0,0,0,0,69,7.3,3582,7.3
"11",13235,1,"92",74,0,2015,"A",NA,3,4,146325,0,0,804,41807,NA,5.35,0.13,0.09,0,0,0.73,0.73,NA,0,0,1,33.3,4413,3.1,0,0,0,0,-15,-1.8,-767,-1.8
"12",13235,1,"924",75,0,2015,"A",NA,2,4,146325,0,0,804,41807,NA,15.74,2.04,1.43,0,0,0.8,0.8,NA,0,0,1,33.3,4413,3.1,0,0,0,0,-15,-1.8,-767,-1.8
"13",13235,1,"9241",76,0,2015,"A",NA,2,4,146325,0,0,804,41807,NA,15.74,2.04,1.43,0,0,0.8,0.8,NA,0,0,1,33.3,4413,3.1,0,0,0,0,-15,-1.8,-767,-1.8
"14",13235,1,"92412",77,0,2015,"A",NA,2,4,146325,0,0,804,41807,NA,16.57,2.47,1.88,0,0,0.87,0.87,NA,0,0,1,33.3,4413,3.1,0,0,0,0,-15,-1.8,-767,-1.8
"15",13235,1,"924120",78,0,2015,"A",NA,2,4,146325,0,0,804,41807,NA,16.57,2.47,1.88,0,0,0.87,0.87,NA,0,0,1,33.3,4413,3.1,0,0,0,0,-15,-1.8,-767,-1.8
"16",13235,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,5.31,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13235,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,5.31,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13235,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,18.64,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13235,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,18.64,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13235,2,"10",71,0,2015,"A",NA,10,301,8558659,51357,0,547,28434,NA,6.45,3.34,2.58,0.38,0,0.77,0.77,NA,-1,-9.1,-7,-2.3,-109960,-1.3,22068,75.3,0,0,5,0.9,243,0.9
"21",13235,2,"102",72,0,2015,"A",NA,10,301,8558659,51357,0,547,28434,NA,6.63,3.39,2.62,0.39,0,0.77,0.77,NA,-1,-9.1,-7,-2.3,-109960,-1.3,22068,75.3,0,0,5,0.9,243,0.9
"22",13235,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",46.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13235,2,"1025",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",6.18,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"24",13235,2,"1028",73,0,2015,"A","N",7,0,0,0,0,0,0,"N",6.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13235,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",93.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13235,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",112.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13235,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",257.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13235,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",260.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13235,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",278.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13235,2,"61",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13235,2,"611",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
