"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13017,0,"10",70,0,2015,"A",NA,362,5443,166130800,46527818,947188,587,30523,NA,1,1,1,1,1,1,1,NA,-11,-2.9,20,0.4,3004642,1.8,1505458,3.3,-70010,-6.9,9,1.6,444,1.5
"2",13017,1,"10",71,0,2015,"A",NA,3,25,1264280,0,0,957,49742,NA,1.3,0.23,0.26,0,0,1.11,1.11,NA,0,0,-1,-3.8,68752,5.8,0,0,0,0,55,6.1,2859,6.1
"3",13017,1,"102",72,0,2015,"A",NA,3,25,1264280,0,0,957,49742,NA,1.3,0.24,0.27,0,0,1.11,1.11,NA,0,0,-1,-3.8,68752,5.8,0,0,0,0,55,6.1,2859,6.1
"4",13017,1,"1021",73,0,2015,"A",NA,1,24,1217814,0,0,959,49876,NA,0.87,0.92,1.31,0,0,1.4,1.4,NA,0,0,-1,-4,66205,5.7,0,0,0,0,55,6.1,2872,6.1
"5",13017,1,"1028",73,0,2015,"A",NA,2,1,46466,0,0,894,46466,NA,2.11,0.02,0.02,0,0,0.93,0.93,NA,0,0,0,0,2547,5.8,0,0,0,0,49,5.8,2547,5.8
"6",13017,1,"48-49",74,0,2015,"A",NA,1,24,1217814,0,0,959,49876,NA,0.89,1.01,1.4,0,0,1.37,1.37,NA,0,0,-1,-4,66205,5.7,0,0,0,0,55,6.1,2872,6.1
"7",13017,1,"491",75,0,2015,"A",NA,1,24,1217814,0,0,959,49876,NA,0.9,1.03,1.46,0,0,1.39,1.39,NA,0,0,-1,-4,66205,5.7,0,0,0,0,55,6.1,2872,6.1
"8",13017,1,"4911",76,0,2015,"A",NA,1,24,1217814,0,0,959,49876,NA,0.9,1.03,1.46,0,0,1.39,1.39,NA,0,0,-1,-4,66205,5.7,0,0,0,0,55,6.1,2872,6.1
"9",13017,1,"49111",77,0,2015,"A",NA,1,24,1217814,0,0,959,49876,NA,0.9,1.03,1.46,0,0,1.39,1.39,NA,0,0,-1,-4,66205,5.7,0,0,0,0,55,6.1,2872,6.1
"10",13017,1,"491110",78,0,2015,"A",NA,1,24,1217814,0,0,959,49876,NA,0.9,1.03,1.46,0,0,1.39,1.39,NA,0,0,-1,-4,66205,5.7,0,0,0,0,55,6.1,2872,6.1
"11",13017,1,"92",74,0,2015,"A",NA,2,1,46466,0,0,894,46466,NA,2.11,0.02,0.02,0,0,0.93,0.93,NA,0,0,0,0,2547,5.8,0,0,0,0,49,5.8,2547,5.8
"12",13017,1,"924",75,0,2015,"A",NA,1,1,46466,0,0,894,46466,NA,4.65,0.26,0.26,0,0,1.02,1.02,NA,0,0,0,0,2547,5.8,0,0,0,0,49,5.8,2547,5.8
"13",13017,1,"9241",76,0,2015,"A",NA,1,1,46466,0,0,894,46466,NA,4.65,0.26,0.26,0,0,1.02,1.02,NA,0,0,0,0,2547,5.8,0,0,0,0,49,5.8,2547,5.8
