"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13219,0,"10",70,0,2015,"A",NA,1055,9875,370583372,87926983,1255593,722,37528,NA,1,1,1,1,1,1,1,NA,9,0.9,491,5.2,27189235,7.9,5735770,7,-57666,-4.4,18,2.6,933,2.5
"2",13219,1,"10",71,0,2015,"A",NA,12,100,4050817,0,0,776,40374,NA,1.78,0.51,0.38,0,0,0.73,0.73,NA,0,0,-14,-12.3,-108861,-2.6,0,0,0,0,75,10.7,3939,10.8
"3",13219,1,"102",72,0,2015,"A",NA,12,100,4050817,0,0,776,40374,NA,1.79,0.52,0.38,0,0,0.73,0.73,NA,0,0,-14,-12.3,-108861,-2.6,0,0,0,0,75,10.7,3939,10.8
"4",13219,1,"1021",73,0,2015,"A",NA,5,49,2548475,0,0,1005,52276,NA,1.49,1.03,1.23,0,0,1.19,1.19,NA,0,0,0,0,238072,10.3,0,0,0,0,103,11.4,5364,11.4
"5",13219,1,"1028",73,0,2015,"A",NA,7,52,1502342,0,0,560,29125,NA,2.53,0.49,0.23,0,0,0.47,0.47,NA,0,0,-13,-20,-346933,-18.8,0,0,0,0,12,2.2,638,2.2
"6",13219,1,"48-49",74,0,2015,"A",NA,5,49,2548475,0,0,1005,52276,NA,1.54,1.14,1.32,0,0,1.16,1.17,NA,0,0,0,0,238072,10.3,0,0,0,0,103,11.4,5364,11.4
"7",13219,1,"491",75,0,2015,"A",NA,5,49,2548475,0,0,1005,52276,NA,1.55,1.16,1.37,0,0,1.19,1.19,NA,0,0,0,0,238072,10.3,0,0,0,0,103,11.4,5364,11.4
"8",13219,1,"4911",76,0,2015,"A",NA,5,49,2548475,0,0,1005,52276,NA,1.55,1.16,1.37,0,0,1.19,1.19,NA,0,0,0,0,238072,10.3,0,0,0,0,103,11.4,5364,11.4
"9",13219,1,"49111",77,0,2015,"A",NA,5,49,2548475,0,0,1005,52276,NA,1.55,1.16,1.37,0,0,1.19,1.19,NA,0,0,0,0,238072,10.3,0,0,0,0,103,11.4,5364,11.4
"10",13219,1,"491110",78,0,2015,"A",NA,5,49,2548475,0,0,1005,52276,NA,1.55,1.16,1.37,0,0,1.19,1.19,NA,0,0,0,0,238072,10.3,0,0,0,0,103,11.4,5364,11.4
"11",13219,1,"92",74,0,2015,"A",NA,7,52,1502342,0,0,560,29125,NA,2.53,0.49,0.23,0,0,0.47,0.47,NA,0,0,-13,-20,-346933,-18.8,0,0,0,0,12,2.2,638,2.2
"12",13219,1,"921",75,0,2015,"A",NA,1,1,89534,0,0,1722,89534,NA,4.48,0.09,0.15,0,0,1.56,1.56,NA,0,0,0,0,-789,-0.9,0,0,0,0,-15,-0.9,-789,-0.9
"13",13219,1,"9211",76,0,2015,"A",NA,1,1,89534,0,0,1722,89534,NA,4.48,0.09,0.15,0,0,1.56,1.56,NA,0,0,0,0,-789,-0.9,0,0,0,0,-15,-0.9,-789,-0.9
"14",13219,1,"92119",77,0,2015,"A",NA,1,1,89534,0,0,1722,89534,NA,6.24,0.39,0.59,0,0,1.54,1.54,NA,0,0,0,0,-789,-0.9,0,0,0,0,-15,-0.9,-789,-0.9
"15",13219,1,"921190",78,0,2015,"A",NA,1,1,89534,0,0,1722,89534,NA,6.24,0.39,0.59,0,0,1.54,1.54,NA,0,0,0,0,-789,-0.9,0,0,0,0,-15,-0.9,-789,-0.9
"16",13219,1,"922",75,0,2015,"A",NA,1,43,1088818,0,0,483,25127,NA,2.51,2.42,0.87,0,0,0.36,0.36,NA,0,0,-11,-20.4,-226976,-17.3,0,0,0,0,15,3.2,798,3.3
"17",13219,1,"9221",76,0,2015,"A",NA,1,43,1088818,0,0,483,25127,NA,2.51,2.42,0.87,0,0,0.36,0.36,NA,0,0,-11,-20.4,-226976,-17.3,0,0,0,0,15,3.2,798,3.3
"18",13219,1,"92215",77,0,2015,"A",NA,1,43,1088818,0,0,483,25127,NA,3008.78,498.28,205.1,0,0,0.41,0.41,NA,0,0,-11,-20.4,-226976,-17.3,0,0,0,0,15,3.2,798,3.3
"19",13219,1,"922150",78,0,2015,"A",NA,1,43,1088818,0,0,483,25127,NA,3008.78,498.28,205.1,0,0,0.41,0.41,NA,0,0,-11,-20.4,-226976,-17.3,0,0,0,0,15,3.2,798,3.3
"20",13219,1,"924",75,0,2015,"A",NA,2,5,221801,0,0,812,42248,NA,3.19,0.71,0.56,0,0,0.75,0.75,NA,0,0,-3,-37.5,-122876,-35.6,0,0,0,0,-34,-4,-1753,-4
"21",13219,1,"9241",76,0,2015,"A",NA,2,5,221801,0,0,812,42248,NA,3.19,0.71,0.56,0,0,0.75,0.75,NA,0,0,-3,-37.5,-122876,-35.6,0,0,0,0,-34,-4,-1753,-4
"22",13219,1,"92412",77,0,2015,"A",NA,2,5,221801,0,0,812,42248,NA,3.36,0.86,0.74,0,0,0.82,0.82,NA,0,0,-3,-37.5,-122876,-35.6,0,0,0,0,-34,-4,-1753,-4
"23",13219,1,"924120",78,0,2015,"A",NA,2,5,221801,0,0,812,42248,NA,3.36,0.86,0.74,0,0,0.82,0.82,NA,0,0,-3,-37.5,-122876,-35.6,0,0,0,0,-34,-4,-1753,-4
"24",13219,1,"926",75,0,2015,"A",NA,3,2,102189,0,0,983,51095,NA,3.23,0.12,0.1,0,0,0.82,0.82,NA,0,0,0,0,3708,3.8,0,0,0,0,36,3.8,1854,3.8
"25",13219,1,"9261",76,0,2015,"A",NA,3,2,102189,0,0,983,51095,NA,3.23,0.12,0.1,0,0,0.82,0.82,NA,0,0,0,0,3708,3.8,0,0,0,0,36,3.8,1854,3.8
"26",13219,1,"92611",77,0,2015,"A",NA,2,1,26957,0,0,518,26957,NA,7.56,0.34,0.15,0,0,0.43,0.43,NA,0,0,0,0,-93,-0.3,0,0,0,0,-2,-0.4,-93,-0.3
"27",13219,1,"926110",78,0,2015,"A",NA,2,1,26957,0,0,518,26957,NA,7.56,0.34,0.15,0,0,0.43,0.43,NA,0,0,0,0,-93,-0.3,0,0,0,0,-2,-0.4,-93,-0.3
"28",13219,1,"92614",77,0,2015,"A",NA,1,1,75232,0,0,1447,75232,NA,2.64,0.31,0.44,0,0,1.43,1.43,NA,0,0,0,0,3801,5.3,0,0,0,0,73,5.3,3801,5.3
"29",13219,1,"926140",78,0,2015,"A",NA,1,1,75232,0,0,1447,75232,NA,2.64,0.31,0.44,0,0,1.43,1.43,NA,0,0,0,0,3801,5.3,0,0,0,0,73,5.3,3801,5.3
"30",13219,2,"10",71,0,2015,"A",NA,9,49,1086873,0,0,427,22181,NA,1.18,0.15,0.08,0,0,0.56,0.56,NA,-1,-10,3,6.5,74221,7.3,0,0,0,0,5,1.2,246,1.1
"31",13219,2,"102",72,0,2015,"A",NA,9,49,1086873,0,0,427,22181,NA,1.21,0.15,0.09,0,0,0.56,0.56,NA,-1,-10,3,6.5,74221,7.3,0,0,0,0,5,1.2,246,1.1
"32",13219,2,"1022",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",55.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13219,2,"1025",73,0,2015,"A",NA,4,23,692167,0,0,585,30425,NA,2.51,0.13,0.1,0,0,0.77,0.77,NA,0,0,1,4.5,31143,4.7,0,0,0,0,9,1.6,492,1.6
