"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13045,0,"10",70,0,2015,"A",NA,2196,38925,1531996704,355991723,7048301,757,39358,NA,1,1,1,1,1,1,1,NA,20,0.9,536,1.4,59376175,4,12296585,3.6,-493349,-6.5,19,2.6,998,2.6
"2",13045,1,"10",71,0,2015,"A",NA,14,202,10959026,0,0,1042,54208,NA,1,0.26,0.25,0,0,0.94,0.94,NA,0,0,4,2,588341,5.7,0,0,0,0,32,3.2,1698,3.2
"3",13045,1,"102",72,0,2015,"A",NA,14,202,10959026,0,0,1042,54208,NA,1,0.27,0.25,0,0,0.94,0.94,NA,0,0,4,2,588341,5.7,0,0,0,0,32,3.2,1698,3.2
"4",13045,1,"1021",73,0,2015,"A",NA,9,166,8682428,0,0,1004,52225,NA,1.29,0.89,1.01,0,0,1.14,1.14,NA,1,12.5,4,2.5,584863,7.2,0,0,0,0,43,4.5,2266,4.5
"5",13045,1,"1028",73,0,2015,"A",NA,6,36,2276598,0,0,1219,63386,NA,1.04,0.09,0.08,0,0,0.98,0.98,NA,0,0,1,2.9,3478,0.2,0,0,0,0,-15,-1.2,-796,-1.2
"6",13045,1,"48-49",74,0,2015,"A",NA,9,166,8682428,0,0,1004,52225,NA,1.33,0.98,1.09,0,0,1.11,1.11,NA,1,12.5,4,2.5,584863,7.2,0,0,0,0,43,4.5,2266,4.5
"7",13045,1,"491",75,0,2015,"A",NA,9,166,8682428,0,0,1004,52225,NA,1.34,1,1.13,0,0,1.13,1.13,NA,1,12.5,4,2.5,584863,7.2,0,0,0,0,43,4.5,2266,4.5
"8",13045,1,"4911",76,0,2015,"A",NA,9,166,8682428,0,0,1004,52225,NA,1.34,1,1.13,0,0,1.13,1.13,NA,1,12.5,4,2.5,584863,7.2,0,0,0,0,43,4.5,2266,4.5
"9",13045,1,"49111",77,0,2015,"A",NA,9,166,8682428,0,0,1004,52225,NA,1.34,1,1.13,0,0,1.13,1.13,NA,1,12.5,4,2.5,584863,7.2,0,0,0,0,43,4.5,2266,4.5
"10",13045,1,"491110",78,0,2015,"A",NA,9,166,8682428,0,0,1004,52225,NA,1.34,1,1.13,0,0,1.13,1.13,NA,1,12.5,4,2.5,584863,7.2,0,0,0,0,43,4.5,2266,4.5
"11",13045,1,"92",74,0,2015,"A",NA,6,36,2276598,0,0,1219,63386,NA,1.04,0.09,0.08,0,0,0.98,0.98,NA,0,0,1,2.9,3478,0.2,0,0,0,0,-15,-1.2,-796,-1.2
"12",13045,1,"921",75,0,2015,"A",NA,2,0,732,0,0,0,0,NA,4.3,0,0,0,0,0,0,NA,0,0,0,0,-996,-57.6,0,0,0,0,-399,-100,-20736,-100
"13",13045,1,"9211",76,0,2015,"A",NA,2,0,732,0,0,0,0,NA,4.3,0,0,0,0,0,0,NA,0,0,0,0,-996,-57.6,0,0,0,0,-399,-100,-20736,-100
"14",13045,1,"92119",77,0,2015,"A",NA,2,0,732,0,0,0,0,NA,5.99,0,0,0,0,0,0,NA,0,0,0,0,-996,-57.6,0,0,0,0,-399,-100,-20736,-100
"15",13045,1,"921190",78,0,2015,"A",NA,2,0,732,0,0,0,0,NA,5.99,0,0,0,0,0,0,NA,0,0,0,0,-996,-57.6,0,0,0,0,-399,-100,-20736,-100
"16",13045,1,"923",75,0,2015,"A",NA,1,27,1853712,0,0,1300,67613,NA,1.64,0.53,0.57,0,0,1.05,1.05,NA,0,0,0,0,23165,1.3,0,0,0,0,0,0,24,0
"17",13045,1,"9231",76,0,2015,"A",NA,1,27,1853712,0,0,1300,67613,NA,1.64,0.53,0.57,0,0,1.05,1.05,NA,0,0,0,0,23165,1.3,0,0,0,0,0,0,24,0
"18",13045,1,"92313",77,0,2015,"A",NA,1,27,1853712,0,0,1300,67613,NA,2.8,1.32,1.52,0,0,1.14,1.14,NA,0,0,0,0,23165,1.3,0,0,0,0,0,0,24,0
"19",13045,1,"923130",78,0,2015,"A",NA,1,27,1853712,0,0,1300,67613,NA,2.8,1.32,1.52,0,0,1.14,1.14,NA,0,0,0,0,23165,1.3,0,0,0,0,0,0,24,0
"20",13045,1,"924",75,0,2015,"A",NA,2,9,422154,0,0,955,49665,NA,1.53,0.33,0.26,0,0,0.84,0.84,NA,0,0,1,12.5,-18691,-4.2,0,0,0,0,-73,-7.1,-3771,-7.1
"21",13045,1,"9241",76,0,2015,"A",NA,2,9,422154,0,0,955,49665,NA,1.53,0.33,0.26,0,0,0.84,0.84,NA,0,0,1,12.5,-18691,-4.2,0,0,0,0,-73,-7.1,-3771,-7.1
"22",13045,1,"92412",77,0,2015,"A",NA,2,9,422154,0,0,955,49665,NA,1.62,0.39,0.34,0,0,0.92,0.92,NA,0,0,1,12.5,-18691,-4.2,0,0,0,0,-73,-7.1,-3771,-7.1
"23",13045,1,"924120",78,0,2015,"A",NA,2,9,422154,0,0,955,49665,NA,1.62,0.39,0.34,0,0,0.92,0.92,NA,0,0,1,12.5,-18691,-4.2,0,0,0,0,-73,-7.1,-3771,-7.1
"24",13045,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,0.52,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13045,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,0.52,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13045,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,1.82,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13045,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,1.82,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13045,2,"10",71,0,2015,"A",NA,26,1947,90474156,165220,4328,894,46476,NA,1.63,1.53,1.71,0.08,0.8,1.12,1.12,NA,0,0,-21,-1.1,5373520,6.3,-182131,-52.4,-4771,-52.4,62,7.5,3226,7.5
"29",13045,2,"102",72,0,2015,"A",NA,26,1947,90474156,165220,4328,894,46476,NA,1.68,1.55,1.73,0.08,0.82,1.12,1.12,NA,0,0,-21,-1.1,5373520,6.3,-182131,-52.4,-4771,-52.4,62,7.5,3226,7.5
"30",13045,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13045,2,"1022",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",13.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13045,2,"1025",73,0,2015,"A","N",9,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13045,2,"1027",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",25.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13045,2,"1028",73,0,2015,"A",NA,14,162,6431444,165220,4328,766,39823,NA,1.24,0.32,0.31,0.15,1.49,0.96,0.96,NA,0,0,-3,-1.8,-1831,0,-182131,-52.4,-4771,-52.4,17,2.3,892,2.3
"35",13045,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13045,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13045,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",25.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13045,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",25.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13045,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",27.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13045,2,"51",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",13.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13045,2,"519",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13045,2,"5191",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13045,2,"51912",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13045,2,"519120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13045,2,"61",74,0,2015,"A","N",3,0,0,0,0,0,0,"N",1.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13045,2,"611",75,0,2015,"A","N",3,0,0,0,0,0,0,"N",1.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13045,2,"6113",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13045,2,"61131",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13045,2,"611310",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13045,2,"6115",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",15.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13045,2,"61151",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",15.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13045,2,"611519",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",15.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
