"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13191,0,"10",70,0,2015,"A",NA,216,1748,47814630,11199587,173052,526,27355,NA,1,1,1,1,1,1,1,NA,2,0.9,7,0.4,420292,0.9,148314,1.3,19057,12.4,2,0.4,131,0.5
"2",13191,1,"10",71,0,2015,"A",NA,7,25,1184903,0,0,899,46772,NA,5.08,0.72,0.85,0,0,1.16,1.16,NA,0,0,1,4.2,-61599,-4.9,0,0,0,0,-110,-10.9,-5712,-10.9
"3",13191,1,"102",72,0,2015,"A",NA,7,25,1184903,0,0,899,46772,NA,5.09,0.74,0.87,0,0,1.16,1.16,NA,0,0,1,4.2,-61599,-4.9,0,0,0,0,-110,-10.9,-5712,-10.9
"4",13191,1,"1021",73,0,2015,"A",NA,5,19,829479,0,0,832,43277,NA,7.29,2.27,3.1,0,0,1.35,1.35,NA,0,0,1,5.6,-29264,-3.4,0,0,0,0,-98,-10.5,-5103,-10.5
"5",13191,1,"1028",73,0,2015,"A",NA,2,6,355424,0,0,1108,57636,NA,3.54,0.32,0.42,0,0,1.29,1.29,NA,0,0,0,0,-32335,-8.3,0,0,0,0,-135,-10.9,-6991,-10.8
"6",13191,1,"48-49",74,0,2015,"A",NA,5,19,829479,0,0,832,43277,NA,7.5,2.49,3.32,0,0,1.32,1.32,NA,0,0,1,5.6,-29264,-3.4,0,0,0,0,-98,-10.5,-5103,-10.5
"7",13191,1,"491",75,0,2015,"A",NA,5,19,829479,0,0,832,43277,NA,7.55,2.54,3.46,0,0,1.35,1.35,NA,0,0,1,5.6,-29264,-3.4,0,0,0,0,-98,-10.5,-5103,-10.5
"8",13191,1,"4911",76,0,2015,"A",NA,5,19,829479,0,0,832,43277,NA,7.55,2.54,3.46,0,0,1.35,1.35,NA,0,0,1,5.6,-29264,-3.4,0,0,0,0,-98,-10.5,-5103,-10.5
"9",13191,1,"49111",77,0,2015,"A",NA,5,19,829479,0,0,832,43277,NA,7.55,2.54,3.46,0,0,1.35,1.35,NA,0,0,1,5.6,-29264,-3.4,0,0,0,0,-98,-10.5,-5103,-10.5
"10",13191,1,"491110",78,0,2015,"A",NA,5,19,829479,0,0,832,43277,NA,7.55,2.54,3.46,0,0,1.35,1.35,NA,0,0,1,5.6,-29264,-3.4,0,0,0,0,-98,-10.5,-5103,-10.5
