"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13037,0,"10",70,0,2015,"A",NA,124,1079,32027922,6439515,96687,571,29676,NA,1,1,1,1,1,1,1,NA,2,1.6,-27,-2.4,1329329,4.3,105636,1.7,-430,-0.4,37,6.9,1924,6.9
"2",13037,1,"10",71,0,2015,"A",NA,7,20,832475,0,0,817,42509,NA,8.84,0.94,0.89,0,0,0.97,0.97,NA,0,0,-1,-4.8,31104,3.9,0,0,0,0,83,11.3,4348,11.4
"3",13037,1,"102",72,0,2015,"A",NA,7,20,832475,0,0,817,42509,NA,8.86,0.95,0.91,0,0,0.97,0.97,NA,0,0,-1,-4.8,31104,3.9,0,0,0,0,83,11.3,4348,11.4
"4",13037,1,"1021",73,0,2015,"A",NA,4,13,546573,0,0,803,41776,NA,10.16,2.51,3.05,0,0,1.2,1.21,NA,0,0,-2,-13.3,35493,6.9,0,0,0,0,129,19.1,6731,19.2
"5",13037,1,"1028",73,0,2015,"A",NA,3,7,285902,0,0,846,43985,NA,9.24,0.6,0.51,0,0,0.9,0.91,NA,0,0,1,16.7,-4389,-1.5,0,0,0,0,-24,-2.8,-1255,-2.8
"6",13037,1,"48-49",74,0,2015,"A",NA,4,13,546573,0,0,803,41776,NA,10.45,2.76,3.27,0,0,1.18,1.18,NA,0,0,-2,-13.3,35493,6.9,0,0,0,0,129,19.1,6731,19.2
"7",13037,1,"491",75,0,2015,"A",NA,4,13,546573,0,0,803,41776,NA,10.52,2.82,3.4,0,0,1.2,1.2,NA,0,0,-2,-13.3,35493,6.9,0,0,0,0,129,19.1,6731,19.2
"8",13037,1,"4911",76,0,2015,"A",NA,4,13,546573,0,0,803,41776,NA,10.52,2.82,3.4,0,0,1.2,1.2,NA,0,0,-2,-13.3,35493,6.9,0,0,0,0,129,19.1,6731,19.2
"9",13037,1,"49111",77,0,2015,"A",NA,4,13,546573,0,0,803,41776,NA,10.52,2.82,3.4,0,0,1.2,1.2,NA,0,0,-2,-13.3,35493,6.9,0,0,0,0,129,19.1,6731,19.2
"10",13037,1,"491110",78,0,2015,"A",NA,4,13,546573,0,0,803,41776,NA,10.52,2.82,3.4,0,0,1.2,1.2,NA,0,0,-2,-13.3,35493,6.9,0,0,0,0,129,19.1,6731,19.2
"11",13037,1,"92",74,0,2015,"A",NA,3,7,285902,0,0,846,43985,NA,9.24,0.6,0.51,0,0,0.9,0.91,NA,0,0,1,16.7,-4389,-1.5,0,0,0,0,-24,-2.8,-1255,-2.8
"12",13037,1,"924",75,0,2015,"A",NA,2,7,285902,0,0,846,43985,NA,27.16,9.13,8.38,0,0,0.99,0.99,NA,0,0,1,16.7,-4389,-1.5,0,0,0,0,-24,-2.8,-1255,-2.8
"13",13037,1,"9241",76,0,2015,"A",NA,2,7,285902,0,0,846,43985,NA,27.16,9.13,8.38,0,0,0.99,0.99,NA,0,0,1,16.7,-4389,-1.5,0,0,0,0,-24,-2.8,-1255,-2.8
"14",13037,1,"92412",77,0,2015,"A",NA,2,7,285902,0,0,846,43985,NA,28.6,11.04,11.03,0,0,1.08,1.08,NA,0,0,1,16.7,-4389,-1.5,0,0,0,0,-24,-2.8,-1255,-2.8
"15",13037,1,"924120",78,0,2015,"A",NA,2,7,285902,0,0,846,43985,NA,28.6,11.04,11.03,0,0,1.08,1.08,NA,0,0,1,16.7,-4389,-1.5,0,0,0,0,-24,-2.8,-1255,-2.8
