"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13105,0,"10",70,0,2015,"A",NA,505,5624,180710618,48653313,1018636,618,32131,NA,1,1,1,1,1,1,1,NA,3,0.6,-172,-3,-979289,-0.5,-1976443,-3.9,-196491,-16.2,15,2.5,782,2.5
"2",13105,1,"10",71,0,2015,"A",NA,12,116,8312636,0,0,1377,71609,NA,3.72,1.04,1.58,0,0,1.51,1.51,NA,0,0,-9,-7.2,-458045,-5.2,0,0,0,0,31,2.3,1630,2.3
"3",13105,1,"102",72,0,2015,"A",NA,12,116,8312636,0,0,1377,71609,NA,3.73,1.06,1.61,0,0,1.51,1.51,NA,0,0,-9,-7.2,-458045,-5.2,0,0,0,0,31,2.3,1630,2.3
"4",13105,1,"1021",73,0,2015,"A",NA,3,39,2037453,0,0,1013,52693,NA,1.87,1.45,2.01,0,0,1.4,1.4,NA,0,0,1,2.6,202349,11,0,0,0,0,78,8.3,4081,8.4
"5",13105,1,"1024",73,0,2015,"A",NA,1,31,2533512,0,0,1580,82168,NA,12.76,11.98,19.07,0,0,1.6,1.6,NA,0,0,-8,-20.5,-519291,-17,0,0,0,0,75,5,3891,5
"6",13105,1,"1028",73,0,2015,"A",NA,8,47,3741671,0,0,1545,80322,NA,6.05,0.77,1.17,0,0,1.53,1.53,NA,0,0,-2,-4.1,-141103,-3.6,0,0,0,0,8,0.5,402,0.5
"7",13105,1,"48-49",74,0,2015,"A",NA,3,39,2037453,0,0,1013,52693,NA,1.92,1.59,2.16,0,0,1.37,1.37,NA,0,0,1,2.6,202349,11,0,0,0,0,78,8.3,4081,8.4
"8",13105,1,"491",75,0,2015,"A",NA,3,39,2037453,0,0,1013,52693,NA,1.94,1.62,2.25,0,0,1.4,1.4,NA,0,0,1,2.6,202349,11,0,0,0,0,78,8.3,4081,8.4
"9",13105,1,"4911",76,0,2015,"A",NA,3,39,2037453,0,0,1013,52693,NA,1.94,1.62,2.25,0,0,1.4,1.4,NA,0,0,1,2.6,202349,11,0,0,0,0,78,8.3,4081,8.4
"10",13105,1,"49111",77,0,2015,"A",NA,3,39,2037453,0,0,1013,52693,NA,1.94,1.62,2.25,0,0,1.4,1.4,NA,0,0,1,2.6,202349,11,0,0,0,0,78,8.3,4081,8.4
"11",13105,1,"491110",78,0,2015,"A",NA,3,39,2037453,0,0,1013,52693,NA,1.94,1.62,2.25,0,0,1.4,1.4,NA,0,0,1,2.6,202349,11,0,0,0,0,78,8.3,4081,8.4
"12",13105,1,"54",74,0,2015,"A",NA,1,31,2533512,0,0,1580,82168,NA,14.26,12.36,19.33,0,0,1.57,1.57,NA,0,0,-8,-20.5,-519291,-17,0,0,0,0,75,5,3891,5
"13",13105,1,"541",75,0,2015,"A",NA,1,31,2533512,0,0,1580,82168,NA,14.26,12.36,19.33,0,0,1.57,1.57,NA,0,0,-8,-20.5,-519291,-17,0,0,0,0,75,5,3891,5
