"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13315,0,"10",70,0,2015,"A",NA,114,1162,31661479,6601601,121704,524,27238,NA,1,1,1,1,1,1,1,NA,-3,-2.6,-38,-3.2,-256896,-0.8,383429,6.2,-4713,-3.7,12,2.3,636,2.4
"2",13315,1,"10",71,0,2015,"A",NA,8,22,913014,0,0,795,41344,NA,10.99,0.96,0.99,0,0,1.03,1.03,NA,0,0,-1,-4.3,29720,3.4,0,0,0,0,70,9.7,3623,9.6
"3",13315,1,"102",72,0,2015,"A",NA,8,22,913014,0,0,795,41344,NA,11.01,0.98,1.01,0,0,1.03,1.03,NA,0,0,-1,-4.3,29720,3.4,0,0,0,0,70,9.7,3623,9.6
"4",13315,1,"1021",73,0,2015,"A",NA,4,17,681642,0,0,783,40695,NA,11.05,3.05,3.84,0,0,1.28,1.28,NA,0,0,0,0,62813,10.2,0,0,0,0,100,14.6,5164,14.5
"5",13315,1,"1028",73,0,2015,"A",NA,4,5,231372,0,0,834,43382,NA,13.4,0.4,0.41,0,0,0.97,0.97,NA,0,0,-1,-16.7,-33093,-12.5,0,0,0,0,-14,-1.7,-696,-1.6
"6",13315,1,"48-49",74,0,2015,"A",NA,4,17,681642,0,0,783,40695,NA,11.37,3.35,4.12,0,0,1.25,1.25,NA,0,0,0,0,62813,10.2,0,0,0,0,100,14.6,5164,14.5
"7",13315,1,"491",75,0,2015,"A",NA,4,17,681642,0,0,783,40695,NA,11.44,3.42,4.29,0,0,1.27,1.27,NA,0,0,0,0,62813,10.2,0,0,0,0,100,14.6,5164,14.5
"8",13315,1,"4911",76,0,2015,"A",NA,4,17,681642,0,0,783,40695,NA,11.44,3.42,4.29,0,0,1.27,1.27,NA,0,0,0,0,62813,10.2,0,0,0,0,100,14.6,5164,14.5
"9",13315,1,"49111",77,0,2015,"A",NA,4,17,681642,0,0,783,40695,NA,11.44,3.42,4.29,0,0,1.27,1.27,NA,0,0,0,0,62813,10.2,0,0,0,0,100,14.6,5164,14.5
"10",13315,1,"491110",78,0,2015,"A",NA,4,17,681642,0,0,783,40695,NA,11.44,3.42,4.29,0,0,1.27,1.27,NA,0,0,0,0,62813,10.2,0,0,0,0,100,14.6,5164,14.5
"11",13315,1,"92",74,0,2015,"A",NA,4,5,231372,0,0,834,43382,NA,13.4,0.4,0.41,0,0,0.97,0.97,NA,0,0,-1,-16.7,-33093,-12.5,0,0,0,0,-14,-1.7,-696,-1.6
"12",13315,1,"924",75,0,2015,"A",NA,2,5,231372,0,0,834,43382,NA,29.54,6.06,6.86,0,0,1.06,1.06,NA,0,0,-1,-16.7,-33093,-12.5,0,0,0,0,-14,-1.7,-696,-1.6
"13",13315,1,"9241",76,0,2015,"A",NA,2,5,231372,0,0,834,43382,NA,29.54,6.06,6.86,0,0,1.06,1.06,NA,0,0,-1,-16.7,-33093,-12.5,0,0,0,0,-14,-1.7,-696,-1.6
"14",13315,1,"92412",77,0,2015,"A",NA,2,5,231372,0,0,834,43382,NA,31.11,7.32,9.03,0,0,1.15,1.16,NA,0,0,-1,-16.7,-33093,-12.5,0,0,0,0,-14,-1.7,-696,-1.6
"15",13315,1,"924120",78,0,2015,"A",NA,2,5,231372,0,0,834,43382,NA,31.11,7.32,9.03,0,0,1.15,1.16,NA,0,0,-1,-16.7,-33093,-12.5,0,0,0,0,-14,-1.7,-696,-1.6
"16",13315,1,"926",75,0,2015,"A",NA,2,0,0,0,0,0,0,NA,19.95,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13315,1,"9261",76,0,2015,"A",NA,2,0,0,0,0,0,0,NA,19.95,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13315,1,"92611",77,0,2015,"A",NA,2,0,0,0,0,0,0,NA,69.99,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13315,1,"926110",78,0,2015,"A",NA,2,0,0,0,0,0,0,NA,69.99,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13315,2,"10",71,0,2015,"A","N",6,0,0,0,0,0,0,"N",7.26,0,0,0,0,0,0,"N",1,20,0,0,0,0,0,0,0,0,0,0,0,0
"21",13315,2,"102",72,0,2015,"A","N",6,0,0,0,0,0,0,"N",7.47,0,0,0,0,0,0,"N",1,20,0,0,0,0,0,0,0,0,0,0,0,0
"22",13315,2,"1025",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13315,2,"1028",73,0,2015,"A","N",5,0,0,0,0,0,0,"N",8.53,0,0,0,0,0,0,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0
"24",13315,2,"62",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",12.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13315,2,"621",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",71.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13315,2,"6214",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",96.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13315,2,"62149",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",207.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13315,2,"621498",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",209.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13315,2,"92",74,0,2015,"A","N",5,0,0,0,0,0,0,"N",8.53,0,0,0,0,0,0,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0
