"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13163,0,"10",70,0,2015,"A",NA,366,4535,154410337,36236655,518057,655,34051,NA,1,1,1,1,1,1,1,NA,5,1.4,1,0,2124997,1.4,536533,1.5,-84230,-14,9,1.4,462,1.4
"2",13163,1,"10",71,0,2015,"A",NA,12,43,2247306,0,0,1005,52263,NA,5.14,0.48,0.5,0,0,1.04,1.04,NA,0,0,1,2.4,377911,20.2,0,0,0,0,147,17.1,7665,17.2
"3",13163,1,"102",72,0,2015,"A",NA,12,43,2247306,0,0,1005,52263,NA,5.15,0.49,0.51,0,0,1.04,1.04,NA,0,0,1,2.4,377911,20.2,0,0,0,0,147,17.1,7665,17.2
"4",13163,1,"1021",73,0,2015,"A",NA,6,32,1386190,0,0,835,43432,NA,5.16,1.47,1.6,0,0,1.09,1.09,NA,0,0,-2,-5.9,36288,2.7,0,0,0,0,64,8.3,3336,8.3
"5",13163,1,"1028",73,0,2015,"A",NA,6,11,861116,0,0,1494,77695,NA,6.26,0.22,0.32,0,0,1.39,1.39,NA,0,0,3,37.5,341623,65.8,0,0,0,0,283,23.4,14726,23.4
"6",13163,1,"48-49",74,0,2015,"A",NA,6,32,1386190,0,0,835,43432,NA,5.31,1.62,1.72,0,0,1.07,1.07,NA,0,0,-2,-5.9,36288,2.7,0,0,0,0,64,8.3,3336,8.3
"7",13163,1,"491",75,0,2015,"A",NA,6,32,1386190,0,0,835,43432,NA,5.35,1.65,1.79,0,0,1.09,1.09,NA,0,0,-2,-5.9,36288,2.7,0,0,0,0,64,8.3,3336,8.3
"8",13163,1,"4911",76,0,2015,"A",NA,6,32,1386190,0,0,835,43432,NA,5.35,1.65,1.79,0,0,1.09,1.09,NA,0,0,-2,-5.9,36288,2.7,0,0,0,0,64,8.3,3336,8.3
"9",13163,1,"49111",77,0,2015,"A",NA,6,32,1386190,0,0,835,43432,NA,5.35,1.65,1.79,0,0,1.09,1.09,NA,0,0,-2,-5.9,36288,2.7,0,0,0,0,64,8.3,3336,8.3
"10",13163,1,"491110",78,0,2015,"A",NA,6,32,1386190,0,0,835,43432,NA,5.35,1.65,1.79,0,0,1.09,1.09,NA,0,0,-2,-5.9,36288,2.7,0,0,0,0,64,8.3,3336,8.3
"11",13163,1,"92",74,0,2015,"A",NA,6,11,861116,0,0,1494,77695,NA,6.26,0.22,0.32,0,0,1.39,1.39,NA,0,0,3,37.5,341623,65.8,0,0,0,0,283,23.4,14726,23.4
"12",13163,1,"924",75,0,2015,"A",NA,2,4,205820,0,0,1105,57438,NA,9.2,1.24,1.25,0,0,1.13,1.13,NA,0,0,1,33.3,10997,5.6,0,0,0,0,-48,-4.2,-2508,-4.2
"13",13163,1,"9241",76,0,2015,"A",NA,2,4,205820,0,0,1105,57438,NA,9.2,1.24,1.25,0,0,1.13,1.13,NA,0,0,1,33.3,10997,5.6,0,0,0,0,-48,-4.2,-2508,-4.2
