"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13165,0,"10",70,0,2015,"A",NA,134,1356,38521040,7482806,111516,546,28408,NA,1,1,1,1,1,1,1,NA,4,3.1,8,0.6,863984,2.3,-1182647,-13.6,-58122,-34.3,9,1.7,471,1.7
"2",13165,1,"10",71,0,2015,"A",NA,6,20,899288,0,0,858,44593,NA,7.01,0.75,0.8,0,0,1.07,1.07,NA,0,0,0,0,40346,4.7,0,0,0,0,25,3,1285,3
"3",13165,1,"102",72,0,2015,"A",NA,6,20,899288,0,0,858,44593,NA,7.03,0.76,0.82,0,0,1.07,1.07,NA,0,0,0,0,40346,4.7,0,0,0,0,25,3,1285,3
"4",13165,1,"1021",73,0,2015,"A",NA,2,16,637581,0,0,787,40914,NA,4.7,2.46,2.95,0,0,1.23,1.23,NA,0,0,1,6.7,14599,2.3,0,0,0,0,10,1.3,504,1.2
"5",13165,1,"1028",73,0,2015,"A",NA,4,5,261707,0,0,1098,57100,NA,11.4,0.34,0.38,0,0,1.23,1.23,NA,0,0,1,25,25747,10.9,0,0,0,0,71,6.9,3675,6.9
"6",13165,1,"48-49",74,0,2015,"A",NA,2,16,637581,0,0,787,40914,NA,4.83,2.7,3.17,0,0,1.21,1.21,NA,0,0,1,6.7,14599,2.3,0,0,0,0,10,1.3,504,1.2
"7",13165,1,"491",75,0,2015,"A",NA,2,16,637581,0,0,787,40914,NA,4.87,2.76,3.3,0,0,1.23,1.23,NA,0,0,1,6.7,14599,2.3,0,0,0,0,10,1.3,504,1.2
"8",13165,1,"4911",76,0,2015,"A",NA,2,16,637581,0,0,787,40914,NA,4.87,2.76,3.3,0,0,1.23,1.23,NA,0,0,1,6.7,14599,2.3,0,0,0,0,10,1.3,504,1.2
"9",13165,1,"49111",77,0,2015,"A",NA,2,16,637581,0,0,787,40914,NA,4.87,2.76,3.3,0,0,1.23,1.23,NA,0,0,1,6.7,14599,2.3,0,0,0,0,10,1.3,504,1.2
"10",13165,1,"491110",78,0,2015,"A",NA,2,16,637581,0,0,787,40914,NA,4.87,2.76,3.3,0,0,1.23,1.23,NA,0,0,1,6.7,14599,2.3,0,0,0,0,10,1.3,504,1.2
