"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13021,0,"10",70,0,2015,"A",NA,4506,82928,3372286842,692197628,12214060,782,40665,NA,1,1,1,1,1,1,1,NA,-18,-0.4,1177,1.4,139122377,4.3,23473212,3.5,-926872,-7.1,21,2.8,1116,2.8
"2",13021,1,"10",71,0,2015,"A",NA,33,1035,77310419,0,0,1437,74708,NA,1.15,0.63,0.79,0,0,1.25,1.25,NA,0,0,6,0.6,2597578,3.5,0,0,0,0,40,2.9,2083,2.9
"3",13021,1,"102",72,0,2015,"A",NA,33,1035,77310419,0,0,1437,74708,NA,1.15,0.64,0.8,0,0,1.25,1.25,NA,0,0,6,0.6,2597578,3.5,0,0,0,0,40,2.9,2083,2.9
"4",13021,1,"1021",73,0,2015,"A",NA,9,540,34560458,0,0,1231,64021,NA,0.63,1.36,1.83,0,0,1.35,1.35,NA,0,0,-2,-0.4,976783,2.9,0,0,0,0,40,3.4,2087,3.4
"5",13021,1,"1024",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,1.43,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13021,1,"1026",73,0,2015,"A",NA,1,15,792190,0,0,1004,52232,NA,1.33,0.49,0.76,0,0,1.53,1.53,NA,0,0,-3,-16.7,-132662,-14.3,0,0,0,0,16,1.6,851,1.7
"7",13021,1,"1028",73,0,2015,"A",NA,22,480,41957771,0,0,1682,87442,NA,1.86,0.54,0.7,0,0,1.31,1.31,NA,0,0,11,2.3,1753457,4.4,0,0,0,0,32,1.9,1627,1.9
"8",13021,1,"48-49",74,0,2015,"A",NA,9,540,34560458,0,0,1231,64021,NA,0.65,1.49,1.96,0,0,1.32,1.32,NA,0,0,-2,-0.4,976783,2.9,0,0,0,0,40,3.4,2087,3.4
"9",13021,1,"488",75,0,2015,"A",NA,3,8,748985,0,0,1839,95615,NA,35.42,1.22,1.13,0,0,0.94,0.94,NA,0,0,-2,-20,-142177,-16,0,0,0,0,96,5.5,4988,5.5
"10",13021,1,"4881",76,0,2015,"A",NA,3,8,748985,0,0,1839,95615,NA,35.42,1.22,1.13,0,0,0.94,0.94,NA,0,0,-2,-20,-142177,-16,0,0,0,0,96,5.5,4988,5.5
"11",13021,1,"48811",77,0,2015,"A",NA,3,8,748985,0,0,1839,95615,NA,35.42,1.22,1.13,0,0,0.94,0.94,NA,0,0,-2,-20,-142177,-16,0,0,0,0,96,5.5,4988,5.5
"12",13021,1,"488111",78,0,2015,"A",NA,3,8,748985,0,0,1839,95615,NA,35.62,1.23,1.13,0,0,0.94,0.94,NA,0,0,-2,-20,-142177,-16,0,0,0,0,96,5.5,4988,5.5
"13",13021,1,"491",75,0,2015,"A",NA,6,532,33811473,0,0,1222,63555,NA,0.43,1.5,2,0,0,1.33,1.33,NA,0,0,0,0,1118960,3.4,0,0,0,0,41,3.5,2151,3.5
"14",13021,1,"4911",76,0,2015,"A",NA,6,532,33811473,0,0,1222,63555,NA,0.43,1.5,2,0,0,1.33,1.33,NA,0,0,0,0,1118960,3.4,0,0,0,0,41,3.5,2151,3.5
