"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13197,0,"10",70,0,2015,"A",NA,103,1246,37428451,13292075,188842,578,30051,NA,1,1,1,1,1,1,1,NA,1,1,-190,-13.2,-2704094,-6.7,-1003846,-7,-50359,-21.1,41,7.6,2104,7.5
"2",13197,1,"10",71,0,2015,"A",NA,5,24,1399052,0,0,1137,59115,NA,7.6,0.97,1.29,0,0,1.34,1.34,NA,0,0,-7,-22.6,-369958,-20.9,0,0,0,0,54,5,2807,5
"3",13197,1,"102",72,0,2015,"A",NA,5,24,1399052,0,0,1137,59115,NA,7.62,0.99,1.31,0,0,1.34,1.34,NA,0,0,-7,-22.6,-369958,-20.9,0,0,0,0,54,5,2807,5
"4",13197,1,"1021",73,0,2015,"A",NA,1,10,533100,0,0,1061,55148,NA,3.06,1.67,2.54,0,0,1.57,1.57,NA,0,0,1,11.1,104823,24.5,0,0,0,0,120,12.8,6202,12.7
"5",13197,1,"1028",73,0,2015,"A",NA,4,14,865952,0,0,1189,61854,NA,14.83,1.04,1.31,0,0,1.26,1.26,NA,0,0,-9,-39.1,-474781,-35.4,0,0,0,0,52,4.6,2704,4.6
"6",13197,1,"48-49",74,0,2015,"A",NA,1,10,533100,0,0,1061,55148,NA,3.14,1.84,2.73,0,0,1.54,1.54,NA,0,0,1,11.1,104823,24.5,0,0,0,0,120,12.8,6202,12.7
"7",13197,1,"491",75,0,2015,"A",NA,1,10,533100,0,0,1061,55148,NA,3.17,1.88,2.84,0,0,1.57,1.57,NA,0,0,1,11.1,104823,24.5,0,0,0,0,120,12.8,6202,12.7
"8",13197,1,"4911",76,0,2015,"A",NA,1,10,533100,0,0,1061,55148,NA,3.17,1.88,2.84,0,0,1.57,1.57,NA,0,0,1,11.1,104823,24.5,0,0,0,0,120,12.8,6202,12.7
"9",13197,1,"49111",77,0,2015,"A",NA,1,10,533100,0,0,1061,55148,NA,3.17,1.88,2.84,0,0,1.57,1.57,NA,0,0,1,11.1,104823,24.5,0,0,0,0,120,12.8,6202,12.7
"10",13197,1,"491110",78,0,2015,"A",NA,1,10,533100,0,0,1061,55148,NA,3.17,1.88,2.84,0,0,1.57,1.57,NA,0,0,1,11.1,104823,24.5,0,0,0,0,120,12.8,6202,12.7
