"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13087,0,"10",70,0,2015,"A",NA,690,8356,270857050,61984177,946039,623,32415,NA,1,1,1,1,1,1,1,NA,17,2.5,-17,-0.2,11410240,4.4,2611156,4.4,-87444,-8.5,27,4.5,1428,4.6
"2",13087,1,"10",71,0,2015,"A",NA,10,46,2303039,0,0,954,49617,NA,2.27,0.28,0.29,0,0,1.04,1.04,NA,0,0,-1,-2.1,-59081,-2.5,0,0,0,0,-11,-1.1,-552,-1.1
"3",13087,1,"102",72,0,2015,"A",NA,10,46,2303039,0,0,954,49617,NA,2.27,0.28,0.3,0,0,1.04,1.04,NA,0,0,-1,-2.1,-59081,-2.5,0,0,0,0,-11,-1.1,-552,-1.1
"4",13087,1,"1021",73,0,2015,"A",NA,4,37,1768622,0,0,913,47480,NA,1.83,0.92,1.17,0,0,1.25,1.25,NA,0,0,-1,-2.6,-112725,-6,0,0,0,0,-29,-3.1,-1492,-3
"5",13087,1,"1028",73,0,2015,"A",NA,6,9,534417,0,0,1121,58300,NA,3.32,0.1,0.11,0,0,1.1,1.1,NA,0,0,0,0,53644,11.2,0,0,0,0,54,5.1,2826,5.1
"6",13087,1,"48-49",74,0,2015,"A",NA,4,37,1768622,0,0,913,47480,NA,1.88,1.01,1.25,0,0,1.23,1.23,NA,0,0,-1,-2.6,-112725,-6,0,0,0,0,-29,-3.1,-1492,-3
"7",13087,1,"491",75,0,2015,"A",NA,4,37,1768622,0,0,913,47480,NA,1.89,1.04,1.3,0,0,1.25,1.25,NA,0,0,-1,-2.6,-112725,-6,0,0,0,0,-29,-3.1,-1492,-3
"8",13087,1,"4911",76,0,2015,"A",NA,4,37,1768622,0,0,913,47480,NA,1.89,1.04,1.3,0,0,1.25,1.25,NA,0,0,-1,-2.6,-112725,-6,0,0,0,0,-29,-3.1,-1492,-3
"9",13087,1,"49111",77,0,2015,"A",NA,4,37,1768622,0,0,913,47480,NA,1.89,1.04,1.3,0,0,1.25,1.25,NA,0,0,-1,-2.6,-112725,-6,0,0,0,0,-29,-3.1,-1492,-3
"10",13087,1,"491110",78,0,2015,"A",NA,4,37,1768622,0,0,913,47480,NA,1.89,1.04,1.3,0,0,1.25,1.25,NA,0,0,-1,-2.6,-112725,-6,0,0,0,0,-29,-3.1,-1492,-3
"11",13087,1,"92",74,0,2015,"A",NA,6,9,534417,0,0,1121,58300,NA,3.32,0.1,0.11,0,0,1.1,1.1,NA,0,0,0,0,53644,11.2,0,0,0,0,54,5.1,2826,5.1
"12",13087,1,"922",75,0,2015,"A",NA,1,2,117601,0,0,1234,64146,NA,3.84,0.13,0.13,0,0,1.06,1.06,NA,0,0,1,100,35054,42.5,0,0,0,0,43,3.6,2236,3.6
"13",13087,1,"9221",76,0,2015,"A",NA,1,2,117601,0,0,1234,64146,NA,3.84,0.13,0.13,0,0,1.06,1.06,NA,0,0,1,100,35054,42.5,0,0,0,0,43,3.6,2236,3.6
"14",13087,1,"92219",77,0,2015,"A",NA,1,2,117601,0,0,1234,64146,NA,20.63,1.58,1.6,0,0,1.11,1.1,NA,0,0,1,100,35054,42.5,0,0,0,0,43,3.6,2236,3.6
"15",13087,1,"922190",78,0,2015,"A",NA,1,2,117601,0,0,1234,64146,NA,20.63,1.58,1.6,0,0,1.11,1.1,NA,0,0,1,100,35054,42.5,0,0,0,0,43,3.6,2236,3.6
"16",13087,1,"924",75,0,2015,"A",NA,2,7,416816,0,0,1093,56839,NA,4.88,1.18,1.45,0,0,1.17,1.17,NA,0,0,0,0,18590,4.7,0,0,0,0,49,4.7,2535,4.7
