"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13061,0,"10",70,0,2015,"A",NA,60,517,14868953,3597511,112345,554,28783,NA,1,1,1,1,1,1,1,NA,-1,-1.6,-26,-4.8,-324392,-2.1,-355224,-9,-13997,-11.1,15,2.8,777,2.8
"2",13061,1,"10",71,0,2015,"A",NA,5,40,2878705,0,0,1387,72118,NA,13.05,3.92,6.66,0,0,1.7,1.7,NA,0,0,-3,-7,12081,0.4,0,0,0,0,90,6.9,4668,6.9
"3",13061,1,"102",72,0,2015,"A",NA,5,40,2878705,0,0,1387,72118,NA,13.08,3.99,6.78,0,0,1.7,1.7,NA,0,0,-3,-7,12081,0.4,0,0,0,0,90,6.9,4668,6.9
"4",13061,1,"1021",73,0,2015,"A",NA,2,6,217481,0,0,678,35267,NA,10.5,2.42,2.61,0,0,1.05,1.05,NA,0,0,-2,-25,428,0.2,0,0,0,0,128,23.3,6645,23.2
"5",13061,1,"1024",73,0,2015,"A",NA,1,34,2661224,0,0,1516,78851,NA,107.38,142.9,243.49,0,0,1.71,1.72,NA,0,0,-1,-2.9,11653,0.4,0,0,0,0,57,3.9,2968,3.9
"6",13061,1,"1028",73,0,2015,"A",NA,2,0,0,0,0,0,0,NA,12.73,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",13061,1,"48-49",74,0,2015,"A",NA,2,6,217481,0,0,678,35267,NA,10.8,2.66,2.8,0,0,1.02,1.03,NA,0,0,-2,-25,428,0.2,0,0,0,0,128,23.3,6645,23.2
"8",13061,1,"491",75,0,2015,"A",NA,2,6,217481,0,0,678,35267,NA,10.87,2.71,2.92,0,0,1.04,1.05,NA,0,0,-2,-25,428,0.2,0,0,0,0,128,23.3,6645,23.2
"9",13061,1,"4911",76,0,2015,"A",NA,2,6,217481,0,0,678,35267,NA,10.87,2.71,2.92,0,0,1.04,1.05,NA,0,0,-2,-25,428,0.2,0,0,0,0,128,23.3,6645,23.2
"10",13061,1,"49111",77,0,2015,"A",NA,2,6,217481,0,0,678,35267,NA,10.87,2.71,2.92,0,0,1.04,1.05,NA,0,0,-2,-25,428,0.2,0,0,0,0,128,23.3,6645,23.2
