"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13245,0,"10",70,0,2015,"A",NA,4733,104602,4530623937,803601733,17461834,833,43313,NA,1,1,1,1,1,1,1,NA,36,0.8,2168,2.1,233605642,5.4,27531398,3.5,-965296,-5.2,26,3.2,1364,3.3
"2",13245,1,"10",71,0,2015,"A",NA,56,7466,471219234,0,0,1214,63113,NA,1.85,3.61,3.58,0,0,0.99,0.99,NA,0,0,167,2.3,26933791,6.1,0,0,0,0,44,3.8,2247,3.7
"3",13245,1,"102",72,0,2015,"A",NA,56,7466,471219234,0,0,1214,63113,NA,1.86,3.68,3.64,0,0,0.99,0.99,NA,0,0,167,2.3,26933791,6.1,0,0,0,0,44,3.8,2247,3.7
"4",13245,1,"1021",73,0,2015,"A",NA,12,475,26537953,0,0,1073,55820,NA,0.8,0.95,1.05,0,0,1.1,1.1,NA,0,0,-15,-3.1,1113161,4.4,0,0,0,0,76,7.6,3968,7.7
"5",13245,1,"1022",73,0,2015,"A",NA,1,7,282565,0,0,805,41861,NA,15.84,1.41,0.94,0,0,0.69,0.69,NA,0,0,1,16.7,24914,9.7,0,0,0,0,12,1.5,637,1.5
"6",13245,1,"1023",73,0,2015,"A",NA,1,1,66149,0,0,1272,66149,NA,2.51,0.1,0.07,0,0,0.75,0.75,NA,0,0,0,0,4230,6.8,0,0,0,0,81,6.8,4230,6.8
"7",13245,1,"1024",73,0,2015,"A",NA,5,44,2566797,0,0,1113,57898,NA,6.81,0.91,0.77,0,0,0.84,0.84,NA,-1,-16.7,-4,-8.3,-337643,-11.6,0,0,0,0,-43,-3.7,-2194,-3.7
"8",13245,1,"1025",73,0,2015,"A",NA,6,4376,300662404,0,0,1321,68707,NA,9.12,14.85,16.78,0,0,1.13,1.13,NA,0,0,125,2.9,19664165,7,0,0,0,0,50,3.9,2612,4
"9",13245,1,"1026",73,0,2015,"A",NA,8,261,6663322,0,0,492,25579,NA,10.14,6.77,4.75,0,0,0.7,0.7,NA,0,0,-3,-1.1,305798,4.8,0,0,0,0,29,6.3,1513,6.3
"10",13245,1,"1028",73,0,2015,"A",NA,23,2302,134440044,0,0,1123,58395,NA,1.86,2.04,1.68,0,0,0.82,0.82,NA,0,0,64,2.9,6159166,4.8,0,0,0,0,21,1.9,1073,1.9
"11",13245,1,"44-45",74,0,2015,"A",NA,3,87,2885497,0,0,638,33198,NA,8.62,2.45,3.23,0,0,1.32,1.32,NA,0,0,4,4.8,58292,2.1,0,0,0,0,-14,-2.1,-695,-2.1
"12",13245,1,"445",75,0,2015,"A",NA,1,86,2858468,0,0,640,33270,NA,10.06,9.33,9.59,0,0,1.03,1.03,NA,0,0,4,4.9,72234,2.6,0,0,0,0,-12,-1.8,-640,-1.9
"13",13245,1,"4451",76,0,2015,"A",NA,1,86,2858468,0,0,640,33270,NA,10.16,9.34,9.6,0,0,1.03,1.03,NA,0,0,4,4.9,72234,2.6,0,0,0,0,-12,-1.8,-640,-1.9
"14",13245,1,"44511",77,0,2015,"A",NA,1,86,2858468,0,0,640,33270,NA,11.84,9.94,10.03,0,0,1.01,1.01,NA,0,0,4,4.9,72234,2.6,0,0,0,0,-12,-1.8,-640,-1.9
"15",13245,1,"445110",78,0,2015,"A",NA,1,86,2858468,0,0,640,33270,NA,11.84,9.94,10.03,0,0,1.01,1.01,NA,0,0,4,4.9,72234,2.6,0,0,0,0,-12,-1.8,-640,-1.9
"16",13245,1,"451",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,44.71,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13245,1,"4511",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,45.73,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13245,1,"45111",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,46.79,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13245,1,"451110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,46.79,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13245,1,"453",75,0,2015,"A",NA,1,1,27029,0,0,520,27029,NA,95.81,11.91,17.03,0,0,1.43,1.43,NA,0,0,0,0,-13942,-34,0,0,0,0,-110,-17.5,-5748,-17.5
"21",13245,1,"4539",76,0,2015,"A",NA,1,1,27029,0,0,520,27029,NA,111.78,12.23,17.75,0,0,1.44,1.45,NA,0,0,0,0,-13942,-34,0,0,0,0,-110,-17.5,-5748,-17.5
"22",13245,1,"45399",77,0,2015,"A",NA,1,1,27029,0,0,520,27029,NA,111.78,12.23,17.75,0,0,1.44,1.45,NA,0,0,0,0,-13942,-34,0,0,0,0,-110,-17.5,-5748,-17.5
"23",13245,1,"453998",78,0,2015,"A",NA,1,1,27029,0,0,520,27029,NA,111.78,12.23,17.75,0,0,1.44,1.45,NA,0,0,0,0,-13942,-34,0,0,0,0,-110,-17.5,-5748,-17.5
