"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13011,0,"10",70,0,2015,"A",NA,284,3739,117069286,36881074,543546,602,31312,NA,1,1,1,1,1,1,1,NA,12,4.4,11,0.3,5228275,4.7,3057396,9,2268,0.4,25,4.3,1310,4.4
"2",13011,1,"10",71,0,2015,"A",NA,4,15,799911,0,0,1049,54539,NA,2.21,0.2,0.23,0,0,1.18,1.18,NA,0,0,1,7.1,104730,15.1,0,0,0,0,71,7.3,3672,7.2
"3",13011,1,"102",72,0,2015,"A",NA,4,15,799911,0,0,1049,54539,NA,2.21,0.21,0.24,0,0,1.18,1.18,NA,0,0,1,7.1,104730,15.1,0,0,0,0,71,7.3,3672,7.2
"4",13011,1,"1021",73,0,2015,"A",NA,2,15,799911,0,0,1049,54539,NA,2.22,0.84,1.22,0,0,1.49,1.49,NA,0,0,1,7.1,104730,15.1,0,0,0,0,71,7.3,3672,7.2
"5",13011,1,"1028",73,0,2015,"A",NA,2,0,0,0,0,0,0,NA,2.69,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13011,1,"48-49",74,0,2015,"A",NA,2,15,799911,0,0,1049,54539,NA,2.28,0.92,1.31,0,0,1.46,1.46,NA,0,0,1,7.1,104730,15.1,0,0,0,0,71,7.3,3672,7.2
"7",13011,1,"491",75,0,2015,"A",NA,2,15,799911,0,0,1049,54539,NA,2.3,0.94,1.36,0,0,1.49,1.49,NA,0,0,1,7.1,104730,15.1,0,0,0,0,71,7.3,3672,7.2
"8",13011,1,"4911",76,0,2015,"A",NA,2,15,799911,0,0,1049,54539,NA,2.3,0.94,1.36,0,0,1.49,1.49,NA,0,0,1,7.1,104730,15.1,0,0,0,0,71,7.3,3672,7.2
"9",13011,1,"49111",77,0,2015,"A",NA,2,15,799911,0,0,1049,54539,NA,2.3,0.94,1.36,0,0,1.49,1.49,NA,0,0,1,7.1,104730,15.1,0,0,0,0,71,7.3,3672,7.2
"10",13011,1,"491110",78,0,2015,"A",NA,2,15,799911,0,0,1049,54539,NA,2.3,0.94,1.36,0,0,1.49,1.49,NA,0,0,1,7.1,104730,15.1,0,0,0,0,71,7.3,3672,7.2
"11",13011,1,"92",74,0,2015,"A",NA,2,0,0,0,0,0,0,NA,2.69,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13011,1,"924",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,5.93,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13011,1,"9241",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,5.93,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13011,1,"92412",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,6.24,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13011,1,"924120",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,6.24,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13011,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13011,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13011,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,14.05,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13011,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,14.05,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13011,2,"10",71,0,2015,"A",NA,7,21,464827,4775,0,433,22492,NA,3.4,0.17,0.11,0.02,0,0.68,0.68,NA,0,0,2,10.5,16403,3.7,113,2.4,0,0,-13,-2.9,-702,-3
