"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13117,0,"10",70,0,2015,"A",NA,6091,69173,3367420197,696524108,13040704,936,48681,NA,1,1,1,1,1,1,1,NA,245,4.2,3143,4.8,271104244,8.8,41604306,6.4,-766954,-5.6,34,3.8,1788,3.8
"2",13117,1,"10",71,0,2015,"A",NA,7,178,11422360,0,0,1233,64111,NA,0.18,0.13,0.12,0,0,0.9,0.9,NA,0,0,3,1.7,900256,8.6,0,0,0,0,73,6.3,3812,6.3
"3",13117,1,"102",72,0,2015,"A",NA,7,178,11422360,0,0,1233,64111,NA,0.18,0.13,0.12,0,0,0.9,0.89,NA,0,0,3,1.7,900256,8.6,0,0,0,0,73,6.3,3812,6.3
"4",13117,1,"1021",73,0,2015,"A",NA,2,150,9301136,0,0,1195,62146,NA,0.1,0.45,0.49,0,0,1.09,1.09,NA,0,0,6,4.2,1010776,12.2,0,0,0,0,89,8,4641,8.1
"5",13117,1,"1028",73,0,2015,"A",NA,5,29,2121224,0,0,1431,74429,NA,0.31,0.04,0.04,0,0,0.93,0.93,NA,0,0,-1,-3.3,-110520,-5,0,0,0,0,16,1.1,855,1.2
"6",13117,1,"48-49",74,0,2015,"A",NA,2,150,9301136,0,0,1195,62146,NA,0.11,0.5,0.53,0,0,1.07,1.07,NA,0,0,6,4.2,1010776,12.2,0,0,0,0,89,8,4641,8.1
"7",13117,1,"491",75,0,2015,"A",NA,2,150,9301136,0,0,1195,62146,NA,0.11,0.51,0.55,0,0,1.09,1.09,NA,0,0,6,4.2,1010776,12.2,0,0,0,0,89,8,4641,8.1
"8",13117,1,"4911",76,0,2015,"A",NA,2,150,9301136,0,0,1195,62146,NA,0.11,0.51,0.55,0,0,1.09,1.09,NA,0,0,6,4.2,1010776,12.2,0,0,0,0,89,8,4641,8.1
"9",13117,1,"49111",77,0,2015,"A",NA,2,150,9301136,0,0,1195,62146,NA,0.11,0.51,0.55,0,0,1.09,1.09,NA,0,0,6,4.2,1010776,12.2,0,0,0,0,89,8,4641,8.1
"10",13117,1,"491110",78,0,2015,"A",NA,2,150,9301136,0,0,1195,62146,NA,0.11,0.51,0.55,0,0,1.09,1.09,NA,0,0,6,4.2,1010776,12.2,0,0,0,0,89,8,4641,8.1
