"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13229,0,"10",70,0,2015,"A",NA,375,3946,127273246,34428637,603652,620,32253,NA,1,1,1,1,1,1,1,NA,20,5.6,155,4.1,7594138,6.3,1899758,5.8,-15256,-2.5,13,2.1,684,2.2
"2",13229,1,"10",71,0,2015,"A",NA,10,47,2316714,0,0,950,49379,NA,4.18,0.6,0.63,0,0,1.04,1.04,NA,0,0,2,4.4,268953,13.1,0,0,0,0,67,7.6,3448,7.5
"3",13229,1,"102",72,0,2015,"A",NA,10,47,2316714,0,0,950,49379,NA,4.19,0.61,0.64,0,0,1.04,1.04,NA,0,0,2,4.4,268953,13.1,0,0,0,0,67,7.6,3448,7.5
"4",13229,1,"1021",73,0,2015,"A",NA,5,34,1502728,0,0,846,43982,NA,4.2,1.8,2.11,0,0,1.17,1.17,NA,0,0,1,3,139751,10.3,0,0,0,0,54,6.8,2784,6.8
"5",13229,1,"1023",73,0,2015,"A",NA,1,4,271693,0,0,1393,72451,NA,31.66,10.41,10.71,0,0,1.1,1.1,NA,0,0,1,33.3,27631,11.3,0,0,0,0,-51,-3.5,-2645,-3.5
"6",13229,1,"1028",73,0,2015,"A",NA,4,9,542293,0,0,1159,60255,NA,4.07,0.21,0.24,0,0,1.14,1.14,NA,0,0,1,12.5,101571,23,0,0,0,0,132,12.9,6834,12.8
"7",13229,1,"48-49",74,0,2015,"A",NA,5,34,1502728,0,0,846,43982,NA,4.32,1.97,2.26,0,0,1.14,1.14,NA,0,0,1,3,139751,10.3,0,0,0,0,54,6.8,2784,6.8
"8",13229,1,"491",75,0,2015,"A",NA,5,34,1502728,0,0,846,43982,NA,4.35,2.01,2.35,0,0,1.16,1.16,NA,0,0,1,3,139751,10.3,0,0,0,0,54,6.8,2784,6.8
"9",13229,1,"4911",76,0,2015,"A",NA,5,34,1502728,0,0,846,43982,NA,4.35,2.01,2.35,0,0,1.16,1.16,NA,0,0,1,3,139751,10.3,0,0,0,0,54,6.8,2784,6.8
"10",13229,1,"49111",77,0,2015,"A",NA,5,34,1502728,0,0,846,43982,NA,4.35,2.01,2.35,0,0,1.16,1.16,NA,0,0,1,3,139751,10.3,0,0,0,0,54,6.8,2784,6.8
"11",13229,1,"491110",78,0,2015,"A",NA,5,34,1502728,0,0,846,43982,NA,4.35,2.01,2.35,0,0,1.16,1.16,NA,0,0,1,3,139751,10.3,0,0,0,0,54,6.8,2784,6.8
"12",13229,1,"52",74,0,2015,"A",NA,1,4,271693,0,0,1393,72451,NA,31.74,10.43,10.72,0,0,1.1,1.1,NA,0,0,1,33.3,27631,11.3,0,0,0,0,-51,-3.5,-2645,-3.5
