"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13033,0,"10",70,0,2015,"A",NA,364,6914,389976559,56425984,872214,1085,56403,NA,1,1,1,1,1,1,1,NA,1,0.3,201,3,33429990,9.4,-195792,-0.3,-86504,-9,64,6.3,3287,6.2
"2",13033,1,"10",71,0,2015,"A",NA,10,37,2226060,0,0,1162,60436,NA,4.3,0.27,0.2,0,0,0.73,0.73,NA,0,0,0,0,64540,3,0,0,0,0,41,3.7,2148,3.7
"3",13033,1,"102",72,0,2015,"A",NA,10,37,2226060,0,0,1162,60436,NA,4.31,0.28,0.2,0,0,0.73,0.73,NA,0,0,0,0,64540,3,0,0,0,0,41,3.7,2148,3.7
"4",13033,1,"1021",73,0,2015,"A",NA,5,24,1209607,0,0,959,49881,NA,4.33,0.72,0.55,0,0,0.76,0.76,NA,0,0,-1,-4,24481,2.1,0,0,0,0,44,4.8,2317,4.9
"5",13033,1,"1023",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,32.62,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13033,1,"1028",73,0,2015,"A",NA,4,13,1016453,0,0,1553,80778,NA,4.2,0.17,0.15,0,0,0.87,0.87,NA,0,0,1,8.3,40059,4.1,0,0,0,0,10,0.6,526,0.7
"7",13033,1,"48-49",74,0,2015,"A",NA,5,24,1209607,0,0,959,49881,NA,4.45,0.79,0.59,0,0,0.74,0.74,NA,0,0,-1,-4,24481,2.1,0,0,0,0,44,4.8,2317,4.9
"8",13033,1,"491",75,0,2015,"A",NA,5,24,1209607,0,0,959,49881,NA,4.48,0.81,0.62,0,0,0.75,0.75,NA,0,0,-1,-4,24481,2.1,0,0,0,0,44,4.8,2317,4.9
"9",13033,1,"4911",76,0,2015,"A",NA,5,24,1209607,0,0,959,49881,NA,4.48,0.81,0.62,0,0,0.75,0.75,NA,0,0,-1,-4,24481,2.1,0,0,0,0,44,4.8,2317,4.9
"10",13033,1,"49111",77,0,2015,"A",NA,5,24,1209607,0,0,959,49881,NA,4.48,0.81,0.62,0,0,0.75,0.75,NA,0,0,-1,-4,24481,2.1,0,0,0,0,44,4.8,2317,4.9
