"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13107,0,"10",70,0,2015,"A",NA,488,6642,203411971,49976835,1280476,589,30624,NA,1,1,1,1,1,1,1,NA,2,0.4,152,2.3,8381714,4.3,2495103,5.3,-30607,-2.3,11,1.9,575,1.9
"2",13107,1,"10",71,0,2015,"A",NA,11,61,3198706,0,0,1007,52366,NA,3.53,0.46,0.54,0,0,1.16,1.16,NA,0,0,-3,-4.7,29159,0.9,0,0,0,0,51,5.3,2648,5.3
"3",13107,1,"102",72,0,2015,"A",NA,11,61,3198706,0,0,1007,52366,NA,3.54,0.47,0.55,0,0,1.16,1.16,NA,0,0,-3,-4.7,29159,0.9,0,0,0,0,51,5.3,2648,5.3
"4",13107,1,"1021",73,0,2015,"A",NA,6,53,2581967,0,0,946,49180,NA,3.87,1.66,2.27,0,0,1.38,1.38,NA,0,0,-1,-1.9,37489,1.5,0,0,0,0,44,4.9,2277,4.9
"5",13107,1,"1028",73,0,2015,"A",NA,5,9,616739,0,0,1382,71853,NA,3.91,0.13,0.17,0,0,1.43,1.43,NA,0,0,-1,-10,-8330,-1.3,0,0,0,0,117,9.2,6056,9.2
"6",13107,1,"48-49",74,0,2015,"A",NA,6,53,2581967,0,0,946,49180,NA,3.98,1.83,2.43,0,0,1.34,1.34,NA,0,0,-1,-1.9,37489,1.5,0,0,0,0,44,4.9,2277,4.9
"7",13107,1,"491",75,0,2015,"A",NA,6,53,2581967,0,0,946,49180,NA,4.01,1.87,2.53,0,0,1.37,1.37,NA,0,0,-1,-1.9,37489,1.5,0,0,0,0,44,4.9,2277,4.9
"8",13107,1,"4911",76,0,2015,"A",NA,6,53,2581967,0,0,946,49180,NA,4.01,1.87,2.53,0,0,1.37,1.37,NA,0,0,-1,-1.9,37489,1.5,0,0,0,0,44,4.9,2277,4.9
"9",13107,1,"49111",77,0,2015,"A",NA,6,53,2581967,0,0,946,49180,NA,4.01,1.87,2.53,0,0,1.37,1.37,NA,0,0,-1,-1.9,37489,1.5,0,0,0,0,44,4.9,2277,4.9
"10",13107,1,"491110",78,0,2015,"A",NA,6,53,2581967,0,0,946,49180,NA,4.01,1.87,2.53,0,0,1.37,1.37,NA,0,0,-1,-1.9,37489,1.5,0,0,0,0,44,4.9,2277,4.9
"11",13107,1,"92",74,0,2015,"A",NA,5,9,616739,0,0,1382,71853,NA,3.91,0.13,0.17,0,0,1.43,1.43,NA,0,0,-1,-10,-8330,-1.3,0,0,0,0,117,9.2,6056,9.2
"12",13107,1,"924",75,0,2015,"A",NA,2,7,366587,0,0,1071,55684,NA,6.9,1.48,1.69,0,0,1.21,1.21,NA,0,0,-1,-12.5,-25039,-6.4,0,0,0,0,67,6.7,3467,6.6
"13",13107,1,"9241",76,0,2015,"A",NA,2,7,366587,0,0,1071,55684,NA,6.9,1.48,1.69,0,0,1.21,1.21,NA,0,0,-1,-12.5,-25039,-6.4,0,0,0,0,67,6.7,3467,6.6
"14",13107,1,"92412",77,0,2015,"A",NA,2,7,366587,0,0,1071,55684,NA,7.27,1.79,2.23,0,0,1.32,1.32,NA,0,0,-1,-12.5,-25039,-6.4,0,0,0,0,67,6.7,3467,6.6
"15",13107,1,"924120",78,0,2015,"A",NA,2,7,366587,0,0,1071,55684,NA,7.27,1.79,2.23,0,0,1.32,1.32,NA,0,0,-1,-12.5,-25039,-6.4,0,0,0,0,67,6.7,3467,6.6
"16",13107,1,"926",75,0,2015,"A",NA,2,2,250152,0,0,2405,125076,NA,4.66,0.18,0.43,0,0,2.45,2.45,NA,0,0,0,0,16709,7.2,0,0,0,0,160,7.1,8354,7.2
"17",13107,1,"9261",76,0,2015,"A",NA,2,2,250152,0,0,2405,125076,NA,4.66,0.18,0.43,0,0,2.45,2.45,NA,0,0,0,0,16709,7.2,0,0,0,0,160,7.1,8354,7.2
"18",13107,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,8.18,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
