"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13031,0,"10",70,0,2015,"A",NA,1547,24741,799010748,190223161,4068428,621,32295,NA,1,1,1,1,1,1,1,NA,15,1,684,2.8,38401368,5,10045040,5.6,13636,0.3,13,2.1,678,2.1
"2",13031,1,"10",71,0,2015,"A",NA,18,132,7300875,0,0,1064,55310,NA,1.82,0.27,0.31,0,0,1.16,1.16,NA,-1,-5.3,-5,-3.6,29911,0.4,0,0,0,0,42,4.1,2140,4
"3",13031,1,"102",72,0,2015,"A",NA,18,132,7300875,0,0,1064,55310,NA,1.83,0.27,0.32,0,0,1.16,1.16,NA,-1,-5.3,-5,-3.6,29911,0.4,0,0,0,0,42,4.1,2140,4
"4",13031,1,"1021",73,0,2015,"A",NA,4,81,4183375,0,0,996,51807,NA,0.81,0.68,0.93,0,0,1.37,1.37,NA,0,0,-2,-2.4,220653,5.6,0,0,0,0,79,8.6,4111,8.6
"5",13031,1,"1023",73,0,2015,"A",NA,2,3,203828,0,0,1425,74119,NA,15.35,1.25,1.28,0,0,1.12,1.12,NA,0,0,-1,-25,-52322,-20.4,0,0,0,0,167,13.3,8719,13.3
"6",13031,1,"1028",73,0,2015,"A",NA,12,49,2913672,0,0,1155,60076,NA,2.96,0.18,0.21,0,0,1.14,1.14,NA,-1,-7.7,-1,-2,-138420,-4.5,0,0,0,0,-25,-2.1,-1273,-2.1
"7",13031,1,"48-49",74,0,2015,"A",NA,4,81,4183375,0,0,996,51807,NA,0.84,0.75,1,0,0,1.34,1.34,NA,0,0,-2,-2.4,220653,5.6,0,0,0,0,79,8.6,4111,8.6
"8",13031,1,"491",75,0,2015,"A",NA,4,81,4183375,0,0,996,51807,NA,0.84,0.77,1.04,0,0,1.37,1.37,NA,0,0,-2,-2.4,220653,5.6,0,0,0,0,79,8.6,4111,8.6
"9",13031,1,"4911",76,0,2015,"A",NA,4,81,4183375,0,0,996,51807,NA,0.84,0.77,1.04,0,0,1.37,1.37,NA,0,0,-2,-2.4,220653,5.6,0,0,0,0,79,8.6,4111,8.6
"10",13031,1,"49111",77,0,2015,"A",NA,4,81,4183375,0,0,996,51807,NA,0.84,0.77,1.04,0,0,1.37,1.37,NA,0,0,-2,-2.4,220653,5.6,0,0,0,0,79,8.6,4111,8.6
"11",13031,1,"491110",78,0,2015,"A",NA,4,81,4183375,0,0,996,51807,NA,0.84,0.77,1.04,0,0,1.37,1.37,NA,0,0,-2,-2.4,220653,5.6,0,0,0,0,79,8.6,4111,8.6
"12",13031,1,"52",74,0,2015,"A",NA,2,3,203828,0,0,1425,74119,NA,15.39,1.25,1.28,0,0,1.12,1.12,NA,0,0,-1,-25,-52322,-20.4,0,0,0,0,167,13.3,8719,13.3
"13",13031,1,"522",75,0,2015,"A",NA,1,3,203828,0,0,1425,74119,NA,9.36,2.73,3.62,0,0,1.45,1.45,NA,0,0,-1,-25,-52322,-20.4,0,0,0,0,167,13.3,8719,13.3
"14",13031,1,"5222",76,0,2015,"A",NA,1,3,203828,0,0,1425,74119,NA,9.37,2.73,3.62,0,0,1.45,1.45,NA,0,0,-1,-25,-52322,-20.4,0,0,0,0,167,13.3,8719,13.3
"15",13031,1,"52229",77,0,2015,"A",NA,1,3,203828,0,0,1425,74119,NA,9.37,2.73,3.62,0,0,1.45,1.45,NA,0,0,-1,-25,-52322,-20.4,0,0,0,0,167,13.3,8719,13.3
"16",13031,1,"522298",78,0,2015,"A",NA,1,3,203828,0,0,1425,74119,NA,20.59,6.81,7.62,0,0,1.22,1.22,NA,0,0,-1,-25,-52322,-20.4,0,0,0,0,167,13.3,8719,13.3
"17",13031,1,"524",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,46.28,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13031,1,"5241",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,57,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13031,1,"52412",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,57,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13031,1,"524128",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,58.63,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13031,1,"92",74,0,2015,"A",NA,12,49,2913672,0,0,1155,60076,NA,2.96,0.18,0.21,0,0,1.14,1.14,NA,-1,-7.7,-1,-2,-138420,-4.5,0,0,0,0,-25,-2.1,-1273,-2.1
"22",13031,1,"921",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,3.05,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13031,1,"9211",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,3.05,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13031,1,"92119",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4.25,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13031,1,"921190",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4.25,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13031,1,"922",75,0,2015,"A",NA,3,6,564202,0,0,1736,90272,NA,5.14,0.13,0.21,0,0,1.49,1.49,NA,0,0,-2,-25,-38592,-6.4,0,0,0,0,240,16,12492,16.1
"27",13031,1,"9221",76,0,2015,"A",NA,3,6,564202,0,0,1736,90272,NA,5.14,0.13,0.21,0,0,1.49,1.49,NA,0,0,-2,-25,-38592,-6.4,0,0,0,0,240,16,12492,16.1
"28",13031,1,"92211",77,0,2015,"A",NA,1,2,105019,0,0,1010,52510,NA,10.07,0.34,0.31,0,0,0.91,0.91,NA,0,0,0,0,8128,8.4,0,0,0,0,78,8.4,4064,8.4
"29",13031,1,"922110",78,0,2015,"A",NA,1,2,105019,0,0,1010,52510,NA,10.07,0.34,0.31,0,0,0.91,0.91,NA,0,0,0,0,8128,8.4,0,0,0,0,78,8.4,4064,8.4
"30",13031,1,"92212",77,0,2015,"A",NA,2,4,459183,0,0,2078,108043,NA,6.66,0.17,0.29,0,0,1.66,1.66,NA,0,0,-2,-33.3,-46720,-9.2,0,0,0,0,386,22.8,20060,22.8
"31",13031,1,"922120",78,0,2015,"A",NA,2,4,459183,0,0,2078,108043,NA,6.66,0.17,0.29,0,0,1.66,1.66,NA,0,0,-2,-33.3,-46720,-9.2,0,0,0,0,386,22.8,20060,22.8
"32",13031,1,"923",75,0,2015,"A",NA,1,15,986826,0,0,1265,65788,NA,2.33,0.47,0.58,0,0,1.24,1.24,NA,-1,-50,-1,-6.2,-182262,-15.6,0,0,0,0,-140,-10,-7280,-10
"33",13031,1,"9231",76,0,2015,"A",NA,1,15,986826,0,0,1265,65788,NA,2.33,0.47,0.58,0,0,1.24,1.24,NA,-1,-50,-1,-6.2,-182262,-15.6,0,0,0,0,-140,-10,-7280,-10
"34",13031,1,"92313",77,0,2015,"A",NA,1,15,986826,0,0,1265,65788,NA,3.97,1.15,1.55,0,0,1.35,1.35,NA,0,0,-1,-6.2,-133237,-11.9,0,0,0,0,-125,-9,-6474,-9
"35",13031,1,"923130",78,0,2015,"A",NA,1,15,986826,0,0,1265,65788,NA,3.97,1.15,1.55,0,0,1.35,1.35,NA,0,0,-1,-6.2,-133237,-11.9,0,0,0,0,-125,-9,-6474,-9
"36",13031,1,"924",75,0,2015,"A",NA,2,18,895684,0,0,966,50225,NA,2.18,1.02,1.05,0,0,1.04,1.04,NA,0,0,1,5.9,60138,7.2,0,0,0,0,43,4.7,2251,4.7
"37",13031,1,"9241",76,0,2015,"A",NA,2,18,895684,0,0,966,50225,NA,2.18,1.02,1.05,0,0,1.04,1.04,NA,0,0,1,5.9,60138,7.2,0,0,0,0,43,4.7,2251,4.7
"38",13031,1,"92412",77,0,2015,"A",NA,2,18,895684,0,0,966,50225,NA,2.29,1.24,1.38,0,0,1.13,1.13,NA,0,0,1,5.9,60138,7.2,0,0,0,0,43,4.7,2251,4.7
