"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13003,0,"10",70,0,2015,"A",NA,123,1997,65278384,18299031,554432,629,32692,NA,1,1,1,1,1,1,1,NA,0,0,200,11.1,7251166,12.5,2309683,14.4,61047,12.4,8,1.3,393,1.2
"2",13003,1,"10",71,0,2015,"A",NA,5,18,699126,0,0,765,39761,NA,6.37,0.46,0.37,0,0,0.83,0.83,NA,0,0,0,0,36146,5.5,0,0,0,0,47,6.5,2410,6.5
"3",13003,1,"102",72,0,2015,"A",NA,5,18,699126,0,0,765,39761,NA,6.38,0.46,0.37,0,0,0.83,0.83,NA,0,0,0,0,36146,5.5,0,0,0,0,47,6.5,2410,6.5
"4",13003,1,"1021",73,0,2015,"A",NA,3,17,646506,0,0,750,38985,NA,7.68,1.77,1.77,0,0,1.02,1.02,NA,0,0,0,0,34240,5.6,0,0,0,0,47,6.7,2432,6.7
"5",13003,1,"1028",73,0,2015,"A",NA,2,1,52620,0,0,1012,52620,NA,6.21,0.05,0.05,0,0,0.98,0.98,NA,0,0,0,0,1906,3.8,0,0,0,0,37,3.8,1906,3.8
"6",13003,1,"48-49",74,0,2015,"A",NA,3,17,646506,0,0,750,38985,NA,7.9,1.95,1.9,0,0,1,1,NA,0,0,0,0,34240,5.6,0,0,0,0,47,6.7,2432,6.7
"7",13003,1,"491",75,0,2015,"A",NA,3,17,646506,0,0,750,38985,NA,7.96,1.99,1.97,0,0,1.02,1.02,NA,0,0,0,0,34240,5.6,0,0,0,0,47,6.7,2432,6.7
"8",13003,1,"4911",76,0,2015,"A",NA,3,17,646506,0,0,750,38985,NA,7.96,1.99,1.97,0,0,1.02,1.02,NA,0,0,0,0,34240,5.6,0,0,0,0,47,6.7,2432,6.7
"9",13003,1,"49111",77,0,2015,"A",NA,3,17,646506,0,0,750,38985,NA,7.96,1.99,1.97,0,0,1.02,1.02,NA,0,0,0,0,34240,5.6,0,0,0,0,47,6.7,2432,6.7
"10",13003,1,"491110",78,0,2015,"A",NA,3,17,646506,0,0,750,38985,NA,7.96,1.99,1.97,0,0,1.02,1.02,NA,0,0,0,0,34240,5.6,0,0,0,0,47,6.7,2432,6.7
"11",13003,1,"92",74,0,2015,"A",NA,2,1,52620,0,0,1012,52620,NA,6.21,0.05,0.05,0,0,0.98,0.98,NA,0,0,0,0,1906,3.8,0,0,0,0,37,3.8,1906,3.8
"12",13003,1,"924",75,0,2015,"A",NA,1,1,52620,0,0,1012,52620,NA,13.69,0.7,0.76,0,0,1.07,1.07,NA,0,0,0,0,1906,3.8,0,0,0,0,37,3.8,1906,3.8
"13",13003,1,"9241",76,0,2015,"A",NA,1,1,52620,0,0,1012,52620,NA,13.69,0.7,0.76,0,0,1.07,1.07,NA,0,0,0,0,1906,3.8,0,0,0,0,37,3.8,1906,3.8
"14",13003,1,"92412",77,0,2015,"A",NA,1,1,52620,0,0,1012,52620,NA,14.42,0.85,1,0,0,1.17,1.17,NA,0,0,0,0,1906,3.8,0,0,0,0,37,3.8,1906,3.8
"15",13003,1,"924120",78,0,2015,"A",NA,1,1,52620,0,0,1012,52620,NA,14.42,0.85,1,0,0,1.17,1.17,NA,0,0,0,0,1906,3.8,0,0,0,0,37,3.8,1906,3.8
"16",13003,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,9.25,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13003,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,9.25,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13003,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,32.43,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13003,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,32.43,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
