"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13143,0,"10",70,0,2015,"A",NA,489,6293,243083919,51859928,1072652,743,38627,NA,1,1,1,1,1,1,1,NA,-3,-0.6,49,0.8,8796211,3.8,1406616,2.8,-151805,-12.4,21,2.9,1103,2.9
"2",13143,1,"10",71,0,2015,"A",NA,7,42,2109684,0,0,960,49933,NA,2.24,0.34,0.3,0,0,0.88,0.88,NA,0,0,-2,-4.5,119138,6,0,0,0,0,87,10,4521,10
"3",13143,1,"102",72,0,2015,"A",NA,7,42,2109684,0,0,960,49933,NA,2.25,0.34,0.3,0,0,0.88,0.88,NA,0,0,-2,-4.5,119138,6,0,0,0,0,87,10,4521,10
"4",13143,1,"1021",73,0,2015,"A",NA,5,42,2109684,0,0,960,49933,NA,3.22,1.39,1.55,0,0,1.11,1.11,NA,0,0,-2,-4.5,119138,6,0,0,0,0,87,10,4521,10
"5",13143,1,"1028",73,0,2015,"A",NA,2,0,0,0,0,0,0,NA,1.56,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13143,1,"48-49",74,0,2015,"A",NA,5,42,2109684,0,0,960,49933,NA,3.31,1.53,1.66,0,0,1.08,1.08,NA,0,0,-2,-4.5,119138,6,0,0,0,0,87,10,4521,10
"7",13143,1,"491",75,0,2015,"A",NA,5,42,2109684,0,0,960,49933,NA,3.33,1.56,1.73,0,0,1.1,1.1,NA,0,0,-2,-4.5,119138,6,0,0,0,0,87,10,4521,10
"8",13143,1,"4911",76,0,2015,"A",NA,5,42,2109684,0,0,960,49933,NA,3.33,1.56,1.73,0,0,1.1,1.1,NA,0,0,-2,-4.5,119138,6,0,0,0,0,87,10,4521,10
"9",13143,1,"49111",77,0,2015,"A",NA,5,42,2109684,0,0,960,49933,NA,3.33,1.56,1.73,0,0,1.1,1.1,NA,0,0,-2,-4.5,119138,6,0,0,0,0,87,10,4521,10
"10",13143,1,"491110",78,0,2015,"A",NA,5,42,2109684,0,0,960,49933,NA,3.33,1.56,1.73,0,0,1.1,1.1,NA,0,0,-2,-4.5,119138,6,0,0,0,0,87,10,4521,10
"11",13143,1,"92",74,0,2015,"A",NA,2,0,0,0,0,0,0,NA,1.56,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13143,1,"926",75,0,2015,"A",NA,2,0,0,0,0,0,0,NA,4.65,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13143,1,"9261",76,0,2015,"A",NA,2,0,0,0,0,0,0,NA,4.65,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13143,1,"92611",77,0,2015,"A",NA,2,0,0,0,0,0,0,NA,16.32,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13143,1,"926110",78,0,2015,"A",NA,2,0,0,0,0,0,0,NA,16.32,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13143,2,"10",71,0,2015,"A",NA,12,270,8688820,245965,6445,618,32151,NA,3.39,1.31,1.03,0.81,7.84,0.79,0.79,NA,-1,-7.7,-32,-10.6,-92350,-1.1,21854,9.8,574,9.8,59,10.6,3066,10.5
"17",13143,2,"102",72,0,2015,"A",NA,12,270,8688820,245965,6445,618,32151,NA,3.48,1.33,1.05,0.83,8.06,0.79,0.79,NA,-1,-7.7,-32,-10.6,-92350,-1.1,21854,9.8,574,9.8,59,10.6,3066,10.5
"18",13143,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13143,2,"1025",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13143,2,"1027",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",112.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13143,2,"1028",73,0,2015,"A",NA,8,41,1196488,245965,6445,563,29302,NA,3.18,0.51,0.36,1.53,14.55,0.72,0.72,NA,-1,-11.1,3,7.9,-12456,-1,21854,9.8,574,9.8,-43,-7.1,-2236,-7.1
