"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13285,0,"10",70,0,2015,"A",NA,1585,38270,1580565799,404770010,9211141,794,41300,NA,1,1,1,1,1,1,1,NA,-23,-1.4,700,1.9,65317108,4.3,24124792,6.3,-258629,-2.7,18,2.3,969,2.4
"2",13285,1,"10",71,0,2015,"A",NA,9,136,8459347,0,0,1195,62163,NA,0.89,0.18,0.18,0,0,1.02,1.02,NA,0,0,0,0,263505,3.2,0,0,0,0,35,3,1863,3.1
"3",13285,1,"102",72,0,2015,"A",NA,9,136,8459347,0,0,1195,62163,NA,0.89,0.18,0.19,0,0,1.02,1.02,NA,0,0,0,0,263505,3.2,0,0,0,0,35,3,1863,3.1
"4",13285,1,"1021",73,0,2015,"A",NA,3,89,5077681,0,0,1095,56946,NA,0.6,0.48,0.57,0,0,1.18,1.18,NA,0,0,-1,-1.1,269828,5.6,0,0,0,0,70,6.8,3624,6.8
"5",13285,1,"1024",73,0,2015,"A",NA,1,32,2235698,0,0,1351,70231,NA,4.06,1.82,1.92,0,0,1.07,1.06,NA,0,0,1,3.2,79792,3.7,0,0,0,0,3,0.2,120,0.2
"6",13285,1,"1028",73,0,2015,"A",NA,5,15,1145968,0,0,1461,75976,NA,1.2,0.04,0.04,0,0,1.12,1.12,NA,0,0,0,0,-86115,-7,0,0,0,0,-119,-7.5,-6163,-7.5
"7",13285,1,"48-49",74,0,2015,"A",NA,3,89,5077681,0,0,1095,56946,NA,0.61,0.53,0.62,0,0,1.15,1.15,NA,0,0,-1,-1.1,269828,5.6,0,0,0,0,70,6.8,3624,6.8
"8",13285,1,"491",75,0,2015,"A",NA,3,89,5077681,0,0,1095,56946,NA,0.62,0.54,0.64,0,0,1.18,1.18,NA,0,0,-1,-1.1,269828,5.6,0,0,0,0,70,6.8,3624,6.8
"9",13285,1,"4911",76,0,2015,"A",NA,3,89,5077681,0,0,1095,56946,NA,0.62,0.54,0.64,0,0,1.18,1.18,NA,0,0,-1,-1.1,269828,5.6,0,0,0,0,70,6.8,3624,6.8
"10",13285,1,"49111",77,0,2015,"A",NA,3,89,5077681,0,0,1095,56946,NA,0.62,0.54,0.64,0,0,1.18,1.18,NA,0,0,-1,-1.1,269828,5.6,0,0,0,0,70,6.8,3624,6.8
"11",13285,1,"491110",78,0,2015,"A",NA,3,89,5077681,0,0,1095,56946,NA,0.62,0.54,0.64,0,0,1.18,1.18,NA,0,0,-1,-1.1,269828,5.6,0,0,0,0,70,6.8,3624,6.8
"12",13285,1,"54",74,0,2015,"A",NA,1,32,2235698,0,0,1351,70231,NA,4.54,1.87,1.95,0,0,1.05,1.05,NA,0,0,1,3.2,79792,3.7,0,0,0,0,3,0.2,120,0.2
"13",13285,1,"541",75,0,2015,"A",NA,1,32,2235698,0,0,1351,70231,NA,4.54,1.87,1.95,0,0,1.05,1.05,NA,0,0,1,3.2,79792,3.7,0,0,0,0,3,0.2,120,0.2
"14",13285,1,"5413",76,0,2015,"A",NA,1,32,2235698,0,0,1351,70231,NA,7.44,2.47,2.66,0,0,1.09,1.08,NA,0,0,1,3.2,79792,3.7,0,0,0,0,3,0.2,120,0.2
"15",13285,1,"54133",77,0,2015,"A",NA,1,32,2235698,0,0,1351,70231,NA,7.47,2.6,2.79,0,0,1.08,1.08,NA,0,0,1,3.2,79792,3.7,0,0,0,0,3,0.2,120,0.2
"16",13285,1,"541330",78,0,2015,"A",NA,1,32,2235698,0,0,1351,70231,NA,7.47,2.6,2.79,0,0,1.08,1.08,NA,0,0,1,3.2,79792,3.7,0,0,0,0,3,0.2,120,0.2
"17",13285,1,"92",74,0,2015,"A",NA,5,15,1145968,0,0,1461,75976,NA,1.2,0.04,0.04,0,0,1.12,1.12,NA,0,0,0,0,-86115,-7,0,0,0,0,-119,-7.5,-6163,-7.5
"18",13285,1,"923",75,0,2015,"A",NA,1,15,1145968,0,0,1461,75976,NA,2.28,0.3,0.34,0,0,1.12,1.12,NA,0,0,0,0,-86115,-7,0,0,0,0,-119,-7.5,-6163,-7.5
"19",13285,1,"9231",76,0,2015,"A",NA,1,15,1145968,0,0,1461,75976,NA,2.28,0.3,0.34,0,0,1.12,1.12,NA,0,0,0,0,-86115,-7,0,0,0,0,-119,-7.5,-6163,-7.5
"20",13285,1,"92313",77,0,2015,"A",NA,1,15,1145968,0,0,1461,75976,NA,3.87,0.74,0.91,0,0,1.22,1.22,NA,0,0,0,0,-86115,-7,0,0,0,0,-119,-7.5,-6163,-7.5
"21",13285,1,"923130",78,0,2015,"A",NA,1,15,1145968,0,0,1461,75976,NA,3.87,0.74,0.91,0,0,1.22,1.22,NA,0,0,0,0,-86115,-7,0,0,0,0,-119,-7.5,-6163,-7.5
"22",13285,1,"926",75,0,2015,"A",NA,3,0,0,0,0,0,0,NA,2.15,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13285,1,"9261",76,0,2015,"A",NA,3,0,0,0,0,0,0,NA,2.15,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13285,1,"92611",77,0,2015,"A",NA,2,0,0,0,0,0,0,NA,5.03,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
