"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13291,0,"10",70,0,2015,"A",NA,614,6715,215700344,59287475,1007782,618,32123,NA,1,1,1,1,1,1,1,NA,14,2.3,394,6.2,18709946,9.5,9385004,18.8,53307,5.6,19,3.2,960,3.1
"2",13291,1,"10",71,0,2015,"A",NA,7,47,2658177,0,0,1093,56859,NA,1.79,0.35,0.42,0,0,1.2,1.2,NA,0,0,0,0,134457,5.3,0,0,0,0,51,4.9,2683,5
"3",13291,1,"102",72,0,2015,"A",NA,7,47,2658177,0,0,1093,56859,NA,1.79,0.36,0.43,0,0,1.2,1.2,NA,0,0,0,0,134457,5.3,0,0,0,0,51,4.9,2683,5
"4",13291,1,"1021",73,0,2015,"A",NA,2,35,2056921,0,0,1125,58491,NA,1.03,1.09,1.7,0,0,1.56,1.56,NA,0,0,-1,-2.8,115877,6,0,0,0,0,95,9.2,4945,9.2
"5",13291,1,"1028",73,0,2015,"A",NA,5,12,601256,0,0,998,51907,NA,3.11,0.17,0.16,0,0,0.99,0.99,NA,0,0,2,20,18580,3.2,0,0,0,0,-86,-7.9,-4481,-7.9
"6",13291,1,"48-49",74,0,2015,"A",NA,2,35,2056921,0,0,1125,58491,NA,1.06,1.19,1.83,0,0,1.52,1.52,NA,0,0,-1,-2.8,115877,6,0,0,0,0,95,9.2,4945,9.2
"7",13291,1,"491",75,0,2015,"A",NA,2,35,2056921,0,0,1125,58491,NA,1.06,1.22,1.9,0,0,1.55,1.55,NA,0,0,-1,-2.8,115877,6,0,0,0,0,95,9.2,4945,9.2
"8",13291,1,"4911",76,0,2015,"A",NA,2,35,2056921,0,0,1125,58491,NA,1.06,1.22,1.9,0,0,1.55,1.55,NA,0,0,-1,-2.8,115877,6,0,0,0,0,95,9.2,4945,9.2
"9",13291,1,"49111",77,0,2015,"A",NA,2,35,2056921,0,0,1125,58491,NA,1.06,1.22,1.9,0,0,1.55,1.55,NA,0,0,-1,-2.8,115877,6,0,0,0,0,95,9.2,4945,9.2
"10",13291,1,"491110",78,0,2015,"A",NA,2,35,2056921,0,0,1125,58491,NA,1.06,1.22,1.9,0,0,1.55,1.55,NA,0,0,-1,-2.8,115877,6,0,0,0,0,95,9.2,4945,9.2
"11",13291,1,"92",74,0,2015,"A",NA,5,12,601256,0,0,998,51907,NA,3.11,0.17,0.16,0,0,0.99,0.99,NA,0,0,2,20,18580,3.2,0,0,0,0,-86,-7.9,-4481,-7.9
"12",13291,1,"924",75,0,2015,"A",NA,3,12,601256,0,0,998,51907,NA,8.23,2.52,2.62,0,0,1.08,1.08,NA,0,0,2,20,18580,3.2,0,0,0,0,-86,-7.9,-4481,-7.9
"13",13291,1,"9241",76,0,2015,"A",NA,3,12,601256,0,0,998,51907,NA,8.23,2.52,2.62,0,0,1.08,1.08,NA,0,0,2,20,18580,3.2,0,0,0,0,-86,-7.9,-4481,-7.9
"14",13291,1,"92412",77,0,2015,"A",NA,3,12,601256,0,0,998,51907,NA,8.66,3.04,3.44,0,0,1.17,1.17,NA,0,0,2,20,18580,3.2,0,0,0,0,-86,-7.9,-4481,-7.9
