"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13243,0,"10",70,0,2015,"A",NA,182,1857,56430690,12278274,264400,584,30381,NA,1,1,1,1,1,1,1,NA,-3,-1.6,-11,-0.6,-94486,-0.2,-214267,-1.7,-35960,-12,2,0.3,117,0.4
"2",13243,1,"10",71,0,2015,"A",NA,6,20,971458,0,0,930,48371,NA,5.16,0.55,0.59,0,0,1.08,1.08,NA,0,0,0,0,30366,3.2,0,0,0,0,36,4,1897,4.1
"3",13243,1,"102",72,0,2015,"A",NA,6,20,971458,0,0,930,48371,NA,5.17,0.55,0.6,0,0,1.08,1.08,NA,0,0,0,0,30366,3.2,0,0,0,0,36,4,1897,4.1
"4",13243,1,"1021",73,0,2015,"A",NA,3,13,624713,0,0,901,46853,NA,5.19,1.46,1.98,0,0,1.32,1.32,NA,0,0,-1,-7.1,17003,2.8,0,0,0,0,35,4,1837,4.1
"5",13243,1,"1028",73,0,2015,"A",NA,3,7,346745,0,0,988,51370,NA,6.29,0.35,0.35,0,0,1.03,1.03,NA,0,0,0,0,13363,4,0,0,0,0,38,4,1980,4
"6",13243,1,"48-49",74,0,2015,"A",NA,3,13,624713,0,0,901,46853,NA,5.34,1.6,2.12,0,0,1.29,1.29,NA,0,0,-1,-7.1,17003,2.8,0,0,0,0,35,4,1837,4.1
"7",13243,1,"491",75,0,2015,"A",NA,3,13,624713,0,0,901,46853,NA,5.38,1.64,2.21,0,0,1.32,1.32,NA,0,0,-1,-7.1,17003,2.8,0,0,0,0,35,4,1837,4.1
"8",13243,1,"4911",76,0,2015,"A",NA,3,13,624713,0,0,901,46853,NA,5.38,1.64,2.21,0,0,1.32,1.32,NA,0,0,-1,-7.1,17003,2.8,0,0,0,0,35,4,1837,4.1
"9",13243,1,"49111",77,0,2015,"A",NA,3,13,624713,0,0,901,46853,NA,5.38,1.64,2.21,0,0,1.32,1.32,NA,0,0,-1,-7.1,17003,2.8,0,0,0,0,35,4,1837,4.1
"10",13243,1,"491110",78,0,2015,"A",NA,3,13,624713,0,0,901,46853,NA,5.38,1.64,2.21,0,0,1.32,1.32,NA,0,0,-1,-7.1,17003,2.8,0,0,0,0,35,4,1837,4.1
"11",13243,1,"92",74,0,2015,"A",NA,3,7,346745,0,0,988,51370,NA,6.29,0.35,0.35,0,0,1.03,1.03,NA,0,0,0,0,13363,4,0,0,0,0,38,4,1980,4
"12",13243,1,"924",75,0,2015,"A",NA,2,7,346745,0,0,988,51370,NA,18.51,5.31,5.77,0,0,1.13,1.13,NA,0,0,0,0,13363,4,0,0,0,0,38,4,1980,4
